cutoff,method,seed,family,component,coefficient_gap
2022-07-31,learned_order_offset,20260911,state,negative_low,2.7755575615628914e-16
2022-07-31,learned_order_offset,20260911,state,negative_high,1.6653345369377348e-16
2022-07-31,learned_order_offset,20260912,state,negative_low,6.938893903907228e-18
2022-07-31,learned_order_offset,20260912,state,negative_high,1.249000902703301e-16
2022-08-31,learned_market,20260910,state,negative_low,3.191891195797325e-16
2022-08-31,learned_market,20260910,state,negative_high,1.1934897514720433e-15
2022-08-31,learned_market,20260911,state,negative_low,4.718447854656915e-16
2022-08-31,learned_market,20260911,state,negative_high,6.106226635438361e-16
2022-08-31,learned_market,20260912,state,negative_low,0.0
2022-08-31,learned_market,20260912,state,negative_high,2.7755575615628914e-17
2022-08-31,learned_vol_interaction,20260910,state,negative_low,4.718447854656915e-16
2022-08-31,learned_vol_interaction,20260910,state,negative_high,1.3739009929736312e-15
2022-08-31,learned_vol_interaction,20260911,state,negative_low,4.718447854656915e-16
2022-08-31,learned_vol_interaction,20260911,state,negative_high,5.689893001203927e-16
2022-08-31,learned_vol_interaction,20260912,state,negative_low,1.3877787807814457e-17
2022-08-31,learned_vol_interaction,20260912,state,negative_high,7.632783294297951e-17
2022-08-31,learned_order_extension,20260910,state,negative_low,3.608224830031759e-16
2022-08-31,learned_order_extension,20260910,state,negative_high,1.1518563880486e-15
2022-08-31,learned_order_extension,20260911,state,negative_low,3.0531133177191805e-16
2022-08-31,learned_order_extension,20260911,state,negative_high,4.440892098500626e-16
2022-08-31,learned_order_extension,20260912,state,negative_low,0.0
2022-08-31,learned_order_extension,20260912,state,negative_high,2.7755575615628914e-17
2022-08-31,learned_order_offset,20260910,state,negative_low,3.0531133177191805e-16
2022-08-31,learned_order_offset,20260910,state,negative_high,1.1518563880486e-15
2022-08-31,learned_order_offset,20260911,state,negative_low,2.7755575615628914e-16
2022-08-31,learned_order_offset,20260911,state,negative_high,4.579669976578771e-16
2022-08-31,learned_order_offset,20260912,state,negative_low,6.938893903907228e-18
2022-08-31,learned_order_offset,20260912,state,negative_high,3.469446951953614e-17
2022-09-30,learned_market,20260910,state,negative_low,1.8041124150158794e-16
2022-09-30,learned_market,20260910,state,negative_high,9.43689570931383e-16
2022-09-30,learned_market,20260911,state,negative_low,2.220446049250313e-16
2022-09-30,learned_market,20260911,state,negative_high,3.885780586188048e-16
2022-09-30,learned_market,20260912,state,negative_low,0.0
2022-09-30,learned_market,20260912,state,negative_high,6.938893903907228e-18
2022-09-30,learned_vol_interaction,20260910,state,negative_low,2.220446049250313e-16
2022-09-30,learned_vol_interaction,20260910,state,negative_high,9.853229343548264e-16
2022-09-30,learned_vol_interaction,20260911,state,negative_low,2.7755575615628914e-16
2022-09-30,learned_vol_interaction,20260911,state,negative_high,3.608224830031759e-16
2022-09-30,learned_vol_interaction,20260912,state,negative_low,6.938893903907228e-18
2022-09-30,learned_vol_interaction,20260912,state,negative_high,2.0816681711721685e-17
2022-09-30,learned_order_extension,20260910,state,negative_low,1.6653345369377348e-16
2022-09-30,learned_order_extension,20260910,state,negative_high,8.326672684688674e-16
2022-09-30,learned_order_extension,20260911,state,negative_low,1.1102230246251565e-16
2022-09-30,learned_order_extension,20260911,state,negative_high,2.914335439641036e-16
2022-09-30,learned_order_extension,20260912,state,negative_low,6.938893903907228e-18
2022-09-30,learned_order_extension,20260912,state,negative_high,1.3877787807814457e-17
2022-09-30,learned_order_offset,20260910,state,negative_low,1.5265566588595902e-16
2022-09-30,learned_order_offset,20260910,state,negative_high,7.91033905045424e-16
2022-09-30,learned_order_offset,20260911,state,negative_low,1.1102230246251565e-16
2022-09-30,learned_order_offset,20260911,state,negative_high,2.7755575615628914e-16
2022-09-30,learned_order_offset,20260912,state,negative_low,6.938893903907228e-18
2022-09-30,learned_order_offset,20260912,state,negative_high,6.938893903907228e-18
2022-10-31,learned_market,20260910,state,negative_low,1.8041124150158794e-16
2022-10-31,learned_market,20260910,state,negative_high,1.1796119636642288e-15
2022-10-31,learned_market,20260911,state,negative_low,2.220446049250313e-16
2022-10-31,learned_market,20260911,state,negative_high,5.134781488891349e-16
2022-10-31,learned_market,20260912,state,negative_low,0.0
2022-10-31,learned_market,20260912,state,negative_high,6.938893903907228e-18
2022-10-31,learned_vol_interaction,20260910,state,negative_low,2.220446049250313e-16
2022-10-31,learned_vol_interaction,20260910,state,negative_high,1.2628786905111156e-15
2022-10-31,learned_vol_interaction,20260911,state,negative_low,2.7755575615628914e-16
2022-10-31,learned_vol_interaction,20260911,state,negative_high,5.273559366969494e-16
2022-10-31,learned_vol_interaction,20260912,state,negative_low,6.938893903907228e-18
2022-10-31,learned_vol_interaction,20260912,state,negative_high,0.0
2022-10-31,learned_order_extension,20260910,state,negative_low,1.6653345369377348e-16
2022-10-31,learned_order_extension,20260910,state,negative_high,1.0408340855860843e-15
2022-10-31,learned_order_extension,20260911,state,negative_low,1.1102230246251565e-16
2022-10-31,learned_order_extension,20260911,state,negative_high,3.608224830031759e-16
2022-10-31,learned_order_extension,20260912,state,negative_low,6.938893903907228e-18
2022-10-31,learned_order_extension,20260912,state,negative_high,0.0
2022-10-31,learned_order_offset,20260910,state,negative_low,1.5265566588595902e-16
2022-10-31,learned_order_offset,20260910,state,negative_high,1.0269562977782698e-15
2022-10-31,learned_order_offset,20260911,state,negative_low,1.1102230246251565e-16
2022-10-31,learned_order_offset,20260911,state,negative_high,3.885780586188048e-16
2022-10-31,learned_order_offset,20260912,state,negative_low,6.938893903907228e-18
2022-10-31,learned_order_offset,20260912,state,negative_high,2.0816681711721685e-17
2022-11-30,learned_market,20260910,state,negative_low,1.8041124150158794e-16
2022-11-30,learned_market,20260910,state,negative_high,1.2073675392798577e-15
2022-11-30,learned_market,20260910,state,nonnegative_low,2.7755575615628914e-17
2022-11-30,learned_market,20260911,state,negative_low,2.220446049250313e-16
2022-11-30,learned_market,20260911,state,negative_high,4.440892098500626e-16
2022-11-30,learned_market,20260911,state,nonnegative_low,2.7755575615628914e-17
2022-11-30,learned_market,20260912,state,negative_low,0.0
2022-11-30,learned_market,20260912,state,negative_high,2.0816681711721685e-17
2022-11-30,learned_market,20260912,state,nonnegative_low,1.3877787807814457e-17
2022-11-30,learned_vol_interaction,20260910,state,negative_low,2.220446049250313e-16
2022-11-30,learned_vol_interaction,20260910,state,negative_high,1.2906342661267445e-15
2022-11-30,learned_vol_interaction,20260910,state,nonnegative_low,0.0
2022-11-30,learned_vol_interaction,20260911,state,negative_low,2.7755575615628914e-16
2022-11-30,learned_vol_interaction,20260911,state,negative_high,4.163336342344337e-16
2022-11-30,learned_vol_interaction,20260911,state,nonnegative_low,0.0
2022-11-30,learned_vol_interaction,20260912,state,negative_low,6.938893903907228e-18
2022-11-30,learned_vol_interaction,20260912,state,negative_high,1.3877787807814457e-17
2022-11-30,learned_vol_interaction,20260912,state,nonnegative_low,1.3877787807814457e-17
2022-11-30,learned_order_extension,20260910,state,negative_low,1.6653345369377348e-16
2022-11-30,learned_order_extension,20260910,state,negative_high,1.1379786002407855e-15
2022-11-30,learned_order_extension,20260910,state,nonnegative_low,2.7755575615628914e-17
2022-11-30,learned_order_extension,20260911,state,negative_low,1.1102230246251565e-16
2022-11-30,learned_order_extension,20260911,state,negative_high,3.191891195797325e-16
2022-11-30,learned_order_extension,20260911,state,nonnegative_low,2.7755575615628914e-17
2022-11-30,learned_order_extension,20260912,state,negative_low,6.938893903907228e-18
2022-11-30,learned_order_extension,20260912,state,negative_high,1.3877787807814457e-17
2022-11-30,learned_order_extension,20260912,state,nonnegative_low,0.0
2022-11-30,learned_order_offset,20260910,state,negative_low,1.5265566588595902e-16
2022-11-30,learned_order_offset,20260910,state,negative_high,1.0824674490095276e-15
2022-11-30,learned_order_offset,20260910,state,nonnegative_low,0.0
2022-11-30,learned_order_offset,20260911,state,negative_low,1.1102230246251565e-16
2022-11-30,learned_order_offset,20260911,state,negative_high,3.191891195797325e-16
2022-11-30,learned_order_offset,20260911,state,nonnegative_low,4.163336342344337e-17
2022-11-30,learned_order_offset,20260912,state,negative_low,6.938893903907228e-18
2022-11-30,learned_order_offset,20260912,state,negative_high,6.938893903907228e-18
2022-11-30,learned_order_offset,20260912,state,nonnegative_low,2.7755575615628914e-17
2023-03-31,learned_market,20260910,state,negative_low,0.0
2023-03-31,learned_market,20260910,state,negative_high,8.326672684688674e-16
2023-03-31,learned_market,20260910,state,nonnegative_low,2.7755575615628914e-17
2023-03-31,learned_market,20260911,state,negative_low,8.326672684688674e-17
2023-03-31,learned_market,20260911,state,negative_high,1.3877787807814457e-17
2023-03-31,learned_market,20260911,state,nonnegative_low,2.7755575615628914e-17
2023-03-31,learned_market,20260912,state,negative_low,2.7755575615628914e-17
2023-03-31,learned_market,20260912,state,negative_high,6.938893903907228e-18
2023-03-31,learned_market,20260912,state,nonnegative_low,1.3877787807814457e-17
2023-03-31,learned_vol_interaction,20260910,state,negative_low,2.7755575615628914e-17
2023-03-31,learned_vol_interaction,20260910,state,negative_high,6.661338147750939e-16
2023-03-31,learned_vol_interaction,20260910,state,nonnegative_low,0.0
2023-03-31,learned_vol_interaction,20260911,state,negative_low,5.551115123125783e-17
2023-03-31,learned_vol_interaction,20260911,state,negative_high,1.3877787807814457e-17
2023-03-31,learned_vol_interaction,20260911,state,nonnegative_low,0.0
2023-03-31,learned_vol_interaction,20260912,state,negative_low,2.7755575615628914e-17
2023-03-31,learned_vol_interaction,20260912,state,negative_high,2.7755575615628914e-17
2023-03-31,learned_vol_interaction,20260912,state,nonnegative_low,1.3877787807814457e-17
2023-03-31,learned_order_extension,20260910,state,negative_low,2.7755575615628914e-17
2023-03-31,learned_order_extension,20260910,state,negative_high,5.273559366969494e-16
2023-03-31,learned_order_extension,20260910,state,nonnegative_low,2.7755575615628914e-17
2023-03-31,learned_order_extension,20260911,state,negative_low,0.0
2023-03-31,learned_order_extension,20260911,state,negative_high,0.0
2023-03-31,learned_order_extension,20260911,state,nonnegative_low,5.551115123125783e-17
2023-03-31,learned_order_extension,20260912,state,negative_low,0.0
2023-03-31,learned_order_extension,20260912,state,negative_high,0.0
2023-03-31,learned_order_extension,20260912,state,nonnegative_low,1.3877787807814457e-17
2023-03-31,learned_order_offset,20260910,state,negative_low,2.7755575615628914e-17
2023-03-31,learned_order_offset,20260910,state,negative_high,5.551115123125783e-16
2023-03-31,learned_order_offset,20260910,state,nonnegative_low,0.0
2023-03-31,learned_order_offset,20260911,state,negative_low,2.7755575615628914e-17
2023-03-31,learned_order_offset,20260911,state,negative_high,1.3877787807814457e-17
2023-03-31,learned_order_offset,20260911,state,nonnegative_low,0.0
2023-03-31,learned_order_offset,20260912,state,negative_low,0.0
2023-03-31,learned_order_offset,20260912,state,negative_high,2.0816681711721685e-17
2023-03-31,learned_order_offset,20260912,state,nonnegative_low,1.3877787807814457e-17
2023-04-30,learned_market,20260910,state,negative_high,6.106226635438361e-16
2023-04-30,learned_market,20260910,state,nonnegative_low,0.0
2023-04-30,learned_market,20260911,state,negative_high,0.0
2023-04-30,learned_market,20260911,state,nonnegative_low,0.0
2023-04-30,learned_market,20260912,state,negative_high,0.0
2023-04-30,learned_market,20260912,state,nonnegative_low,4.163336342344337e-17
2023-04-30,learned_vol_interaction,20260910,state,negative_high,4.163336342344337e-16
2023-04-30,learned_vol_interaction,20260910,state,nonnegative_low,2.7755575615628914e-17
2023-04-30,learned_vol_interaction,20260911,state,negative_high,2.7755575615628914e-17
2023-04-30,learned_vol_interaction,20260911,state,nonnegative_low,1.3877787807814457e-17
2023-04-30,learned_vol_interaction,20260912,state,negative_high,2.7755575615628914e-17
2023-04-30,learned_vol_interaction,20260912,state,nonnegative_low,1.3877787807814457e-17
2023-04-30,learned_order_extension,20260910,state,negative_high,2.7755575615628914e-16
2023-04-30,learned_order_extension,20260910,state,nonnegative_low,2.7755575615628914e-17
2023-04-30,learned_order_extension,20260911,state,negative_high,1.3877787807814457e-17
2023-04-30,learned_order_extension,20260911,state,nonnegative_low,2.7755575615628914e-17
2023-04-30,learned_order_extension,20260912,state,negative_high,2.0816681711721685e-17
2023-04-30,learned_order_extension,20260912,state,nonnegative_low,0.0
2023-04-30,learned_order_offset,20260910,state,negative_high,3.608224830031759e-16
2023-04-30,learned_order_offset,20260910,state,nonnegative_low,5.551115123125783e-17
2023-04-30,learned_order_offset,20260911,state,negative_high,2.7755575615628914e-17
2023-04-30,learned_order_offset,20260911,state,nonnegative_low,2.7755575615628914e-17
2023-04-30,learned_order_offset,20260912,state,negative_high,2.0816681711721685e-17
2023-04-30,learned_order_offset,20260912,state,nonnegative_low,0.0
2023-05-31,learned_market,20260910,state,negative_high,6.106226635438361e-16
2023-05-31,learned_market,20260910,state,nonnegative_low,1.3877787807814457e-17
2023-05-31,learned_market,20260911,state,negative_high,0.0
2023-05-31,learned_market,20260911,state,nonnegative_low,1.609823385706477e-15
2023-05-31,learned_market,20260912,state,negative_high,0.0
2023-05-31,learned_market,20260912,state,nonnegative_low,2.1094237467877974e-15
2023-05-31,learned_vol_interaction,20260910,state,negative_high,4.163336342344337e-16
2023-05-31,learned_vol_interaction,20260910,state,nonnegative_low,1.3877787807814457e-17
2023-05-31,learned_vol_interaction,20260911,state,negative_high,2.7755575615628914e-17
2023-05-31,learned_vol_interaction,20260911,state,nonnegative_low,0.0
2023-05-31,learned_vol_interaction,20260912,state,negative_high,2.7755575615628914e-17
2023-05-31,learned_vol_interaction,20260912,state,nonnegative_low,1.8457457784393227e-15
2023-05-31,learned_order_extension,20260910,state,negative_high,2.7755575615628914e-16
2023-05-31,learned_order_extension,20260910,state,nonnegative_low,4.163336342344337e-17
2023-05-31,learned_order_extension,20260911,state,negative_high,1.3877787807814457e-17
2023-05-31,learned_order_extension,20260911,state,nonnegative_low,2.1094237467877974e-15
2023-05-31,learned_order_extension,20260912,state,negative_high,2.0816681711721685e-17
2023-05-31,learned_order_extension,20260912,state,nonnegative_low,2.7755575615628914e-17
2023-05-31,learned_order_offset,20260910,state,negative_high,3.608224830031759e-16
2023-05-31,learned_order_offset,20260910,state,nonnegative_low,1.3877787807814457e-17
2023-05-31,learned_order_offset,20260911,state,negative_high,2.7755575615628914e-17
2023-05-31,learned_order_offset,20260911,state,nonnegative_low,1.3600232051658168e-15
2023-05-31,learned_order_offset,20260912,state,negative_high,2.0816681711721685e-17
2023-05-31,learned_order_offset,20260912,state,nonnegative_low,1.3877787807814457e-17
2023-06-30,learned_market,20260910,state,negative_high,3.3306690738754696e-16
2023-06-30,learned_market,20260910,state,nonnegative_low,1.3877787807814457e-17
2023-06-30,learned_market,20260911,state,negative_high,0.0
2023-06-30,learned_market,20260911,state,nonnegative_low,6.938893903907228e-18
2023-06-30,learned_market,20260912,state,negative_high,6.938893903907228e-18
2023-06-30,learned_market,20260912,state,nonnegative_low,1.3877787807814457e-17
2023-06-30,learned_vol_interaction,20260910,state,negative_high,2.498001805406602e-16
2023-06-30,learned_vol_interaction,20260910,state,nonnegative_low,1.3877787807814457e-17
2023-06-30,learned_vol_interaction,20260911,state,negative_high,0.0
2023-06-30,learned_vol_interaction,20260911,state,nonnegative_low,1.3877787807814457e-17
2023-06-30,learned_vol_interaction,20260912,state,negative_high,6.938893903907228e-18
2023-06-30,learned_vol_interaction,20260912,state,nonnegative_low,6.938893903907228e-18
2023-06-30,learned_order_extension,20260910,state,negative_high,2.0816681711721685e-16
2023-06-30,learned_order_extension,20260910,state,nonnegative_low,0.0
2023-06-30,learned_order_extension,20260911,state,negative_high,1.3877787807814457e-17
2023-06-30,learned_order_extension,20260911,state,nonnegative_low,0.0
2023-06-30,learned_order_extension,20260912,state,negative_high,6.938893903907228e-18
2023-06-30,learned_order_extension,20260912,state,nonnegative_low,6.938893903907228e-18
2023-06-30,learned_order_offset,20260910,state,negative_high,1.6653345369377348e-16
2023-06-30,learned_order_offset,20260910,state,nonnegative_low,2.7755575615628914e-17
2023-06-30,learned_order_offset,20260911,state,negative_high,0.0
2023-06-30,learned_order_offset,20260911,state,nonnegative_low,0.0
2023-06-30,learned_order_offset,20260912,state,negative_high,2.0816681711721685e-17
2023-06-30,learned_order_offset,20260912,state,nonnegative_low,2.0816681711721685e-17
2023-07-31,learned_market,20260910,state,negative_high,1.3877787807814457e-16
2023-07-31,learned_market,20260910,state,nonnegative_low,1.3877787807814457e-17
2023-07-31,learned_market,20260911,state,negative_high,1.734723475976807e-17
2023-07-31,learned_market,20260911,state,nonnegative_low,1.7564075194265172e-17
2023-07-31,learned_market,20260912,state,negative_high,1.3877787807814457e-17
2023-07-31,learned_market,20260912,state,nonnegative_low,1.5612511283791264e-17
2023-07-31,learned_vol_interaction,20260910,state,negative_high,1.1102230246251565e-16
2023-07-31,learned_vol_interaction,20260910,state,nonnegative_low,5.204170427930421e-18
2023-07-31,learned_vol_interaction,20260911,state,negative_high,2.7755575615628914e-17
2023-07-31,learned_vol_interaction,20260911,state,nonnegative_low,0.0
2023-07-31,learned_vol_interaction,20260912,state,negative_high,3.469446951953614e-18
2023-07-31,learned_vol_interaction,20260912,state,nonnegative_low,5.204170427930421e-18
2023-07-31,learned_order_extension,20260910,state,negative_high,9.020562075079397e-17
2023-07-31,learned_order_extension,20260910,state,nonnegative_low,4.7704895589362195e-18
2023-07-31,learned_order_extension,20260911,state,negative_high,6.938893903907228e-18
2023-07-31,learned_order_extension,20260911,state,nonnegative_low,1.0842021724855044e-17
2023-07-31,learned_order_extension,20260912,state,negative_high,3.469446951953614e-18
2023-07-31,learned_order_extension,20260912,state,nonnegative_low,1.734723475976807e-18
2023-07-31,learned_order_offset,20260910,state,negative_high,5.551115123125783e-17
2023-07-31,learned_order_offset,20260910,state,nonnegative_low,6.938893903907228e-18
2023-07-31,learned_order_offset,20260911,state,negative_high,0.0
2023-07-31,learned_order_offset,20260911,state,nonnegative_low,1.5178830414797062e-17
2023-07-31,learned_order_offset,20260912,state,negative_high,2.0816681711721685e-17
2023-07-31,learned_order_offset,20260912,state,nonnegative_low,1.734723475976807e-17
2023-08-31,learned_market,20260910,state,negative_high,7.025630077706069e-17
2023-08-31,learned_market,20260910,state,nonnegative_low,6.938893903907228e-18
2023-08-31,learned_market,20260911,state,negative_high,6.938893903907228e-18
2023-08-31,learned_market,20260911,state,nonnegative_low,6.938893903907228e-18
2023-08-31,learned_market,20260912,state,negative_high,1.3877787807814457e-17
2023-08-31,learned_market,20260912,state,nonnegative_low,6.938893903907228e-18
2023-08-31,learned_vol_interaction,20260910,state,negative_high,6.938893903907228e-17
2023-08-31,learned_vol_interaction,20260910,state,nonnegative_low,1.0408340855860843e-17
2023-08-31,learned_vol_interaction,20260911,state,negative_high,0.0
2023-08-31,learned_vol_interaction,20260911,state,nonnegative_low,3.469446951953614e-18
2023-08-31,learned_vol_interaction,20260912,state,negative_high,2.7755575615628914e-17
2023-08-31,learned_vol_interaction,20260912,state,nonnegative_low,1.3877787807814457e-17
2023-08-31,learned_order_extension,20260910,state,negative_high,3.469446951953614e-17
2023-08-31,learned_order_extension,20260910,state,nonnegative_low,1.734723475976807e-17
2023-08-31,learned_order_extension,20260911,state,negative_high,2.0816681711721685e-17
2023-08-31,learned_order_extension,20260911,state,nonnegative_low,1.3877787807814457e-17
2023-08-31,learned_order_extension,20260912,state,negative_high,0.0
2023-08-31,learned_order_extension,20260912,state,nonnegative_low,1.8214596497756474e-17
2023-08-31,learned_order_offset,20260910,state,negative_high,2.6020852139652106e-17
2023-08-31,learned_order_offset,20260910,state,nonnegative_low,3.122502256758253e-17
2023-08-31,learned_order_offset,20260911,state,negative_high,2.0816681711721685e-17
2023-08-31,learned_order_offset,20260911,state,nonnegative_low,3.469446951953614e-18
2023-08-31,learned_order_offset,20260912,state,negative_high,2.7755575615628914e-17
2023-08-31,learned_order_offset,20260912,state,nonnegative_low,1.1275702593849246e-17
2023-09-30,learned_market,20260910,state,negative_low,0.0
2023-09-30,learned_market,20260910,state,negative_high,2.42861286636753e-17
2023-09-30,learned_market,20260910,state,nonnegative_low,6.938893903907228e-18
2023-09-30,learned_market,20260911,state,negative_low,1.3877787807814457e-17
2023-09-30,learned_market,20260911,state,negative_high,6.938893903907228e-18
2023-09-30,learned_market,20260911,state,nonnegative_low,6.938893903907228e-18
2023-09-30,learned_market,20260912,state,negative_low,2.7755575615628914e-17
2023-09-30,learned_market,20260912,state,negative_high,6.938893903907228e-18
2023-09-30,learned_market,20260912,state,nonnegative_low,6.938893903907228e-18
2023-09-30,learned_vol_interaction,20260910,state,negative_low,1.3877787807814457e-17
2023-09-30,learned_vol_interaction,20260910,state,negative_high,5.204170427930421e-18
2023-09-30,learned_vol_interaction,20260910,state,nonnegative_low,1.0408340855860843e-17
2023-09-30,learned_vol_interaction,20260911,state,negative_low,1.3877787807814457e-17
2023-09-30,learned_vol_interaction,20260911,state,negative_high,6.938893903907228e-18
2023-09-30,learned_vol_interaction,20260911,state,nonnegative_low,3.469446951953614e-18
2023-09-30,learned_vol_interaction,20260912,state,negative_low,0.0
2023-09-30,learned_vol_interaction,20260912,state,negative_high,0.0
2023-09-30,learned_vol_interaction,20260912,state,nonnegative_low,1.3877787807814457e-17
2023-09-30,learned_order_extension,20260910,state,negative_low,1.3877787807814457e-17
2023-09-30,learned_order_extension,20260910,state,negative_high,4.336808689942018e-18
2023-09-30,learned_order_extension,20260910,state,nonnegative_low,1.734723475976807e-17
2023-09-30,learned_order_extension,20260911,state,negative_low,2.7755575615628914e-17
2023-09-30,learned_order_extension,20260911,state,negative_high,2.0816681711721685e-17
2023-09-30,learned_order_extension,20260911,state,nonnegative_low,1.3877787807814457e-17
2023-09-30,learned_order_extension,20260912,state,negative_low,0.0
2023-09-30,learned_order_extension,20260912,state,negative_high,0.0
2023-09-30,learned_order_extension,20260912,state,nonnegative_low,1.8214596497756474e-17
