cutoff,method,seed,row_index,date,joint_completed,state,annual_logit,probability,actual_up
2022-05-31,learned_market,20260910,2680,2022-02-11,2022-02-21,negative_high,0.7018294603656077,0.6685932622029157,1
2022-05-31,learned_market,20260911,2433,2021-01-29,2021-02-08,nonnegative_high,-0.6251930976069475,0.34860128575085947,1
2022-05-31,learned_market,20260911,2438,2021-02-05,2021-02-22,nonnegative_high,0.1895016401904593,0.5472341429725764,1
2022-05-31,learned_market,20260911,2443,2021-02-19,2021-03-01,nonnegative_high,-0.2450071626544993,0.4390527856170199,0
2022-05-31,learned_market,20260911,2448,2021-02-26,2021-03-08,nonnegative_high,-0.0392619155313948,0.4901857818012489,0
2022-05-31,learned_market,20260911,2453,2021-03-05,2021-03-15,nonnegative_high,-0.5578090735640204,0.3640545492155067,0
2022-05-31,learned_market,20260911,2458,2021-03-12,2021-03-22,nonnegative_high,-0.9715301476198817,0.27457561641477635,0
2022-05-31,learned_market,20260911,2463,2021-03-19,2021-03-29,negative_high,0.127008690318909,0.5317095579141908,1
2022-05-31,learned_market,20260911,2468,2021-03-26,2021-04-06,nonnegative_high,-0.04196755848367095,0.48950965003399194,1
2022-05-31,learned_market,20260911,2473,2021-04-02,2021-04-12,negative_high,0.5253899474548258,0.6284072500994273,0
2022-05-31,learned_market,20260911,2477,2021-04-09,2021-04-19,negative_high,0.11179133493112914,0.5279187640170273,0
2022-05-31,learned_market,20260911,2482,2021-04-16,2021-04-26,negative_high,-0.05398237722144028,0.4865076820291842,1
2022-05-31,learned_market,20260911,2487,2021-04-23,2021-05-06,negative_high,0.12046777852031704,0.5300805747669529,0
2022-05-31,learned_market,20260911,2492,2021-04-30,2021-05-12,negative_low,0.8242854989494157,0.6951452745996383,0
2022-05-31,learned_market,20260911,2494,2021-05-07,2021-05-17,negative_high,1.1559652816636117,0.7605988126578928,1
2022-05-31,learned_market,20260911,2499,2021-05-14,2021-05-24,negative_high,-0.2741055985090973,0.431899455562366,1
2022-05-31,learned_market,20260911,2504,2021-05-21,2021-05-31,negative_low,0.4794972008979054,0.6176291390559848,1
2022-05-31,learned_market,20260911,2509,2021-05-28,2021-06-07,negative_high,0.21267645263816218,0.5529696066128726,0
2022-05-31,learned_market,20260911,2514,2021-06-04,2021-06-15,nonnegative_high,-0.2809805826950542,0.43021338956165145,0
2022-05-31,learned_market,20260911,2519,2021-06-11,2021-06-21,nonnegative_low,-1.1753871297985468,0.23588261601608784,0
2022-05-31,learned_market,20260911,2523,2021-06-18,2021-06-28,nonnegative_low,-0.2409476955160111,0.4400528193036787,1
2022-05-31,learned_market,20260911,2528,2021-06-25,2021-07-05,nonnegative_low,-0.4124385620366924,0.398327544114051,0
2022-05-31,learned_market,20260911,2533,2021-07-02,2021-07-12,negative_high,-0.05270659375397657,0.48682640109202396,1
2022-05-31,learned_market,20260911,2538,2021-07-09,2021-07-19,nonnegative_high,-1.1345376247155083,0.24332467078520445,0
2022-05-31,learned_market,20260911,2543,2021-07-16,2021-07-26,nonnegative_high,-0.5785967010149368,0.35925555662388703,0
2022-05-31,learned_market,20260911,2548,2021-07-23,2021-08-02,nonnegative_high,-0.414785852339525,0.39776512063817443,0
2022-05-31,learned_market,20260911,2553,2021-07-30,2021-08-09,negative_high,0.20969399512245118,0.552232244409667,1
2022-05-31,learned_market,20260911,2558,2021-08-06,2021-08-16,negative_high,0.43437438430295655,0.6069177458010507,1
2022-05-31,learned_market,20260911,2563,2021-08-13,2021-08-23,negative_high,0.5733382246930971,0.6395330957156883,0
2022-05-31,learned_market,20260911,2568,2021-08-20,2021-08-30,negative_high,-0.008861363242309184,0.49778467368571605,1
2022-05-31,learned_market,20260911,2573,2021-08-27,2021-09-06,negative_high,1.3819243556871843,0.7992998823896141,0
2022-05-31,learned_market,20260911,2578,2021-09-03,2021-09-13,negative_high,1.1754371592180388,0.7641264012677613,1
2022-05-31,learned_market,20260911,2583,2021-09-10,2021-09-22,negative_high,0.9386096072368129,0.7188187190189923,0
2022-05-31,learned_market,20260911,2588,2021-09-17,2021-09-28,negative_high,1.1111706273802229,0.752347288149094,1
2022-05-31,learned_market,20260911,2591,2021-09-24,2021-10-11,negative_low,0.6168548097151756,0.64950288661138,1
2022-05-31,learned_market,20260911,2596,2021-10-08,2021-10-18,negative_low,2.032624212590746,0.8841800832116901,0
2022-05-31,learned_market,20260911,2601,2021-10-15,2021-10-25,negative_low,1.4370686382053344,0.808000302780614,1
2022-05-31,learned_market,20260911,2606,2021-10-22,2021-11-01,negative_low,0.41054745289096634,0.6012191405144072,0
2022-05-31,learned_market,20260911,2611,2021-10-29,2021-11-08,nonnegative_low,1.7031798107380802,0.8459495803183871,0
2022-05-31,learned_market,20260911,2616,2021-11-05,2021-11-15,negative_low,1.1610125985159545,0.7615166605786978,1
2022-05-31,learned_market,20260911,2621,2021-11-12,2021-11-22,negative_low,1.6276740720165976,0.8358507607737684,1
2022-05-31,learned_market,20260911,2626,2021-11-19,2021-11-29,negative_low,1.0331949856703093,0.7375348414146127,0
2022-05-31,learned_market,20260911,2631,2021-11-26,2021-12-06,negative_low,1.675215702347306,0.8422699714267883,1
2022-05-31,learned_market,20260911,2636,2021-12-03,2021-12-13,nonnegative_low,0.6242518270174582,0.651184941553755,1
2022-05-31,learned_market,20260911,2641,2021-12-10,2021-12-20,nonnegative_low,0.6627586249881762,0.65987980276308,0
2022-05-31,learned_market,20260911,2646,2021-12-17,2021-12-27,nonnegative_low,1.4453226633870535,0.8092775433852759,0
2022-05-31,learned_market,20260911,2651,2021-12-24,2022-01-04,nonnegative_low,0.6566895541648321,0.6585163511207842,1
2022-05-31,learned_market,20260911,2656,2021-12-31,2022-01-10,nonnegative_low,1.4921463191355633,0.8164002048089696,0
2022-05-31,learned_market,20260911,2660,2022-01-07,2022-01-17,negative_low,0.991853693048584,0.7294539059117436,0
2022-05-31,learned_market,20260911,2665,2022-01-14,2022-01-24,negative_low,1.6641052578954432,0.8407883156513567,1
2022-05-31,learned_market,20260911,2670,2022-01-21,2022-02-07,negative_low,0.7112476055823935,0.6706767764059957,0
2022-05-31,learned_market,20260911,2675,2022-01-28,2022-02-14,negative_high,-0.02415146305418281,0.49396242770649035,0
2022-05-31,learned_market,20260911,2680,2022-02-11,2022-02-21,negative_high,0.7165343049829715,0.6718433913580089,1
2022-05-31,learned_market,20260912,2433,2021-01-29,2021-02-08,nonnegative_high,-0.06608234267334501,0.4834854236532544,1
2022-05-31,learned_market,20260912,2438,2021-02-05,2021-02-22,nonnegative_high,0.18020908943588038,0.5449307431156443,1
2022-05-31,learned_market,20260912,2443,2021-02-19,2021-03-01,nonnegative_high,-0.5255034635430837,0.37156624296606255,0
2022-05-31,learned_market,20260912,2448,2021-02-26,2021-03-08,nonnegative_high,0.2735242737106671,0.5679579035959068,0
2022-05-31,learned_market,20260912,2453,2021-03-05,2021-03-15,nonnegative_high,-0.034974191362784846,0.4912573433049491,0
2022-05-31,learned_market,20260912,2458,2021-03-12,2021-03-22,nonnegative_high,-0.009620045050300507,0.4975950072849539,0
2022-05-31,learned_market,20260912,2463,2021-03-19,2021-03-29,negative_high,-0.05498951292934273,0.4862560848839745,1
2022-05-31,learned_market,20260912,2468,2021-03-26,2021-04-06,nonnegative_high,0.30548079259632455,0.5757817923341705,1
2022-05-31,learned_market,20260912,2473,2021-04-02,2021-04-12,negative_high,0.25325154731179045,0.56297665502886,0
2022-05-31,learned_market,20260912,2477,2021-04-09,2021-04-19,negative_high,0.7693159183914925,0.6833728945724409,0
2022-05-31,learned_market,20260912,2482,2021-04-16,2021-04-26,negative_high,0.43465386851889465,0.6069844199651692,1
2022-05-31,learned_market,20260912,2487,2021-04-23,2021-05-06,negative_high,0.8269770755203623,0.6957153692040717,0
2022-05-31,learned_market,20260912,2492,2021-04-30,2021-05-12,negative_low,-0.017087912546170952,0.49572812581073494,0
2022-05-31,learned_market,20260912,2494,2021-05-07,2021-05-17,negative_high,0.37375841177029684,0.5923668300862341,1
2022-05-31,learned_market,20260912,2499,2021-05-14,2021-05-24,negative_high,0.11355971164153819,0.5283594579480488,1
2022-05-31,learned_market,20260912,2504,2021-05-21,2021-05-31,negative_low,0.4906946838427394,0.6202700684440092,1
2022-05-31,learned_market,20260912,2509,2021-05-28,2021-06-07,negative_high,0.005630798577239582,0.5014076959249572,0
2022-05-31,learned_market,20260912,2514,2021-06-04,2021-06-15,nonnegative_high,-0.7094723019168006,0.32971545266050545,0
2022-05-31,learned_market,20260912,2519,2021-06-11,2021-06-21,nonnegative_low,-0.25803418012925555,0.4358470115181578,0
2022-05-31,learned_market,20260912,2523,2021-06-18,2021-06-28,nonnegative_low,-0.41961140404083147,0.39660974147357,1
2022-05-31,learned_market,20260912,2528,2021-06-25,2021-07-05,nonnegative_low,-0.849072087243691,0.2996275446219084,0
2022-05-31,learned_market,20260912,2533,2021-07-02,2021-07-12,negative_high,0.06067278758585504,0.5151635455277491,1
2022-05-31,learned_market,20260912,2538,2021-07-09,2021-07-19,nonnegative_high,0.49257109084528683,0.6207119283283139,0
2022-05-31,learned_market,20260912,2543,2021-07-16,2021-07-26,nonnegative_high,-0.03978318695651786,0.49005551482262627,0
2022-05-31,learned_market,20260912,2548,2021-07-23,2021-08-02,nonnegative_high,0.47038697185623013,0.6154753433492549,0
2022-05-31,learned_market,20260912,2553,2021-07-30,2021-08-09,negative_high,0.09375028158352969,0.5234204191777538,1
2022-05-31,learned_market,20260912,2558,2021-08-06,2021-08-16,negative_high,0.05648416370672488,0.5141172877385481,1
2022-05-31,learned_market,20260912,2563,2021-08-13,2021-08-23,negative_high,1.384496628631807,0.799712207667327,0
2022-05-31,learned_market,20260912,2568,2021-08-20,2021-08-30,negative_high,0.8214897185230962,0.6945524744678218,1
2022-05-31,learned_market,20260912,2573,2021-08-27,2021-09-06,negative_high,0.6199585012204443,0.650209110265474,0
2022-05-31,learned_market,20260912,2578,2021-09-03,2021-09-13,negative_high,0.34141225130287095,0.5845335348210389,1
2022-05-31,learned_market,20260912,2583,2021-09-10,2021-09-22,negative_high,0.3964758824211392,0.5978406592956743,0
2022-05-31,learned_market,20260912,2588,2021-09-17,2021-09-28,negative_high,0.17111813015566796,0.5426754501942058,1
2022-05-31,learned_market,20260912,2591,2021-09-24,2021-10-11,negative_low,-0.2766836355468617,0.43126701380981713,1
2022-05-31,learned_market,20260912,2596,2021-10-08,2021-10-18,negative_low,0.8196213567819579,0.6941559587516039,0
2022-05-31,learned_market,20260912,2601,2021-10-15,2021-10-25,negative_low,0.22992765223445352,0.5572300046897983,1
2022-05-31,learned_market,20260912,2606,2021-10-22,2021-11-01,negative_low,0.53204540469709,0.6299600436601378,0
2022-05-31,learned_market,20260912,2611,2021-10-29,2021-11-08,nonnegative_low,-0.14218965211437262,0.464512357293061,0
2022-05-31,learned_market,20260912,2616,2021-11-05,2021-11-15,negative_low,0.032470260763966696,0.508116852058366,1
2022-05-31,learned_market,20260912,2621,2021-11-12,2021-11-22,negative_low,0.5942298098883917,0.6443350708781979,1
2022-05-31,learned_market,20260912,2626,2021-11-19,2021-11-29,negative_low,0.7052167165521968,0.6693433688568049,0
2022-05-31,learned_market,20260912,2631,2021-11-26,2021-12-06,negative_low,-0.17469979620345,0.4564357929986235,1
2022-05-31,learned_market,20260912,2636,2021-12-03,2021-12-13,nonnegative_low,-0.32364489805874597,0.41978771600214365,1
2022-05-31,learned_market,20260912,2641,2021-12-10,2021-12-20,nonnegative_low,0.5202134732917056,0.6271976821534841,0
2022-05-31,learned_market,20260912,2646,2021-12-17,2021-12-27,nonnegative_low,0.421337335466087,0.6038032181672566,0
2022-05-31,learned_market,20260912,2651,2021-12-24,2022-01-04,nonnegative_low,-0.14094059638912762,0.46482306192949696,1
2022-05-31,learned_market,20260912,2656,2021-12-31,2022-01-10,nonnegative_low,0.6042862862390013,0.6466363276154498,0
2022-05-31,learned_market,20260912,2660,2022-01-07,2022-01-17,negative_low,0.8516196224579212,0.7009067848418016,0
2022-05-31,learned_market,20260912,2665,2022-01-14,2022-01-24,negative_low,0.08150550422194662,0.5203651032719439,1
2022-05-31,learned_market,20260912,2670,2022-01-21,2022-02-07,negative_low,0.9327111715726013,0.7176249995689795,0
2022-05-31,learned_market,20260912,2675,2022-01-28,2022-02-14,negative_high,0.18798737783886282,0.5468589290358572,0
2022-05-31,learned_market,20260912,2680,2022-02-11,2022-02-21,negative_high,0.533000753372609,0.6301827176961465,1
2022-05-31,learned_vol_interaction,20260910,2433,2021-01-29,2021-02-08,nonnegative_high,-0.26358544440918413,0.434482531700876,1
2022-05-31,learned_vol_interaction,20260910,2438,2021-02-05,2021-02-22,nonnegative_high,-0.2993873266497751,0.42570726310777396,1
2022-05-31,learned_vol_interaction,20260910,2443,2021-02-19,2021-03-01,nonnegative_high,-0.08333958162499175,0.4791771552633417,0
2022-05-31,learned_vol_interaction,20260910,2448,2021-02-26,2021-03-08,nonnegative_high,-0.08648261948527247,0.4783928105694597,0
2022-05-31,learned_vol_interaction,20260910,2453,2021-03-05,2021-03-15,nonnegative_high,-0.15621036177220848,0.4610266286466043,0
2022-05-31,learned_vol_interaction,20260910,2458,2021-03-12,2021-03-22,nonnegative_high,-0.07589755011715066,0.48103471562569133,0
2022-05-31,learned_vol_interaction,20260910,2463,2021-03-19,2021-03-29,negative_high,0.352707625388226,0.5872740166666267,1
2022-05-31,learned_vol_interaction,20260910,2468,2021-03-26,2021-04-06,nonnegative_high,0.3194821837173836,0.5791980511717043,1
2022-05-31,learned_vol_interaction,20260910,2473,2021-04-02,2021-04-12,negative_high,0.2679602985875625,0.5665920928801257,0
2022-05-31,learned_vol_interaction,20260910,2477,2021-04-09,2021-04-19,negative_high,0.8997301240504268,0.7108940398772539,0
2022-05-31,learned_vol_interaction,20260910,2482,2021-04-16,2021-04-26,negative_high,0.4800566693436995,0.6177612563202494,1
2022-05-31,learned_vol_interaction,20260910,2487,2021-04-23,2021-05-06,negative_high,0.9159308155209285,0.7142122563040804,0
2022-05-31,learned_vol_interaction,20260910,2492,2021-04-30,2021-05-12,negative_low,0.8196366199817211,0.6941591991721776,0
2022-05-31,learned_vol_interaction,20260910,2494,2021-05-07,2021-05-17,negative_high,0.9237312272459972,0.7158017585661451,1
2022-05-31,learned_vol_interaction,20260910,2499,2021-05-14,2021-05-24,negative_high,0.7055138779096588,0.6694091341375065,1
2022-05-31,learned_vol_interaction,20260910,2504,2021-05-21,2021-05-31,negative_low,0.5620136041257164,0.636918321286237,1
2022-05-31,learned_vol_interaction,20260910,2509,2021-05-28,2021-06-07,negative_high,0.3907972278321004,0.5964746009268665,0
2022-05-31,learned_vol_interaction,20260910,2514,2021-06-04,2021-06-15,nonnegative_high,-0.11430380956954186,0.4714551199386704,0
2022-05-31,learned_vol_interaction,20260910,2519,2021-06-11,2021-06-21,nonnegative_low,-0.8584199273407149,0.2976695737938547,0
2022-05-31,learned_vol_interaction,20260910,2523,2021-06-18,2021-06-28,nonnegative_low,-0.9185888908029303,0.2852455047514334,1
2022-05-31,learned_vol_interaction,20260910,2528,2021-06-25,2021-07-05,nonnegative_low,-0.5335938232565556,0.36967907658300214,0
2022-05-31,learned_vol_interaction,20260910,2533,2021-07-02,2021-07-12,negative_high,-0.6697785049143811,0.33854643902626746,1
2022-05-31,learned_vol_interaction,20260910,2538,2021-07-09,2021-07-19,nonnegative_high,-0.688322784777436,0.33440628192539174,0
2022-05-31,learned_vol_interaction,20260910,2543,2021-07-16,2021-07-26,nonnegative_high,-0.855380359251312,0.2983054237457592,0
2022-05-31,learned_vol_interaction,20260910,2548,2021-07-23,2021-08-02,nonnegative_high,-0.4164323956830928,0.3973707608981436,0
2022-05-31,learned_vol_interaction,20260910,2553,2021-07-30,2021-08-09,negative_high,-0.17461217826760805,0.45645753128071037,1
2022-05-31,learned_vol_interaction,20260910,2558,2021-08-06,2021-08-16,negative_high,-0.23523306267115196,0.4414614197613605,1
2022-05-31,learned_vol_interaction,20260910,2563,2021-08-13,2021-08-23,negative_high,-0.18180522720148995,0.454673473148584,0
2022-05-31,learned_vol_interaction,20260910,2568,2021-08-20,2021-08-30,negative_high,0.30375026486044343,0.5753590432785457,1
2022-05-31,learned_vol_interaction,20260910,2573,2021-08-27,2021-09-06,negative_high,0.3908205024964137,0.5964802029549509,0
2022-05-31,learned_vol_interaction,20260910,2578,2021-09-03,2021-09-13,negative_high,1.1047740622755968,0.7511535519201762,1
2022-05-31,learned_vol_interaction,20260910,2583,2021-09-10,2021-09-22,negative_high,1.0226505544415123,0.7354885736856006,0
2022-05-31,learned_vol_interaction,20260910,2588,2021-09-17,2021-09-28,negative_high,1.0606889690983154,0.742822186176108,1
2022-05-31,learned_vol_interaction,20260910,2591,2021-09-24,2021-10-11,negative_low,1.2837613402210246,0.7830893595033332,1
2022-05-31,learned_vol_interaction,20260910,2596,2021-10-08,2021-10-18,negative_low,1.0404406445775571,0.7389350198038485,0
2022-05-31,learned_vol_interaction,20260910,2601,2021-10-15,2021-10-25,negative_low,1.1083719629137176,0.7518254704320237,1
2022-05-31,learned_vol_interaction,20260910,2606,2021-10-22,2021-11-01,negative_low,0.26842811671616895,0.5667069692887503,0
2022-05-31,learned_vol_interaction,20260910,2611,2021-10-29,2021-11-08,nonnegative_low,0.39668379888974203,0.5978906470541093,0
2022-05-31,learned_vol_interaction,20260910,2616,2021-11-05,2021-11-15,negative_low,0.8709866638553101,0.7049509607400938,1
2022-05-31,learned_vol_interaction,20260910,2621,2021-11-12,2021-11-22,negative_low,1.337841240169132,0.7921347100152616,1
2022-05-31,learned_vol_interaction,20260910,2626,2021-11-19,2021-11-29,negative_low,1.691432158438465,0.8444124098063084,0
2022-05-31,learned_vol_interaction,20260910,2631,2021-11-26,2021-12-06,negative_low,1.078902815866746,0.7462862952782527,1
2022-05-31,learned_vol_interaction,20260910,2636,2021-12-03,2021-12-13,nonnegative_low,1.0121500862917512,0.7334407137174276,1
2022-05-31,learned_vol_interaction,20260910,2641,2021-12-10,2021-12-20,nonnegative_low,0.567388682818156,0.6381604092645059,0
2022-05-31,learned_vol_interaction,20260910,2646,2021-12-17,2021-12-27,nonnegative_low,1.16580658723421,0.7623862004352224,0
2022-05-31,learned_vol_interaction,20260910,2651,2021-12-24,2022-01-04,nonnegative_low,1.3981678043386503,0.801892985798022,1
2022-05-31,learned_vol_interaction,20260910,2656,2021-12-31,2022-01-10,nonnegative_low,1.2547295959531446,0.7781175029999812,0
2022-05-31,learned_vol_interaction,20260910,2660,2022-01-07,2022-01-17,negative_low,0.3355437669678938,0.5831076461801695,0
2022-05-31,learned_vol_interaction,20260910,2665,2022-01-14,2022-01-24,negative_low,0.7285022329688169,0.6744765119030697,1
2022-05-31,learned_vol_interaction,20260910,2670,2022-01-21,2022-02-07,negative_low,0.6868883124129475,0.6652743592454685,0
2022-05-31,learned_vol_interaction,20260910,2675,2022-01-28,2022-02-14,negative_high,0.8079800536181934,0.6916788990216658,0
2022-05-31,learned_vol_interaction,20260910,2680,2022-02-11,2022-02-21,negative_high,0.6885644563965003,0.6656475068815167,1
2022-05-31,learned_vol_interaction,20260911,2433,2021-01-29,2021-02-08,nonnegative_high,-0.6601697743141832,0.3407014751351651,1
2022-05-31,learned_vol_interaction,20260911,2438,2021-02-05,2021-02-22,nonnegative_high,0.16819047139533314,0.5419487770679454,1
2022-05-31,learned_vol_interaction,20260911,2443,2021-02-19,2021-03-01,nonnegative_high,-0.29489939194697834,0.42680484014134457,0
2022-05-31,learned_vol_interaction,20260911,2448,2021-02-26,2021-03-08,nonnegative_high,-0.07341207093989405,0.48165522036766006,0
2022-05-31,learned_vol_interaction,20260911,2453,2021-03-05,2021-03-15,nonnegative_high,-0.6160155949629534,0.3506881836542513,0
2022-05-31,learned_vol_interaction,20260911,2458,2021-03-12,2021-03-22,nonnegative_high,-1.182076954996723,0.23467895972096536,0
2022-05-31,learned_vol_interaction,20260911,2463,2021-03-19,2021-03-29,negative_high,0.16737329977680604,0.5417459151974428,1
2022-05-31,learned_vol_interaction,20260911,2468,2021-03-26,2021-04-06,nonnegative_high,-0.0778564510575484,0.48054571329537366,1
2022-05-31,learned_vol_interaction,20260911,2473,2021-04-02,2021-04-12,negative_high,0.6212495797885256,0.6505026926141996,0
2022-05-31,learned_vol_interaction,20260911,2477,2021-04-09,2021-04-19,negative_high,0.09528702410521178,0.5238037480083749,0
2022-05-31,learned_vol_interaction,20260911,2482,2021-04-16,2021-04-26,negative_high,-0.10164794189559873,0.4746098723057128,1
2022-05-31,learned_vol_interaction,20260911,2487,2021-04-23,2021-05-06,negative_high,0.10815840086538353,0.527013271372353,0
2022-05-31,learned_vol_interaction,20260911,2492,2021-04-30,2021-05-12,negative_low,0.8007011638988274,0.6901244469023494,0
2022-05-31,learned_vol_interaction,20260911,2494,2021-05-07,2021-05-17,negative_high,1.1245909516192578,0.754839297520103,1
2022-05-31,learned_vol_interaction,20260911,2499,2021-05-14,2021-05-24,negative_high,-0.2655957361641551,0.43398865323186975,1
2022-05-31,learned_vol_interaction,20260911,2504,2021-05-21,2021-05-31,negative_low,0.41530419905287197,0.6023590417130459,1
2022-05-31,learned_vol_interaction,20260911,2509,2021-05-28,2021-06-07,negative_high,0.21057269192878633,0.5524495113584302,0
2022-05-31,learned_vol_interaction,20260911,2514,2021-06-04,2021-06-15,nonnegative_high,-0.266061833269422,0.4338741634973696,0
2022-05-31,learned_vol_interaction,20260911,2519,2021-06-11,2021-06-21,nonnegative_low,-1.1333597293310451,0.243541607825957,0
2022-05-31,learned_vol_interaction,20260911,2523,2021-06-18,2021-06-28,nonnegative_low,-0.2233421502154127,0.44439540821990653,1
