method,row_index,date,p_annual,p_add,p_remove,p_both,add_without_remove,add_after_remove,remove_without_add,remove_after_add,nonadditive,add_effect,remove_effect,total_delta,actual_up,head_cutoff,encoder_cutoff,year,case,signed_add_without_remove,signed_add_after_remove,signed_remove_without_add,signed_remove_after_add,signed_nonadditive,signed_add_effect,signed_remove_effect,signed_total_delta,dominant_adverse,arm,history,arm_case
learned_market,3350,2024-11-15,0.49131872634321777,0.5242362211675963,0.47292229265723557,0.5201725466917152,0.0329174948243785,0.047250254034479654,-0.0183964336859823,-0.004063674475881148,0.01433275921010115,0.040083874429429074,-0.011230054080931723,0.028853820348497355,0,2024-09-30,2023-12-31,2024,regression,-0.0329174948243785,-0.047250254034479654,0.0183964336859823,0.004063674475881148,-0.01433275921010115,-0.040083874429429074,0.011230054080931723,-0.028853820348497355,add,add,fixed_transform_add_only,regression
learned_market,3513,2025-07-18,0.518575190291754,0.49503245394102846,0.5097323871038347,0.4836211798861721,-0.023542736350725568,-0.026111207217662635,-0.008842803187919246,-0.011411274054856313,-0.002568470866937067,-0.024826971784194102,-0.01012703862138778,-0.03495401040558188,1,2025-06-30,2024-12-31,2025,regression,-0.023542736350725568,-0.026111207217662635,-0.008842803187919246,-0.011411274054856313,-0.002568470866937067,-0.024826971784194102,-0.01012703862138778,-0.03495401040558188,add,add,fixed_transform_add_only,regression
learned_market,3543,2025-08-29,0.5089157664667425,0.4882839059595941,0.4874480507907865,0.4659447911345227,-0.020631860507148398,-0.02150325965626378,-0.02146771567595605,-0.02233911482507143,-0.0008713991491153816,-0.02106756008170609,-0.02190341525051374,-0.04297097533221983,0,2025-06-30,2024-12-31,2025,recovery,0.020631860507148398,0.02150325965626378,0.02146771567595605,0.02233911482507143,0.0008713991491153816,0.02106756008170609,0.02190341525051374,0.04297097533221983,none,add,fixed_transform_add_only,recovery
learned_market,3612,2025-12-12,0.4975878609428095,0.516005584825805,0.4705778399075126,0.4923193120009402,0.018417723882995635,0.021741472093427566,-0.027010021035296854,-0.023686272824864924,0.003323748210431928,0.0200795979882116,-0.02534814693008089,-0.005268548941869289,1,2025-09-30,2024-12-31,2025,stable_wrong,0.018417723882995635,0.021741472093427566,-0.027010021035296854,-0.023686272824864924,0.003323748210431928,0.0200795979882116,-0.02534814693008089,-0.005268548941869289,remove,add,fixed_transform_add_only,recovery
learned_market,3622,2025-12-26,0.4607514877205217,0.5030280388624845,0.436317372735263,0.4898285773582874,0.04227655114196285,0.05351120462302433,-0.024434114985258677,-0.013199461504197188,0.011234653481061488,0.047893877882493587,-0.018816788244727933,0.029077089637765657,1,2025-09-30,2024-12-31,2025,stable_wrong,0.04227655114196285,0.05351120462302433,-0.024434114985258677,-0.013199461504197188,0.011234653481061488,0.047893877882493587,-0.018816788244727933,0.029077089637765657,remove,add,fixed_transform_add_only,recovery
learned_market,3739,2026-06-26,0.5028351367660838,0.49603039475345684,0.5151642884379676,0.5059055916223687,-0.006804742012626874,-0.009258696815598858,0.012329151671883773,0.009875196868911787,-0.0024539548029720026,-0.008031719414112867,0.01110217427039778,0.0030704548562849134,1,2026-03-31,2025-12-31,2026,stable_correct,-0.006804742012626874,-0.009258696815598858,0.012329151671883773,0.009875196868911787,-0.0024539548029720026,-0.008031719414112867,0.01110217427039778,0.0030704548562849134,add,add,fixed_transform_add_only,regression
learned_market,3744,2026-07-03,0.48961299180420353,0.5185200499238659,0.5012973625607589,0.534278680631713,0.028907058119662394,0.03298131807095417,0.011684370756555318,0.015758630707847093,0.004074259951291774,0.030944188095308283,0.013721500732201205,0.04466568882750949,0,2026-06-30,2025-12-31,2026,regression,-0.028907058119662394,-0.03298131807095417,-0.011684370756555318,-0.015758630707847093,-0.004074259951291774,-0.030944188095308283,-0.013721500732201205,-0.04466568882750949,add,add,fixed_transform_add_only,regression
learned_market,3754,2026-07-17,0.48034056980630435,0.5233484954466588,0.46446090964777015,0.5262401036649316,0.04300792564035447,0.061779194017161386,-0.015879660158534165,0.002891608218272742,0.01877126837680691,0.05239355982875793,-0.006494025970130712,0.04589953385862722,1,2026-06-30,2025-12-31,2026,recovery,0.04300792564035447,0.061779194017161386,-0.015879660158534165,0.002891608218272742,0.01877126837680691,0.05239355982875793,-0.006494025970130712,0.04589953385862722,remove,add,fixed_transform_add_only,recovery
learned_market,3759,2026-07-24,0.4855896136257898,0.5417383750812649,0.47619312760068944,0.5504630694990905,0.05614876145547506,0.07426994189840108,-0.009396486025100348,0.008724694417825677,0.018121180442926026,0.06520935167693807,-0.00033589580363733534,0.06487345587330073,0,2026-06-30,2025-12-31,2026,regression,-0.05614876145547506,-0.07426994189840108,0.009396486025100348,-0.008724694417825677,-0.018121180442926026,-0.06520935167693807,0.00033589580363733534,-0.06487345587330073,add,add,fixed_transform_add_only,regression
learned_market,3769,2026-08-07,0.44995772150638885,0.5034539864829813,0.4384450849039216,0.5078856812645399,0.05349626497659249,0.06944059636061829,-0.011512636602467282,0.004431694781558526,0.015944331384025807,0.06146843066860539,-0.0035404709104543777,0.057927959758151015,0,2026-06-30,2025-12-31,2026,regression,-0.05349626497659249,-0.06944059636061829,0.011512636602467282,-0.004431694781558526,-0.015944331384025807,-0.06146843066860539,0.0035404709104543777,-0.057927959758151015,add,add,fixed_transform_add_only,regression
learned_market,3774,2026-08-14,0.48837964453678734,0.5505859232874339,0.48226101764587126,0.5589591274773172,0.062206278750646625,0.07669810983144594,-0.0061186268909160235,0.008373204189883299,0.014491831080799322,0.06945219429104628,0.0011272886494836376,0.07057948294052992,0,2026-06-30,2025-12-31,2026,regression,-0.062206278750646625,-0.07669810983144594,0.0061186268909160235,-0.008373204189883299,-0.014491831080799322,-0.06945219429104628,-0.0011272886494836376,-0.07057948294052992,add,add,fixed_transform_add_only,regression
learned_order_extension,2733,2022-04-29,0.5143149313950873,0.49648840917466514,0.5220685942792307,0.5043667776584325,-0.017826522220422154,-0.017701816620798245,0.007753662884143401,0.00787836848376731,0.00012470559962390881,-0.0177641694206102,0.007816015683955355,-0.009948153736654844,0,2022-03-31,2021-12-31,2022,stable_wrong,0.017826522220422154,0.017701816620798245,-0.007753662884143401,-0.00787836848376731,-0.00012470559962390881,0.0177641694206102,-0.007816015683955355,0.009948153736654844,remove,add,fixed_transform_add_only,recovery
learned_order_extension,2735,2022-05-06,0.5073309173023632,0.4976924733444943,0.5099122966489019,0.5002523207860432,-0.009638443957868928,-0.00965997586285879,0.002581379346538737,0.0025598474415488757,-2.1531904989861388e-05,-0.00964920991036386,0.002570613394043806,-0.007078596516320053,1,2022-03-31,2021-12-31,2022,stable_correct,-0.009638443957868928,-0.00965997586285879,0.002581379346538737,0.0025598474415488757,-2.1531904989861388e-05,-0.00964920991036386,0.002570613394043806,-0.007078596516320053,add,add,fixed_transform_add_only,regression
learned_order_extension,2750,2022-05-27,0.5250947021938372,0.49012369953229423,0.5315423956426578,0.49709707272432385,-0.03497100266154298,-0.034445322918333944,0.006447693448820568,0.006973373192029601,0.000525679743209051,-0.03470816278993846,0.006710533320425084,-0.02799762946951338,1,2022-03-31,2021-12-31,2022,regression,-0.03497100266154298,-0.034445322918333944,0.006447693448820568,0.006973373192029601,0.000525679743209051,-0.03470816278993846,0.006710533320425084,-0.02799762946951338,add,add,fixed_transform_add_only,regression
learned_order_extension,2774,2022-07-01,0.4830304702855306,0.5392241589289785,0.4731326071040696,0.5363058485836004,0.056193688643447835,0.06317324147953085,-0.009897863181460964,-0.0029183103453779466,0.006979552836083018,0.05968346506148934,-0.006408086763419456,0.053275378298069886,0,2022-06-30,2021-12-31,2022,regression,-0.056193688643447835,-0.06317324147953085,0.009897863181460964,0.0029183103453779466,-0.006979552836083018,-0.05968346506148934,0.006408086763419456,-0.053275378298069886,add,add,fixed_transform_add_only,regression
learned_order_extension,2789,2022-07-22,0.4624466358923875,0.5106105826001593,0.4497206196965619,0.49856241006726193,0.04816394670777189,0.04884179037070006,-0.012726016195825566,-0.012048172532897397,0.0006778436629281681,0.04850286853923597,-0.012387094364361481,0.03611577417487449,0,2022-06-30,2021-12-31,2022,stable_correct,-0.04816394670777189,-0.04884179037070006,0.012726016195825566,0.012048172532897397,-0.0006778436629281681,-0.04850286853923597,0.012387094364361481,-0.03611577417487449,add,add,fixed_transform_add_only,regression
learned_order_extension,2824,2022-09-09,0.6857558850479704,0.4854840945764942,0.60946989869818,0.4050283865575333,-0.20027179047147614,-0.20444151214064674,-0.0762859863497903,-0.0804557080189609,-0.004169721669170623,-0.20235665130606142,-0.0783708471843756,-0.28072749849043704,0,2022-06-30,2021-12-31,2022,recovery,0.20027179047147614,0.20444151214064674,0.0762859863497903,0.0804557080189609,0.004169721669170623,0.20235665130606142,0.0783708471843756,0.28072749849043704,none,add,fixed_transform_add_only,recovery
learned_order_extension,2878,2022-12-02,0.5019286374845815,0.4469180113092972,0.47932233991537254,0.4287867780601727,-0.055010626175284294,-0.05053556185519983,-0.022606297569208973,-0.018131233249124506,0.00447506432008445,-0.05277309401524206,-0.02036876540916674,-0.0731418594244088,1,2022-09-30,2021-12-31,2022,regression,-0.055010626175284294,-0.05053556185519983,-0.022606297569208973,-0.018131233249124506,0.00447506432008445,-0.05277309401524206,-0.02036876540916674,-0.0731418594244088,add,add,fixed_transform_add_only,regression
learned_order_extension,2893,2022-12-23,0.5144819130605144,0.4850904835189225,0.46270866500005314,0.42960713315761395,-0.029391429541591945,-0.03310153184243917,-0.05177324806046124,-0.05548335036130847,-0.003710102300847229,-0.03124648069201556,-0.053628299210884856,-0.08487477990290042,1,2022-09-30,2021-12-31,2022,regression,-0.029391429541591945,-0.03310153184243917,-0.05177324806046124,-0.05548335036130847,-0.003710102300847229,-0.03124648069201556,-0.053628299210884856,-0.08487477990290042,remove,add,fixed_transform_add_only,regression
learned_order_extension,3021,2023-07-07,0.47537052027496984,0.5158957199727611,0.5184706681521716,0.5611435086261275,0.0405251996977913,0.042672840473955954,0.0431001478772017,0.04524778865336635,0.0021476407761646574,0.04159902008587363,0.044173968265284025,0.08577298835115765,1,2023-06-30,2022-12-31,2023,recovery,0.0405251996977913,0.042672840473955954,0.0431001478772017,0.04524778865336635,0.0021476407761646574,0.04159902008587363,0.044173968265284025,0.08577298835115765,none,add,fixed_transform_add_only,recovery
learned_order_extension,3041,2023-08-04,0.47569641344031427,0.5005495447495095,0.49641644603681473,0.5248994908610704,0.024853131309195198,0.02848304482425562,0.020720032596500477,0.0243499461115609,0.0036299135150604234,0.02666808806672541,0.02253498935403069,0.0492030774207561,0,2023-06-30,2022-12-31,2023,regression,-0.024853131309195198,-0.02848304482425562,-0.020720032596500477,-0.0243499461115609,-0.0036299135150604234,-0.02666808806672541,-0.02253498935403069,-0.0492030774207561,add,add,fixed_transform_add_only,regression
learned_order_extension,3130,2023-12-15,0.49297399221381855,0.5240417294710173,0.5240391569109674,0.5537688652180516,0.03106773725719882,0.02972970830708425,0.031065164697148723,0.029727135747034155,-0.0013380289501145708,0.030398722782141535,0.03039615022209144,0.060794873004232974,1,2023-09-30,2022-12-31,2023,recovery,0.03106773725719882,0.02972970830708425,0.031065164697148723,0.029727135747034155,-0.0013380289501145708,0.030398722782141535,0.03039615022209144,0.060794873004232974,none,add,fixed_transform_add_only,recovery
learned_order_extension,3345,2024-11-08,0.45971012017504687,0.5225206667582049,0.37122132346707387,0.4782427341319475,0.06281054658315803,0.10702141066487363,-0.088488796707973,-0.0442779326262574,0.044210864081715595,0.08491597862401583,-0.0663833646671152,0.018532613956900628,0,2024-09-30,2023-12-31,2024,stable_correct,-0.06281054658315803,-0.10702141066487363,0.088488796707973,0.0442779326262574,-0.044210864081715595,-0.08491597862401583,0.0663833646671152,-0.018532613956900628,add,add,fixed_transform_add_only,regression
learned_order_extension,3350,2024-11-15,0.461564107484753,0.5094344210987901,0.41667432276137556,0.494587908117394,0.047870313614037076,0.07791358535601846,-0.04488978472337746,-0.014846512981396073,0.030043271741981386,0.06289194948502777,-0.029868148852386766,0.03302380063264101,0,2024-09-30,2023-12-31,2024,stable_correct,-0.047870313614037076,-0.07791358535601846,0.04488978472337746,0.014846512981396073,-0.030043271741981386,-0.06289194948502777,0.029868148852386766,-0.03302380063264101,add,add,fixed_transform_add_only,regression
learned_order_extension,3365,2024-12-06,0.47981973199484634,0.5021451237403515,0.46570685741216256,0.5027328487272126,0.022325391745505147,0.03702599131505004,-0.014112874582683824,0.0005877249868610676,0.014700599569544892,0.029675691530277593,-0.006762574797911379,0.022913116732366217,0,2024-09-30,2023-12-31,2024,regression,-0.022325391745505147,-0.03702599131505004,0.014112874582683824,-0.0005877249868610676,-0.014700599569544892,-0.029675691530277593,0.006762574797911379,-0.022913116732366217,add,add,fixed_transform_add_only,regression
learned_order_extension,3498,2025-06-27,0.5022999333189899,0.498037739821988,0.5076500789357955,0.4999896693193088,-0.004262193497001909,-0.007660409616486692,0.005350145616805579,0.0019519294973207961,-0.0033982161194848017,-0.005961301556744301,0.003651037557063188,-0.0023102639996811134,1,2025-03-31,2024-12-31,2025,regression,-0.004262193497001909,-0.007660409616486692,0.005350145616805579,0.0019519294973207961,-0.0033982161194848017,-0.005961301556744301,0.003651037557063188,-0.0023102639996811134,add,add,fixed_transform_add_only,regression
learned_order_extension,3513,2025-07-18,0.5213316336407349,0.4934200444872487,0.5211235834334146,0.4892692752367496,-0.027911589153486144,-0.03185430819666496,-0.00020805020732023172,-0.004150769250499046,-0.003942719043178815,-0.029882948675075554,-0.002179409728909639,-0.03206235840398519,1,2025-06-30,2024-12-31,2025,regression,-0.027911589153486144,-0.03185430819666496,-0.00020805020732023172,-0.004150769250499046,-0.003942719043178815,-0.029882948675075554,-0.002179409728909639,-0.03206235840398519,add,add,fixed_transform_add_only,regression
learned_order_extension,3622,2025-12-26,0.46513485626413376,0.5002155934818152,0.4402341096425424,0.4878113387681587,0.03508073721768148,0.04757722912561627,-0.02490074662159129,-0.01240425471365649,0.0124964919079348,0.041328983171648875,-0.01865250066762389,0.022676482504024986,1,2025-09-30,2024-12-31,2025,stable_wrong,0.03508073721768148,0.04757722912561627,-0.02490074662159129,-0.01240425471365649,0.0124964919079348,0.041328983171648875,-0.01865250066762389,0.022676482504024986,remove,add,fixed_transform_add_only,recovery
learned_order_extension,3715,2026-05-22,0.5050517409494192,0.4843012805018974,0.5156024113925631,0.49080932836323327,-0.02075046044752175,-0.024793083029329883,0.010550670443143895,0.00650804786133576,-0.004042622581808116,-0.022771771738425817,0.008529359152239827,-0.01424241258618599,1,2026-03-31,2025-12-31,2026,regression,-0.02075046044752175,-0.024793083029329883,0.010550670443143895,0.00650804786133576,-0.004042622581808116,-0.022771771738425817,0.008529359152239827,-0.01424241258618599,add,add,fixed_transform_add_only,regression
learned_order_extension,3744,2026-07-03,0.49019228952696475,0.5537155508023205,0.5148029867136318,0.5814474209380495,0.06352326127535578,0.06664443422441761,0.02461069718666703,0.027731870135728864,0.0031211729490618345,0.0650838477498867,0.026171283661197947,0.09125513141108464,0,2026-06-30,2025-12-31,2026,regression,-0.06352326127535578,-0.06664443422441761,-0.02461069718666703,-0.027731870135728864,-0.0031211729490618345,-0.0650838477498867,-0.026171283661197947,-0.09125513141108464,add,add,fixed_transform_add_only,regression
learned_order_extension,3749,2026-07-10,0.4838752558028981,0.5437663492314114,0.5094401153828834,0.5757978224530517,0.05989109342851329,0.06635770707016826,0.02556485957998526,0.03203147322164024,0.0064666136416549795,0.06312440024934078,0.028798166400812748,0.09192256665015353,0,2026-06-30,2025-12-31,2026,regression,-0.05989109342851329,-0.06635770707016826,-0.02556485957998526,-0.03203147322164024,-0.0064666136416549795,-0.06312440024934078,-0.028798166400812748,-0.09192256665015353,add,add,fixed_transform_add_only,regression
learned_order_extension,3754,2026-07-17,0.48324475733931876,0.5372033938099988,0.4705568695866829,0.5431614725219555,0.05395863647068009,0.07260460293527256,-0.012687887752635796,0.005958078711956675,0.01864596646459245,0.06328161970297633,-0.0033649045203395602,0.05991671518263677,1,2026-06-30,2025-12-31,2026,recovery,0.05395863647068009,0.07260460293527256,-0.012687887752635796,0.005958078711956675,0.01864596646459245,0.06328161970297633,-0.0033649045203395602,0.05991671518263677,remove,add,fixed_transform_add_only,recovery
learned_order_extension,3759,2026-07-24,0.486574276555423,0.557080033116007,0.4826602769932064,0.5707855771407592,0.070505756560584,0.08812530014755282,-0.003913999562216571,0.01370554402475225,0.017619543586968822,0.07931552835406841,0.0048957722312678404,0.08421130058533625,0,2026-06-30,2025-12-31,2026,regression,-0.070505756560584,-0.08812530014755282,0.003913999562216571,-0.01370554402475225,-0.017619543586968822,-0.07931552835406841,-0.0048957722312678404,-0.08421130058533625,add,add,fixed_transform_add_only,regression
learned_order_extension,3764,2026-07-31,0.42545717214675055,0.5001872964988139,0.4101092774516144,0.49972529987895015,0.07473012435206335,0.08961602242733581,-0.01534789469513618,-0.0004619966198637175,0.014885898075272463,0.08217307338969958,-0.007904945657499949,0.07426812773219964,1,2026-06-30,2025-12-31,2026,stable_wrong,0.07473012435206335,0.08961602242733581,-0.01534789469513618,-0.0004619966198637175,0.014885898075272463,0.08217307338969958,-0.007904945657499949,0.07426812773219964,remove,add,fixed_transform_add_only,recovery
learned_order_extension,3769,2026-08-07,0.4240773181549858,0.5082662901274569,0.42772757245769016,0.5282070763250396,0.08418897197247104,0.10047950386734938,0.0036502543027043624,0.019940786197582716,0.016290531894878352,0.0923342379199102,0.01179552025014354,0.10412975817005375,0,2026-06-30,2025-12-31,2026,regression,-0.08418897197247104,-0.10047950386734938,-0.0036502543027043624,-0.019940786197582716,-0.016290531894878352,-0.0923342379199102,-0.01179552025014354,-0.10412975817005375,add,add,fixed_transform_add_only,regression
learned_order_extension,3774,2026-08-14,0.47911008879014627,0.5353750742201228,0.4749557445243486,0.5433653158218154,0.056264985429976544,0.06840957129746687,-0.004154344265797731,0.007990241601692594,0.012144585867490324,0.06233727836372171,0.0019179486679474316,0.06425522703166914,0,2026-06-30,2025-12-31,2026,regression,-0.056264985429976544,-0.06840957129746687,0.004154344265797731,-0.007990241601692594,-0.012144585867490324,-0.06233727836372171,-0.0019179486679474316,-0.06425522703166914,add,add,fixed_transform_add_only,regression
learned_order_offset,2733,2022-04-29,0.5138361896453993,0.4943116745219718,0.5209311895487078,0.5010387218460101,-0.019524515123427528,-0.019892467702697685,0.007094999903308345,0.006727047324038189,-0.00036795257927015507,-0.019708491413062607,0.006911023613673267,-0.01279746779938934,0,2022-03-31,2021-12-31,2022,stable_wrong,0.019524515123427528,0.019892467702697685,-0.007094999903308345,-0.006727047324038189,0.00036795257927015507,0.019708491413062607,-0.006911023613673267,0.01279746779938934,remove,add,fixed_transform_add_only,recovery
learned_order_offset,2735,2022-05-06,0.5063431632155339,0.4945688043737002,0.5079750884210871,0.49588146653285375,-0.011774358841833588,-0.012093621888233283,0.0016319252055532196,0.0013126621591535252,-0.00031926304639969444,-0.011933990365033434,0.0014722936823533723,-0.010461696682680063,1,2022-03-31,2021-12-31,2022,regression,-0.011774358841833588,-0.012093621888233283,0.0016319252055532196,0.0013126621591535252,-0.00031926304639969444,-0.011933990365033434,0.0014722936823533723,-0.010461696682680063,add,add,fixed_transform_add_only,regression
learned_order_offset,2750,2022-05-27,0.5248644479428664,0.48906658157948196,0.5313557739733744,0.49560057923261985,-0.03579786636338437,-0.03575519474075456,0.006491326030508023,0.006533997653137835,4.267162262983071e-05,-0.03577653055206947,0.006512661841822929,-0.029263868710246537,1,2022-03-31,2021-12-31,2022,regression,-0.03579786636338437,-0.03575519474075456,0.006491326030508023,0.006533997653137835,4.267162262983071e-05,-0.03577653055206947,0.006512661841822929,-0.029263868710246537,add,add,fixed_transform_add_only,regression
learned_order_offset,2774,2022-07-01,0.48285740868222654,0.5408261318745583,0.4737086806291361,0.5381411901448995,0.05796872319233178,0.06443250951576329,-0.009148728053090416,-0.0026849417296589038,0.0064637863234315125,0.061200616354047534,-0.00591683489137466,0.055283781462672876,0,2022-06-30,2021-12-31,2022,regression,-0.05796872319233178,-0.06443250951576329,0.009148728053090416,0.0026849417296589038,-0.0064637863234315125,-0.061200616354047534,0.00591683489137466,-0.055283781462672876,add,add,fixed_transform_add_only,regression
learned_order_offset,2789,2022-07-22,0.462838839890275,0.5104230445932515,0.4505702071653461,0.49797955663351917,0.04758420470297645,0.04740934946817308,-0.012268632724928988,-0.012443487959732361,-0.00017485523480337273,0.047496777085574766,-0.012356060342330675,0.035140716743244094,0,2022-06-30,2021-12-31,2022,stable_correct,-0.04758420470297645,-0.04740934946817308,0.012268632724928988,0.012443487959732361,0.00017485523480337273,-0.047496777085574766,0.012356060342330675,-0.035140716743244094,add,add,fixed_transform_add_only,regression
learned_order_offset,2824,2022-09-09,0.6856748981683136,0.4816120530234582,0.6099529006269508,0.40145771595765517,-0.20406284514485537,-0.20849518466929565,-0.07572199754136277,-0.08015433706580309,-0.004432339524440332,-0.20627901490707554,-0.07793816730358293,-0.28421718221065845,0,2022-06-30,2021-12-31,2022,recovery,0.20406284514485537,0.20849518466929565,0.07572199754136277,0.08015433706580309,0.004432339524440332,0.20627901490707554,0.07793816730358293,0.28421718221065845,none,add,fixed_transform_add_only,recovery
learned_order_offset,2878,2022-12-02,0.5013991701283729,0.45016607001235576,0.4804872048833662,0.43539445407645855,-0.051233100116017116,-0.04509275080690767,-0.02091196524500662,-0.014771615935897172,0.00614034930910945,-0.04816292546146239,-0.017841790590451895,-0.06600471605191428,1,2022-09-30,2021-12-31,2022,regression,-0.051233100116017116,-0.04509275080690767,-0.02091196524500662,-0.014771615935897172,0.00614034930910945,-0.04816292546146239,-0.017841790590451895,-0.06600471605191428,add,add,fixed_transform_add_only,regression
learned_order_offset,2893,2022-12-23,0.5143062955847912,0.4871941422909127,0.46314221502246156,0.4336976352637436,-0.02711215329387867,-0.02944457975871793,-0.05116408056232976,-0.053496507027169016,-0.002332426464839258,-0.0282783665262983,-0.052330293794749384,-0.08060866032104769,1,2022-09-30,2021-12-31,2022,regression,-0.02711215329387867,-0.02944457975871793,-0.05116408056232976,-0.053496507027169016,-0.002332426464839258,-0.0282783665262983,-0.052330293794749384,-0.08060866032104769,remove,add,fixed_transform_add_only,regression
