encoder_cutoff,row_index,date,source
2020-12-31,1326,2016-07-15,0
2020-12-31,1327,2016-07-18,0
2020-12-31,1328,2016-07-19,0
2020-12-31,1329,2016-07-20,0
2020-12-31,1330,2016-07-21,0
2020-12-31,1331,2016-07-22,0
2020-12-31,1332,2016-07-25,0
2020-12-31,1333,2016-07-26,0
2020-12-31,1334,2016-07-27,0
2020-12-31,1335,2016-07-28,0
2020-12-31,1336,2016-07-29,0
2020-12-31,1337,2016-08-01,0
2020-12-31,1338,2016-08-02,0
2020-12-31,1339,2016-08-03,0
2020-12-31,1340,2016-08-04,0
2020-12-31,1341,2016-08-05,0
2020-12-31,1342,2016-08-08,0
2020-12-31,1343,2016-08-09,0
2020-12-31,1344,2016-08-10,0
2020-12-31,1345,2016-08-11,0
2020-12-31,1346,2016-08-12,0
2020-12-31,1347,2016-08-15,0
2020-12-31,1348,2016-08-16,0
2020-12-31,1349,2016-08-17,0
2020-12-31,1350,2016-08-18,0
2020-12-31,1351,2016-08-19,0
2020-12-31,1352,2016-08-22,0
2020-12-31,1353,2016-08-23,0
2020-12-31,1354,2016-08-24,0
2020-12-31,1355,2016-08-25,0
2020-12-31,1356,2016-08-26,0
2020-12-31,1357,2016-08-29,0
2020-12-31,1358,2016-08-30,0
2020-12-31,1359,2016-08-31,0
2020-12-31,1360,2016-09-01,0
2020-12-31,1361,2016-09-02,0
2020-12-31,1362,2016-09-05,0
2020-12-31,1363,2016-09-06,0
2020-12-31,1364,2016-09-07,0
2020-12-31,1365,2016-09-08,0
2020-12-31,1366,2016-09-09,0
2020-12-31,1367,2016-09-12,0
2020-12-31,1368,2016-09-13,0
2020-12-31,1369,2016-09-14,0
2020-12-31,1370,2016-09-19,0
2020-12-31,1371,2016-09-20,0
2020-12-31,1372,2016-09-21,0
2020-12-31,1373,2016-09-22,0
2020-12-31,1374,2016-09-23,0
2020-12-31,1375,2016-09-26,0
2020-12-31,1376,2016-09-27,0
2020-12-31,1377,2016-09-28,0
2020-12-31,1378,2016-09-29,0
2020-12-31,1379,2016-09-30,0
2020-12-31,1380,2016-10-10,0
2020-12-31,1381,2016-10-11,0
2020-12-31,1382,2016-10-12,0
2020-12-31,1383,2016-10-13,0
2020-12-31,1384,2016-10-14,0
2020-12-31,1385,2016-10-17,0
2020-12-31,1386,2016-10-18,0
2020-12-31,1387,2016-10-19,0
2020-12-31,1388,2016-10-20,0
2020-12-31,1389,2016-10-21,0
2020-12-31,1390,2016-10-24,0
2020-12-31,1391,2016-10-25,0
2020-12-31,1392,2016-10-26,0
2020-12-31,1393,2016-10-27,0
2020-12-31,1394,2016-10-28,0
2020-12-31,1395,2016-10-31,0
2020-12-31,1396,2016-11-01,0
2020-12-31,1397,2016-11-02,0
2020-12-31,1398,2016-11-03,0
2020-12-31,1399,2016-11-04,0
2020-12-31,1400,2016-11-07,0
2020-12-31,1401,2016-11-08,0
2020-12-31,1402,2016-11-09,0
2020-12-31,1403,2016-11-10,0
2020-12-31,1404,2016-11-11,0
2020-12-31,1405,2016-11-14,0
2020-12-31,1406,2016-11-15,0
2020-12-31,1407,2016-11-16,0
2020-12-31,1408,2016-11-17,0
2020-12-31,1409,2016-11-18,0
2020-12-31,1410,2016-11-21,0
2020-12-31,1411,2016-11-22,0
2020-12-31,1412,2016-11-23,0
2020-12-31,1413,2016-11-24,0
2020-12-31,1414,2016-11-25,0
2020-12-31,1415,2016-11-28,0
2020-12-31,1416,2016-11-29,0
2020-12-31,1417,2016-11-30,0
2020-12-31,1418,2016-12-01,0
2020-12-31,1419,2016-12-02,0
2020-12-31,1420,2016-12-05,0
2020-12-31,1421,2016-12-06,0
2020-12-31,1422,2016-12-07,0
2020-12-31,1423,2016-12-08,0
2020-12-31,1424,2016-12-09,0
2020-12-31,1425,2016-12-12,0
2020-12-31,1426,2016-12-13,0
2020-12-31,1427,2016-12-14,0
2020-12-31,1428,2016-12-15,0
2020-12-31,1429,2016-12-16,0
2020-12-31,1430,2016-12-19,0
2020-12-31,1431,2016-12-20,0
2020-12-31,1432,2016-12-21,0
2020-12-31,1433,2016-12-22,0
2020-12-31,1434,2016-12-23,0
2020-12-31,1435,2016-12-26,0
2020-12-31,1436,2016-12-27,0
2020-12-31,1437,2016-12-28,0
2020-12-31,1438,2016-12-29,0
2020-12-31,1439,2016-12-30,0
2020-12-31,1440,2017-01-03,0
2020-12-31,1441,2017-01-04,0
2020-12-31,1442,2017-01-05,0
2020-12-31,1443,2017-01-06,0
2020-12-31,1444,2017-01-09,0
2020-12-31,1445,2017-01-10,0
2020-12-31,1446,2017-01-11,0
2020-12-31,1447,2017-01-12,0
2020-12-31,1448,2017-01-13,0
2020-12-31,1449,2017-01-16,0
2020-12-31,1450,2017-01-17,0
2020-12-31,1451,2017-01-18,0
2020-12-31,1452,2017-01-19,0
2020-12-31,1453,2017-01-20,0
2020-12-31,1454,2017-01-23,0
2020-12-31,1455,2017-01-24,0
2020-12-31,1456,2017-01-25,0
2020-12-31,1457,2017-01-26,0
2020-12-31,1458,2017-02-03,0
2020-12-31,1459,2017-02-06,0
2020-12-31,1460,2017-02-07,0
2020-12-31,1461,2017-02-08,0
2020-12-31,1462,2017-02-09,0
2020-12-31,1463,2017-02-10,0
2020-12-31,1464,2017-02-13,0
2020-12-31,1465,2017-02-14,0
2020-12-31,1466,2017-02-15,0
2020-12-31,1467,2017-02-16,0
2020-12-31,1468,2017-02-17,0
2020-12-31,1469,2017-02-20,0
2020-12-31,1470,2017-02-21,0
2020-12-31,1471,2017-02-22,0
2020-12-31,1472,2017-02-23,0
2020-12-31,1473,2017-02-24,0
2020-12-31,1474,2017-02-27,0
2020-12-31,1475,2017-02-28,0
2020-12-31,1476,2017-03-01,0
2020-12-31,1477,2017-03-02,0
2020-12-31,1478,2017-03-03,0
2020-12-31,1479,2017-03-06,0
2020-12-31,1480,2017-03-07,0
2020-12-31,1481,2017-03-08,0
2020-12-31,1482,2017-03-09,0
2020-12-31,1483,2017-03-10,0
2020-12-31,1484,2017-03-13,0
2020-12-31,1485,2017-03-14,0
2020-12-31,1486,2017-03-15,0
2020-12-31,1487,2017-03-16,0
2020-12-31,1488,2017-03-17,0
2020-12-31,1489,2017-03-20,0
2020-12-31,1490,2017-03-21,0
2020-12-31,1491,2017-03-22,0
2020-12-31,1492,2017-03-23,0
2020-12-31,1493,2017-03-24,0
2020-12-31,1494,2017-03-27,0
2020-12-31,1495,2017-03-28,0
2020-12-31,1496,2017-03-29,0
2020-12-31,1497,2017-03-30,0
2020-12-31,1498,2017-03-31,0
2020-12-31,1499,2017-04-05,0
2020-12-31,1500,2017-04-06,0
2020-12-31,1501,2017-04-07,0
2020-12-31,1502,2017-04-10,0
2020-12-31,1503,2017-04-11,0
2020-12-31,1504,2017-04-12,0
2020-12-31,1505,2017-04-13,0
2020-12-31,1506,2017-04-14,0
2020-12-31,1507,2017-04-17,0
2020-12-31,1508,2017-04-18,0
2020-12-31,1509,2017-04-19,0
2020-12-31,1510,2017-04-20,0
2020-12-31,1511,2017-04-21,0
2020-12-31,1512,2017-04-24,0
2020-12-31,1513,2017-04-25,0
2020-12-31,1514,2017-04-26,0
2020-12-31,1515,2017-04-27,0
2020-12-31,1516,2017-04-28,0
2020-12-31,1517,2017-05-02,0
2020-12-31,1518,2017-05-03,0
2020-12-31,1519,2017-05-04,0
2020-12-31,1520,2017-05-05,0
2020-12-31,1521,2017-05-08,0
2020-12-31,1522,2017-05-09,0
2020-12-31,1523,2017-05-10,0
2020-12-31,1524,2017-05-11,0
2020-12-31,1525,2017-05-12,0
2020-12-31,1526,2017-05-15,0
2020-12-31,1527,2017-05-16,0
2020-12-31,1528,2017-05-17,0
2020-12-31,1529,2017-05-18,0
2020-12-31,1530,2017-05-19,0
2020-12-31,1531,2017-05-22,0
2020-12-31,1532,2017-05-23,0
2020-12-31,1533,2017-05-24,0
2020-12-31,1534,2017-05-25,0
2020-12-31,1535,2017-05-26,0
2020-12-31,1536,2017-05-31,0
2020-12-31,1537,2017-06-01,0
2020-12-31,1538,2017-06-02,0
2020-12-31,1539,2017-06-05,0
2020-12-31,1540,2017-06-06,0
2020-12-31,1541,2017-06-07,0
2020-12-31,1542,2017-06-08,0
2020-12-31,1543,2017-06-09,0
2020-12-31,1544,2017-06-12,0
2020-12-31,1545,2017-06-13,0
2020-12-31,1546,2017-06-14,0
2020-12-31,1547,2017-06-15,0
2020-12-31,1548,2017-06-16,0
2020-12-31,1549,2017-06-19,0
2020-12-31,1550,2017-06-20,0
2020-12-31,1551,2017-06-21,0
2020-12-31,1552,2017-06-22,0
2020-12-31,1553,2017-06-23,0
2020-12-31,1554,2017-06-26,0
2020-12-31,1555,2017-06-27,0
2020-12-31,1556,2017-06-28,0
2020-12-31,1557,2017-06-29,0
2020-12-31,1558,2017-06-30,0
2020-12-31,1559,2017-07-03,0
2020-12-31,1560,2017-07-04,0
2020-12-31,1561,2017-07-05,0
2020-12-31,1562,2017-07-06,0
2020-12-31,1563,2017-07-07,0
2020-12-31,1564,2017-07-10,0
2020-12-31,1565,2017-07-11,0
2020-12-31,1566,2017-07-12,0
2020-12-31,1567,2017-07-13,0
2020-12-31,1568,2017-07-14,0
2020-12-31,1569,2017-07-17,0
2020-12-31,1570,2017-07-18,0
2020-12-31,1571,2017-07-19,0
2020-12-31,1572,2017-07-20,0
2020-12-31,1573,2017-07-21,0
2020-12-31,1574,2017-07-24,0
2020-12-31,1575,2017-07-25,0
2020-12-31,1576,2017-07-26,0
2020-12-31,1577,2017-07-27,0
2020-12-31,1578,2017-07-28,0
2020-12-31,1579,2017-07-31,0
2020-12-31,1580,2017-08-01,0
2020-12-31,1581,2017-08-02,0
2020-12-31,1582,2017-08-03,0
2020-12-31,1583,2017-08-04,0
2020-12-31,1584,2017-08-07,0
2020-12-31,1585,2017-08-08,0
2020-12-31,1586,2017-08-09,0
2020-12-31,1587,2017-08-10,0
2020-12-31,1588,2017-08-11,0
2020-12-31,1589,2017-08-14,0
2020-12-31,1590,2017-08-15,0
2020-12-31,1591,2017-08-16,0
2020-12-31,1592,2017-08-17,0
2020-12-31,1593,2017-08-18,0
2020-12-31,1594,2017-08-21,0
2020-12-31,1595,2017-08-22,0
2020-12-31,1596,2017-08-23,0
2020-12-31,1597,2017-08-24,0
2020-12-31,1598,2017-08-25,0
2020-12-31,1599,2017-08-28,0
2020-12-31,1600,2017-08-29,0
2020-12-31,1601,2017-08-30,0
2020-12-31,1602,2017-08-31,0
2020-12-31,1603,2017-09-01,0
2020-12-31,1604,2017-09-04,0
2020-12-31,1605,2017-09-05,0
2020-12-31,1606,2017-09-06,0
2020-12-31,1607,2017-09-07,0
2020-12-31,1608,2017-09-08,0
2020-12-31,1609,2017-09-11,0
2020-12-31,1610,2017-09-12,0
2020-12-31,1611,2017-09-13,0
2020-12-31,1612,2017-09-14,0
2020-12-31,1613,2017-09-15,0
2020-12-31,1614,2017-09-18,0
2020-12-31,1615,2017-09-19,0
2020-12-31,1616,2017-09-20,0
2020-12-31,1617,2017-09-21,0
2020-12-31,1618,2017-09-22,0
2020-12-31,1619,2017-09-25,0
2020-12-31,1620,2017-09-26,0
2020-12-31,1621,2017-09-27,0
2020-12-31,1622,2017-09-28,0
2020-12-31,1623,2017-09-29,0
2020-12-31,1624,2017-10-09,0
2020-12-31,1625,2017-10-10,0
2020-12-31,1626,2017-10-11,0
2020-12-31,1627,2017-10-12,0
2020-12-31,1628,2017-10-13,0
2020-12-31,1629,2017-10-16,0
2020-12-31,1630,2017-10-17,0
2020-12-31,1631,2017-10-18,0
2020-12-31,1632,2017-10-19,0
2020-12-31,1633,2017-10-20,0
2020-12-31,1634,2017-10-23,0
2020-12-31,1635,2017-10-24,0
2020-12-31,1636,2017-10-25,0
2020-12-31,1637,2017-10-26,0
2020-12-31,1638,2017-10-27,0
2020-12-31,1639,2017-10-30,0
2020-12-31,1640,2017-10-31,0
2020-12-31,1641,2017-11-01,0
2020-12-31,1642,2017-11-02,0
2020-12-31,1643,2017-11-03,0
2020-12-31,1644,2017-11-06,0
2020-12-31,1645,2017-11-07,0
2020-12-31,1646,2017-11-08,0
2020-12-31,1647,2017-11-09,0
2020-12-31,1648,2017-11-10,0
2020-12-31,1649,2017-11-13,0
2020-12-31,1650,2017-11-14,0
2020-12-31,1651,2017-11-15,0
2020-12-31,1652,2017-11-16,0
2020-12-31,1653,2017-11-17,0
2020-12-31,1654,2017-11-20,0
2020-12-31,1655,2017-11-21,0
2020-12-31,1656,2017-11-22,0
2020-12-31,1657,2017-11-23,0
2020-12-31,1658,2017-11-24,0
2020-12-31,1659,2017-11-27,0
2020-12-31,1660,2017-11-28,0
2020-12-31,1661,2017-11-29,0
2020-12-31,1662,2017-11-30,0
2020-12-31,1663,2017-12-01,0
2020-12-31,1664,2017-12-04,0
2020-12-31,1665,2017-12-05,0
2020-12-31,1666,2017-12-06,0
2020-12-31,1667,2017-12-07,0
2020-12-31,1668,2017-12-08,0
2020-12-31,1669,2017-12-11,0
2020-12-31,1670,2017-12-12,0
2020-12-31,1671,2017-12-13,0
2020-12-31,1672,2017-12-14,0
2020-12-31,1673,2017-12-15,0
2020-12-31,1674,2017-12-18,0
2020-12-31,1675,2017-12-19,0
2020-12-31,1676,2017-12-20,0
2020-12-31,1677,2017-12-21,0
2020-12-31,1678,2017-12-22,0
2020-12-31,1679,2017-12-25,0
2020-12-31,1680,2017-12-26,0
2020-12-31,1681,2017-12-27,0
2020-12-31,1682,2017-12-28,0
2020-12-31,1683,2017-12-29,0
2020-12-31,1684,2018-01-02,0
2020-12-31,1685,2018-01-03,0
2020-12-31,1686,2018-01-04,0
2020-12-31,1687,2018-01-05,0
2020-12-31,1688,2018-01-08,0
2020-12-31,1689,2018-01-09,0
2020-12-31,1690,2018-01-10,0
2020-12-31,1691,2018-01-11,0
2020-12-31,1692,2018-01-12,0
2020-12-31,1693,2018-01-15,0
2020-12-31,1694,2018-01-16,0
2020-12-31,1695,2018-01-17,0
2020-12-31,1696,2018-01-18,0
2020-12-31,1697,2018-01-19,0
2020-12-31,1698,2018-01-22,0
2020-12-31,1699,2018-01-23,0
2020-12-31,1700,2018-01-24,0
2020-12-31,1701,2018-01-25,0
2020-12-31,1702,2018-01-26,0
2020-12-31,1703,2018-01-29,0
2020-12-31,1704,2018-01-30,0
2020-12-31,1705,2018-01-31,0
2020-12-31,1706,2018-02-01,0
2020-12-31,1707,2018-02-02,0
2020-12-31,1708,2018-02-05,0
2020-12-31,1709,2018-02-06,0
2020-12-31,1710,2018-02-07,0
2020-12-31,1711,2018-02-08,0
2020-12-31,1712,2018-02-09,0
2020-12-31,1713,2018-02-12,0
2020-12-31,1714,2018-02-13,0
2020-12-31,1715,2018-02-14,0
2020-12-31,1716,2018-02-22,0
2020-12-31,1717,2018-02-23,0
2020-12-31,1718,2018-02-26,0
2020-12-31,1719,2018-02-27,0
2020-12-31,1720,2018-02-28,0
2020-12-31,1721,2018-03-01,0
2020-12-31,1722,2018-03-02,0
2020-12-31,1723,2018-03-05,0
2020-12-31,1724,2018-03-06,0
2020-12-31,1725,2018-03-07,0
2020-12-31,1726,2018-03-08,0
2020-12-31,1727,2018-03-09,0
2020-12-31,1728,2018-03-12,0
2020-12-31,1729,2018-03-13,0
2020-12-31,1730,2018-03-14,0
2020-12-31,1731,2018-03-15,0
2020-12-31,1732,2018-03-16,0
2020-12-31,1733,2018-03-19,0
2020-12-31,1734,2018-03-20,0
2020-12-31,1735,2018-03-21,0
2020-12-31,1736,2018-03-22,0
2020-12-31,1737,2018-03-23,0
2020-12-31,1738,2018-03-26,0
2020-12-31,1739,2018-03-27,0
2020-12-31,1740,2018-03-28,0
2020-12-31,1741,2018-03-29,0
2020-12-31,1742,2018-03-30,0
2020-12-31,1743,2018-04-02,0
2020-12-31,1744,2018-04-03,0
2020-12-31,1745,2018-04-04,0
2020-12-31,1746,2018-04-09,0
2020-12-31,1747,2018-04-10,0
2020-12-31,1748,2018-04-11,0
2020-12-31,1749,2018-04-12,0
2020-12-31,1750,2018-04-13,0
2020-12-31,1751,2018-04-16,0
2020-12-31,1752,2018-04-17,0
2020-12-31,1753,2018-04-18,0
2020-12-31,1754,2018-04-19,0
2020-12-31,1755,2018-04-20,0
2020-12-31,1756,2018-04-23,0
2020-12-31,1757,2018-04-24,0
2020-12-31,1758,2018-04-25,0
2020-12-31,1759,2018-04-26,0
2020-12-31,1760,2018-04-27,0
2020-12-31,1761,2018-05-02,0
2020-12-31,1762,2018-05-03,0
2020-12-31,1763,2018-05-04,0
2020-12-31,1764,2018-05-07,0
2020-12-31,1765,2018-05-08,0
2020-12-31,1766,2018-05-09,0
2020-12-31,1767,2018-05-10,0
2020-12-31,1768,2018-05-11,0
2020-12-31,1769,2018-05-14,0
2020-12-31,1770,2018-05-15,0
2020-12-31,1771,2018-05-16,0
2020-12-31,1772,2018-05-17,0
2020-12-31,1773,2018-05-18,0
2020-12-31,1774,2018-05-21,0
2020-12-31,1775,2018-05-22,0
2020-12-31,1776,2018-05-23,0
2020-12-31,1777,2018-05-24,0
2020-12-31,1778,2018-05-25,0
2020-12-31,1779,2018-05-28,0
2020-12-31,1780,2018-05-29,0
2020-12-31,1781,2018-05-30,0
2020-12-31,1782,2018-05-31,0
2020-12-31,1783,2018-06-01,0
2020-12-31,1784,2018-06-04,0
2020-12-31,1785,2018-06-05,0
2020-12-31,1786,2018-06-06,0
2020-12-31,1787,2018-06-07,0
2020-12-31,1788,2018-06-08,0
2020-12-31,1789,2018-06-11,0
2020-12-31,1790,2018-06-12,0
2020-12-31,1791,2018-06-13,0
2020-12-31,1792,2018-06-14,0
2020-12-31,1793,2018-06-15,0
2020-12-31,1794,2018-06-19,0
2020-12-31,1795,2018-06-20,0
2020-12-31,1796,2018-06-21,0
2020-12-31,1797,2018-06-22,0
2020-12-31,1798,2018-06-25,0
2020-12-31,1799,2018-06-26,0
2020-12-31,1800,2018-06-27,0
2020-12-31,1801,2018-06-28,0
2020-12-31,1802,2018-06-29,0
2020-12-31,1803,2018-07-02,0
2020-12-31,1804,2018-07-03,0
2020-12-31,1805,2018-07-04,0
2020-12-31,1806,2018-07-05,0
2020-12-31,1807,2018-07-06,0
2020-12-31,1808,2018-07-09,0
2020-12-31,1809,2018-07-10,0
2020-12-31,1810,2018-07-11,0
2020-12-31,1811,2018-07-12,0
2020-12-31,1812,2018-07-13,0
2020-12-31,1813,2018-07-16,0
2020-12-31,1814,2018-07-17,0
2020-12-31,1815,2018-07-18,0
2020-12-31,1816,2018-07-19,0
2020-12-31,1817,2018-07-20,0
2020-12-31,1818,2018-07-23,0
2020-12-31,1819,2018-07-24,0
2020-12-31,1820,2018-07-25,0
2020-12-31,1821,2018-07-26,0
2020-12-31,1822,2018-07-27,0
2020-12-31,1823,2018-07-30,0
2020-12-31,1824,2018-07-31,0
2020-12-31,1825,2018-08-01,0
2020-12-31,1826,2018-08-02,0
2020-12-31,1827,2018-08-03,0
2020-12-31,1828,2018-08-06,0
2020-12-31,1829,2018-08-07,0
2020-12-31,1830,2018-08-08,0
2020-12-31,1831,2018-08-09,0
2020-12-31,1832,2018-08-10,0
2020-12-31,1833,2018-08-13,0
2020-12-31,1834,2018-08-14,0
2020-12-31,1835,2018-08-15,0
2020-12-31,1836,2018-08-16,0
2020-12-31,1837,2018-08-17,0
2020-12-31,1838,2018-08-20,0
2020-12-31,1839,2018-08-21,0
2020-12-31,1840,2018-08-22,0
2020-12-31,1841,2018-08-23,0
2020-12-31,1842,2018-08-24,0
2020-12-31,1843,2018-08-27,0
2020-12-31,1844,2018-08-28,0
2020-12-31,1845,2018-08-29,0
2020-12-31,1846,2018-08-30,0
2020-12-31,1847,2018-08-31,0
2020-12-31,1848,2018-09-03,0
2020-12-31,1849,2018-09-04,0
2020-12-31,1850,2018-09-05,0
2020-12-31,1851,2018-09-06,0
2020-12-31,1852,2018-09-07,0
2020-12-31,1853,2018-09-10,0
2020-12-31,1854,2018-09-11,0
2020-12-31,1855,2018-09-12,0
2020-12-31,1856,2018-09-13,0
2020-12-31,1857,2018-09-14,0
2020-12-31,1858,2018-09-17,0
2020-12-31,1859,2018-09-18,0
2020-12-31,1860,2018-09-19,0
2020-12-31,1861,2018-09-20,0
2020-12-31,1862,2018-09-21,0
2020-12-31,1863,2018-09-25,0
2020-12-31,1864,2018-09-26,0
2020-12-31,1865,2018-09-27,0
2020-12-31,1866,2018-09-28,0
2020-12-31,1867,2018-10-08,0
2020-12-31,1868,2018-10-09,0
2020-12-31,1869,2018-10-10,0
2020-12-31,1870,2018-10-11,0
2020-12-31,1871,2018-10-12,0
2020-12-31,1872,2018-10-15,0
2020-12-31,1873,2018-10-16,0
2020-12-31,1874,2018-10-17,0
2020-12-31,1875,2018-10-18,0
2020-12-31,1876,2018-10-19,0
2020-12-31,1877,2018-10-22,0
2020-12-31,1878,2018-10-23,0
2020-12-31,1879,2018-10-24,0
2020-12-31,1880,2018-10-25,0
2020-12-31,1881,2018-10-26,0
2020-12-31,1882,2018-10-29,0
2020-12-31,1883,2018-10-30,0
2020-12-31,1884,2018-10-31,0
2020-12-31,1885,2018-11-01,0
2020-12-31,1886,2018-11-02,0
2020-12-31,1887,2018-11-05,0
2020-12-31,1888,2018-11-06,0
2020-12-31,1889,2018-11-07,0
2020-12-31,1890,2018-11-08,0
2020-12-31,1891,2018-11-09,0
2020-12-31,1892,2018-11-12,0
2020-12-31,1893,2018-11-13,0
2020-12-31,1894,2018-11-14,0
2020-12-31,1895,2018-11-15,0
2020-12-31,1896,2018-11-16,0
2020-12-31,1897,2018-11-19,0
2020-12-31,1898,2018-11-20,0
2020-12-31,1899,2018-11-21,0
2020-12-31,1900,2018-11-22,0
2020-12-31,1901,2018-11-23,0
2020-12-31,1902,2018-11-26,0
2020-12-31,1903,2018-11-27,0
2020-12-31,1904,2018-11-28,0
2020-12-31,1905,2018-11-29,0
2020-12-31,1906,2018-11-30,0
2020-12-31,1907,2018-12-03,0
2020-12-31,1908,2018-12-04,0
2020-12-31,1909,2018-12-05,0
2020-12-31,1910,2018-12-06,0
2020-12-31,1911,2018-12-07,0
2020-12-31,1912,2018-12-10,0
2020-12-31,1913,2018-12-11,0
2020-12-31,1914,2018-12-12,0
2020-12-31,1915,2018-12-13,0
2020-12-31,1916,2018-12-14,0
2020-12-31,1917,2018-12-17,0
2020-12-31,1918,2018-12-18,0
2020-12-31,1919,2018-12-19,0
2020-12-31,1920,2018-12-20,0
2020-12-31,1921,2018-12-21,0
2020-12-31,1922,2018-12-24,0
2020-12-31,1923,2018-12-25,0
2020-12-31,1924,2018-12-26,0
2020-12-31,1925,2018-12-27,0
2020-12-31,1926,2018-12-28,0
2020-12-31,1927,2019-01-02,0
2020-12-31,1928,2019-01-03,0
2020-12-31,1929,2019-01-04,0
2020-12-31,1930,2019-01-07,0
