cutoff,seed,epoch,train_n,presentations,steps,last_batch_n,order_sha256,boundary_sha256,online_joint_loss,clipped_fraction,lr,weight_decay
2014-12-31,20260911,8,1077,1077,9,53,95494350bbd082dd1aa7de27590d5a676c6470bac59bf588a8e0515a5ba6c7f5,b75820d673783becfc70b78422d597ace341e203bc2e7548edca7249fc084767,1.1015154039184585,0.0,0.001,0.1
2014-12-31,20260911,9,1077,1077,9,53,d29f4281860bb7577b73b597f2a9f5f0de56ba0c1a3bf2a0f6831185710bc933,ad6372ac92e527ddf11f27bd1a2b412af5fca829af45c1f2449ef4209b92a093,1.1009217160879292,0.0,0.001,0.1
2014-12-31,20260911,10,1077,1077,9,53,aee5b57c0c579185599f312ac311f860da625686d877441973d586b9f0d071e3,a02a6eeff0866daed43b6a5784db37900b5525022a3b4d9544d4531712123580,1.1000558504265774,0.0,0.001,0.1
2014-12-31,20260911,11,1077,1077,9,53,48468ed4e7d140de604442b9347e5a0b3d2189745929c6dec6fb31d0003e98ee,608ef734afd0cdddf09eb156d25368f0565abc4f320e61e08748c785cec5db2a,1.0979832407491785,0.0,0.001,0.1
2014-12-31,20260911,12,1077,1077,9,53,7b084917c91eba3da7ceedb0c209d1879b9dc56d96b238e20e10fddb0a6dba38,24627b836399937da824f7a639432ddc796168427a6b8178fcd2df793dec2b55,1.0978746058327684,0.0,0.001,0.1
2014-12-31,20260911,13,1077,1077,9,53,037a3974ba22457b651bb8b689239fcd808f6a951c2f68dde4dc520d09815f8b,4d5c9907650b9e7ee613dd148bcaf670ae61e9192004d77d1c36a04bac9a7ce2,1.0918860580485068,0.1111111111111111,0.001,0.1
2014-12-31,20260911,14,1077,1077,9,53,e0bf53f826d577b7b3dc4a11b43fe0b9f0ede6ec390cf1cf3a049e2509c09cd4,5c9e4b18e3f122ac0e209c36e2ed6bcf1a33ba3bfe5310f1fe5b6ab4cf7507e8,1.082325925512677,0.0,0.001,0.1
2014-12-31,20260911,15,1077,1077,9,53,05e6447ea895b895772288ce2c514db877185706ef9c992bdd4255f3a0db65c4,d9c343f76eb7f931d9e1c3aca3fadec865f67f240dfcbc949802bf0a66d53ccc,1.0900036920633378,0.1111111111111111,0.001,0.1
2014-12-31,20260911,16,1077,1077,9,53,4a636398fa84b778bb2201cefea0de05cce7f01c158b618cb12856168f3b8200,9cf352d6d1158843869009b867223d2a9754cb4d196c604fc331f69e2d53c14d,1.0757141888086288,0.1111111111111111,0.001,0.1
2014-12-31,20260911,17,1077,1077,9,53,2181251db0135f5bd631e75e8fa3e3128c9e235215fc79b6a39f44c3c8fdac8b,de1e80cdef42a70aa59108f77d62b1e66c3a7cd1a696f391434c1180cad03dd2,1.0750256838794094,0.1111111111111111,0.001,0.1
2014-12-31,20260911,18,1077,1077,9,53,4b740029e602f280af0ac94271296dea3cff3e48080e60c29c7ad8a2deea5f77,0e854d0a637f2f11fb61a8b154a67bae1ed7163fe60c941a0342024b50c2f8d2,1.0693457115548788,0.1111111111111111,0.001,0.1
2014-12-31,20260911,19,1077,1077,9,53,b1de6bae1536849d0ee95aa7404cf4d4e08fe1b72fbfd8c311ab0104707524e4,34f9aeb0029db5cdca49bb5f51e13cea3b38daedf1f6ba99afc396d0f3cdcc93,1.0513737850313178,0.2222222222222222,0.001,0.1
2014-12-31,20260911,20,1077,1077,9,53,0d92e732ee479737d5114961d4760687d7b7921c01956d5c4b0e846343edc700,345dff94da9b2d8c421f97eb49aabadb70159d9ce6b025e62943fa34cfc9ca63,1.0410100745180744,0.2222222222222222,0.001,0.1
2014-12-31,20260912,1,1077,1077,9,53,5bede7f0e6976ccae5e7884b6ecd8dff2f8ff4ec04f68fb9e1409fab75232706,c6933204f114404b30dbf21912fa8c2d8e41b68f532b43c23af3550cbe430a20,1.1269236127867561,0.3333333333333333,0.001,0.1
2014-12-31,20260912,2,1077,1077,9,53,0838af5e152bc95d5ec957d81df2824e592a5c1e6af5242373ded2abc87b3399,84a3b4fad79b1723abfb40ac7cb567fa5b981d53025b50452802e3de94b63303,1.1113485434925323,0.2222222222222222,0.001,0.1
2014-12-31,20260912,3,1077,1077,9,53,62b198fd75e9f1e2e422601c338a8ce57c2d58374d2c7d4308e2682fe71ad31b,2202b466f19db9c93560fbd20eac89aad5205fcbc7e0a6808a06543214547fb5,1.1089680646455387,0.0,0.001,0.1
2014-12-31,20260912,4,1077,1077,9,53,5c22e42ebe5bd9bca7212af8f0a84cdb2b6fa5bd0e2d3bf8588ff3dd39d857e2,5c2db883a1f8802e7e089debbb240b2aeffe4814a47e20eb6d695bd6941a2ea3,1.1053694753372347,0.1111111111111111,0.001,0.1
2014-12-31,20260912,5,1077,1077,9,53,393077dc28de8a869155cda485dd65295594f727096390def1880a768656c7a1,c70b4f9a0e4347527edb93243f622cb2138598d69a54dcf042bbbfece348f8d8,1.10546562919599,0.0,0.001,0.1
2014-12-31,20260912,6,1077,1077,9,53,f410472c162886114aab086523079960dd666884f6fb2714fe0115af740c15ae,7485b9d42fb49866fe77ee819d6bf3dc2605f1adf099238d9d072bff8a6f1849,1.1039494992741414,0.0,0.001,0.1
2014-12-31,20260912,7,1077,1077,9,53,8969f69b84227cb69772b6790f8740dcf0a89bd8da20af854006e5a4fa6bc198,e83458cb2ff6346d45557fa48a85bc621e2bd684cbc384459e1fad97170a967f,1.1028678895371207,0.1111111111111111,0.001,0.1
2014-12-31,20260912,8,1077,1077,9,53,2b565d3451246f9003398736d83045c847657a757cafaadc99f7fc492a1e2dc6,d52481228a624e0bc93009b2cce12c48592a37c582b9a2add6cd929e23c18ccc,1.102963245678745,0.2222222222222222,0.001,0.1
2014-12-31,20260912,9,1077,1077,9,53,e47bdfe6c350214db5c29835ca2e8d95d039fffc3c69f43c69f41581cb7ae55a,7449315143a17d230f593d989569d341fb2e2476db4dc554a24310aa2bd57f84,1.1021878074027922,0.0,0.001,0.1
2014-12-31,20260912,10,1077,1077,9,53,e3b13a349f9e0fc7d2933bbb1cbdbfc9577747afc2bd41fa98e2e5fd1f08af4e,f683302e9fd64bd5b13ab9d7816d4dbb15d4606de92a8d738058954809019a0a,1.102342778372344,0.1111111111111111,0.001,0.1
2014-12-31,20260912,11,1077,1077,9,53,bf104b819d9788f020957e0662e07470281e0cd2fa917bf3e3609b84e75500bd,b87c971a41b6980507e6fa8d109ae0b1bff308cfad43c685c213e53aaa87e5f5,1.1022374456750095,0.0,0.001,0.1
2014-12-31,20260912,12,1077,1077,9,53,a7f4df00f59ebca040150cd146f5ec7f8bae361c63ad5425b0df214dfa0dbd29,1898129b79a854cc11e55792f04c0dc7ad6424ae758df69f463d144f08ed29ab,1.101641437801478,0.0,0.001,0.1
2014-12-31,20260912,13,1077,1077,9,53,9fd3e438d53288c2093bd43051cee7bb815cba699bb26c25fc36f849d49c789d,cda8633c8a6d01dcdc43683236cf0a19db11e4107b10323a7b5d7cf9ac74ff88,1.100982154090867,0.0,0.001,0.1
2014-12-31,20260912,14,1077,1077,9,53,55da6d13f49f0e8922350c1b9c3c9f266c4d02836a927a63ac5d5f61010a7c44,e48379284247e2c4c3d5ae063680b01a29ab83648e37c0551127dd513ba9011b,1.1009457002885936,0.1111111111111111,0.001,0.1
2014-12-31,20260912,15,1077,1077,9,53,efdf3cb9cc975b4c941edbfffe4e83904e1c89e36a5db42bea734a0734b41d78,2297d0f09771f5063546d1444059a54ad809b5b8ec0b1e87c3a26c8f58d1394c,1.1005416682392994,0.0,0.001,0.1
2014-12-31,20260912,16,1077,1077,9,53,6a0648abf2ce2115cb24ac3b728838ec20ec725e80ddcc7cc6e57605a583cc68,e595ae08e51e665d50f6337e2958516725740b2b0a8ac824a3fbd8b56cc3c912,1.1006982221355457,0.0,0.001,0.1
2014-12-31,20260912,17,1077,1077,9,53,a5b50a6875570697effab0de2edb520cce1ad6ccff55c957a4dec8d3138ce7d1,fb5110542ae02f58caaf87e7498e51319e32ceb61a5e0006112f845bf49828ff,1.102504705652221,0.1111111111111111,0.001,0.1
2014-12-31,20260912,18,1077,1077,9,53,18a7de5281cf36e365c0b6e23f29c5a38d5974a3153b2c987e927499e5430bc3,52e3a8c23a4dd6488d902d3c6bcfc2203a2fcdc12108e7266c2f6481ecee46a2,1.1003710487537508,0.0,0.001,0.1
2014-12-31,20260912,19,1077,1077,9,53,04bc53e4b76a137c449bef9dfbb38693662bc54c114c4736f0cbce60221c0e11,305c16c8678d9826c873224d3c1282e33920eadbc378d5c91d3fcee9bd224ed8,1.1010235170578668,0.0,0.001,0.1
2014-12-31,20260912,20,1077,1077,9,53,81677d664df9649f5ff99fb210414782ae5f83ec41bbbf55720885b657b9d26d,ea5a2831b42345d149931b0c60a14112160ce0576214f07743794e1c5bdc4b9e,1.0999966770161493,0.1111111111111111,0.001,0.1
2015-12-31,20260910,1,1190,1190,10,38,7b9cf8260d96cd02fc333cc98c9ae718842c3138b09e7042c9d90914205f2df7,937c79a0f5a12fbe67443f7680687f7a62e44d5f290122d5f3fe5c9a4a76eab6,1.1182976987181592,0.2,0.001,0.1
2015-12-31,20260910,2,1190,1190,10,38,bdd5e8f05704bc8eeb9202141fbf1082c1664afd3deccb4f1c5ee5609be171dd,5d25974ea11159b9cc50b1f0ff957fbc45a968adb73908db3bf64f1f680138e3,1.1089187569978858,0.0,0.001,0.1
2015-12-31,20260910,3,1190,1190,10,38,76f6fdb5bf4f015d96d627d857675880b7ffdf8c9cf75c3bea82119162aeef53,4ba10799278ccd50e138da8f7d8c848f118b99d40e51a745d7921fcfa220e416,1.105819010734558,0.0,0.001,0.1
2015-12-31,20260910,4,1190,1190,10,38,1d5088591951c761f2b677a6fe32a4a152658ae92160095323a731571e57e9e9,dbea29d92f0ae380fde1b0713bfbc322452e00f134995f46c602ccdf7d4afe6b,1.103929473973122,0.0,0.001,0.1
2015-12-31,20260910,5,1190,1190,10,38,033ed10e9b98a672ea074ca7a618738bbe228a0cf577d3972b3f9a526e366121,7bec7719be50c2635d17ab2c6cddd31b66340b84d0b175219957faede3901cb7,1.1036354011848193,0.0,0.001,0.1
2015-12-31,20260910,6,1190,1190,10,38,860ebfcb9d00956b4ad8bd03846198523d799d807e689eae83f5c2143e6adc88,33f569f17a715c2a13843d7d6f0abe2bafb5b5d0d040ffa6f06e613b159e2caf,1.1025267452752892,0.0,0.001,0.1
2015-12-31,20260910,7,1190,1190,10,38,5b031437bee1665dd22606bb6869267bc3789ad253fe92bb59ae82c62a554a40,5921b77e151d736e044e82e245555d7a715e0e23788afbbd32ffddf160e2a113,1.1019287762521697,0.0,0.001,0.1
2015-12-31,20260910,8,1190,1190,10,38,ce2faf7aeaac4c7dcbbb343d1a7bb9e4f301f96958e1635401d377b0679277a0,171410f4b0c17b2a028e2e53d02c2b860cc2cf42838a342ecbb35ca43bf6d786,1.101891303863846,0.0,0.001,0.1
2015-12-31,20260910,9,1190,1190,10,38,d1e26898d3874ebc76f7ad9fd6f7bf031198f9105f8c6a3a3bad644768ee5982,1cd223e1ec57221c3f7b6431b6e6c7e9272f875a290fedd55210b74a2e770d84,1.102337115552245,0.2,0.001,0.1
2015-12-31,20260910,10,1190,1190,10,38,723c900c8c34318db3953ca17e33e17b4f5e65f14b8e1ffa1780a094aaf6bbd1,c544302eba41281f701cf45510f2a7e21e79dd989fe2b7379c01a9400bdc8706,1.1003460679735457,0.0,0.001,0.1
2015-12-31,20260910,11,1190,1190,10,38,e459694dcf5ff043d438c27f8d43f196afcebf647cfc4d5c8454b8390cbbe0bd,2666a86fca6aa54e24966ffa94e76dd5609f71175c8b072b6e40868bbeaddd10,1.1022790149480355,0.0,0.001,0.1
2015-12-31,20260910,12,1190,1190,10,38,db155304b6430ed4b508b24d54e19844c44160dc0033f9bc8f51f04bf3b46f77,1def63c66b8f82e6a686dabb280c52d6d04593044d160a59c135ecfd9c2d565c,1.1004029650648102,0.0,0.001,0.1
2015-12-31,20260910,13,1190,1190,10,38,6607c30f1e793b41e07dd2f1adc9404ee156962e231d9c454a95803e69e5fa10,e7baf3f59b28dcd032c7ddef1d501b478e413b7bcd76cffcfe5212cb3639a613,1.1006785665239607,0.1,0.001,0.1
2015-12-31,20260910,14,1190,1190,10,38,ebc719c111ae67998c45bbac8263a8d421d13d19d705de8e30e3e4b791b98ba5,424ddc43af698a8f8df24685fe882342075a2d28c5584884a7e5813d1d3dc7f6,1.100961333563348,0.0,0.001,0.1
2015-12-31,20260910,15,1190,1190,10,38,51124aac4af4a04c39d5ee9299c419eb14bd0dedff13ec81afc98a5570d338b9,9e10205981d2e0e739fb45b0070b186421a9b3060423aafff150fb7001df3dfb,1.0992413446682843,0.1,0.001,0.1
2015-12-31,20260910,16,1190,1190,10,38,1a2453640500d171439ce3215158801c866796e2db91cab1dd7335d3dedb19ef,2c87d67944ab931a7883584af194112274955ad6b4a8a3cec7ffa976b0eecb1a,1.0973533290774882,0.0,0.001,0.1
2015-12-31,20260910,17,1190,1190,10,38,d704949ac286678efcef11e534c82bd9c26bdabff63590b8552712b3cdc4fa83,a18bd205b9d0f58a58ef41997db6ca23e75056cf50d7830d6f03fa827c1b4c5e,1.0936385129680153,0.0,0.001,0.1
2015-12-31,20260910,18,1190,1190,10,38,f77fefd600baa4da8560f70d6c2baea3822d8812efe6d86d83fa244986efc8fd,d05c3a031feb5a4a1e660780eed7c1ec2bf404a63b6a97469357e682d065d82f,1.0770699056256718,0.1,0.001,0.1
2015-12-31,20260910,19,1190,1190,10,38,18d8fea9e3f9131848cefd873a6717b2752a1dbee6d944c74a8275251c3e0ca0,19702e6f6ad0f6b177773b4777a334dd7cb3c289cebfad47a6644e6a2f12b289,1.0404979761909037,0.5,0.001,0.1
2015-12-31,20260910,20,1190,1190,10,38,ce4dc2df063995115840cd970a1ec08b211e3d1993496f8ff759603c0ff12b96,dd7b8e752a94ba180708a8b563ea1b692dd27e3d753a80690db9199418a278b3,1.0004533835819789,0.8,0.001,0.1
2015-12-31,20260911,1,1190,1190,10,38,54b820d1ca4b115c78373652cf40052cbd45e5bcbdb1d908de9e0e25e28ebe8f,b84868c12e32ed0cd25de27046a632418237a04dd691fc257e804c0d8694604f,1.1297694831335243,0.2,0.001,0.1
2015-12-31,20260911,2,1190,1190,10,38,e4fd2ffee8531c24adfc3b013780505b5c01189998442a5e32ce9efc5dd6d6a6,89dcb91b68d766b065081bd0df2df8d3645a7749ca17b3ea286bc577ca6fa639,1.1093861910475402,0.1,0.001,0.1
2015-12-31,20260911,3,1190,1190,10,38,b13c8409a7e058fc53e266b3d3bcb6f04f61efbfbe0a9cc85b91a2f149eb90fd,7156f661007f443fdaa6761684929c74160574fb77b379d95a2f3067a18a8ab4,1.1057217992654367,0.0,0.001,0.1
2015-12-31,20260911,4,1190,1190,10,38,541403eaa08946896942c45422b2e7b3e40a8f394664e18056127b7b3477d002,7dec88d2a07a465b17db5290fc6caca05ed30f32d4e5e0ef391109523746ffcf,1.104867975651717,0.0,0.001,0.1
2015-12-31,20260911,5,1190,1190,10,38,e22bdf6949f4dba78b95e8e4dbdb5387404d4e5fd4b24a9e47b48acbff95d52c,d48e1c1902e3e7ae47849612f3131a9d9e5c8d597d40f83a6549fa505247c669,1.103803013152435,0.1,0.001,0.1
2015-12-31,20260911,6,1190,1190,10,38,56dadfcc0182399f5608ef40b268a3c1a75b70de44fdaf7c478bfe633117c7d7,bfad59909f1d254c6554cd0e0cf4ed4038597ffcd4a37f1fafd1efccdc8a1cab,1.103427330485913,0.0,0.001,0.1
2015-12-31,20260911,7,1190,1190,10,38,376384b9e42d2e0085e12bd7cd6d854ca2ea79997b04210a8c383c313e07dcfd,793829fcd3c14af01d9099ca030bee142cdeaa56e255aa8e041aee0dc18ede73,1.1025775334414314,0.1,0.001,0.1
2015-12-31,20260911,8,1190,1190,10,38,c0978c498d1294c6a3b25b0bea9188f385ea5c39fd26c9179637f04e2ae75d26,f728b86cef28267081bf84c8ba770a948dbee7b0edd0beec3e764f7fd5ec90fb,1.1021634542641519,0.0,0.001,0.1
2015-12-31,20260911,9,1190,1190,10,38,c33d2174025b3a094d97ac77c39979e7f4fa0662f7a11a0119aa04bfae2b9e49,c4fe4e9e25536824fda2cb0ea40c5b5536def906ace56b9241bba55a3ca3ab0e,1.1019361444881983,0.0,0.001,0.1
2015-12-31,20260911,10,1190,1190,10,38,f6f465ab7cb2d39b931cd4504abb2a50a3f3bb6c34e31df1064462fbff967176,5e502c4209634f698a2920f00bb1e0599df29e722c6fead721d537ba4998b84a,1.1016270216773538,0.1,0.001,0.1
2015-12-31,20260911,11,1190,1190,10,38,05536edfd0931c5e2ed3ee974f8d7056ed296363099cd791c74598f987fdf0f6,5a46fb1fe6ca14b49e720e24ec8b4970bb3af02bfd44759a903df08d6268a106,1.1016260498712043,0.0,0.001,0.1
2015-12-31,20260911,12,1190,1190,10,38,a121a84d0a92edc8f1e259df14123195416c7c10e24bbce30dcea2f2aaa685db,e0006d8879742efaf2efb187800962ede37548b4b6cf6a52ed5dbc8fcc9bb0c2,1.1013111717560713,0.0,0.001,0.1
2015-12-31,20260911,13,1190,1190,10,38,ad85e9a382ec5c3bb568e3ce9ae4adaf13f43f33ce5e1b737ae51189d8b4f3d2,904e187fd17e2df30d2585c50a5140c9818457df912f8ba947621732bd59ef69,1.1009825216621911,0.0,0.001,0.1
2015-12-31,20260911,14,1190,1190,10,38,9e1334aaf07a2ef2f812fbc3b56691a97e758659d633dc28a53ec0b20d176d58,b57bd744b75448546ea9f42571f9b770479d5fcaa83297ee0fbeb97292b7f86e,1.098944897611602,0.0,0.001,0.1
2015-12-31,20260911,15,1190,1190,10,38,e07f29ffd3f6cd241caf8cefa02919d53cee546cf0d45dcd52958c0f33a3a1b9,874439bcb6f543f46eeea5e399f12735e7e55aa4de1e70e50ba7dccd89f6ae41,1.099281575098759,0.0,0.001,0.1
2015-12-31,20260911,16,1190,1190,10,38,eebe35db03af098cdaccc16148b416be8e592368a8fc713b6a795a6e8c6971dc,f98c03a621e1f487d39a7de79469f4fdb6fab2fff451657c789c5b6964cfbe72,1.0964884589700137,0.0,0.001,0.1
2015-12-31,20260911,17,1190,1190,10,38,5019566e58f562e316c666bcc92b3d39a654650344fd7d77ba59bd46258d0991,d74ea18dc127a359a681eb8ebba1c2900e3f9ac772c39219253d28e59c0b9a14,1.091398074446606,0.0,0.001,0.1
2015-12-31,20260911,18,1190,1190,10,38,2c854c487f064e1acf3633ad8561734a23144bab60b444ed55199e1e32d7e583,b73a1f6475d257f4762d22d1c30fd093c29b4cf2910d76809f5fbf3df8ad9009,1.0775191144782956,0.0,0.001,0.1
2015-12-31,20260911,19,1190,1190,10,38,2763cee62808211d931f8fcdd0b48f4cef8fabe3611d0f696046a7e8b0ea227a,d1078dc638e5e0039456d3d0349c77a0ee902884d4f0d57f3015d7cc10092146,1.090181068412396,0.3,0.001,0.1
2015-12-31,20260911,20,1190,1190,10,38,c752d2b2cd7bbe8fb875bdf3f9a8ec59c80b2a892b907ce630316a196949983a,f6247ecbb2dfbaebbb5d5ed40cdf8929fac07b569e92b5bbbb464835410b4f86,1.0659299203327723,0.0,0.001,0.1
2015-12-31,20260912,1,1190,1190,10,38,46fe15bdbc8cc634273d0a4b935b58c3de68d11ebca2b081602c469e51f90594,9c5bb83b43b5d41ee43e2420daa550c481ea422a1f6866cbd493cec5f9365c5f,1.1256302873627477,0.2,0.001,0.1
2015-12-31,20260912,2,1190,1190,10,38,a46c8cf94ed8f5467552a3c6aead253bead4ce755648dc95b40048019b9c1cb6,d6eb4881ffe5bf265d8ec9e3e15d072b4c2f4715ebe19f0ed5268c201c043cad,1.111535648538285,0.3,0.001,0.1
2015-12-31,20260912,3,1190,1190,10,38,765d4340c152223c3a242d7e4c8787c6dc6d195452ecd508032be04506045136,b6e66093dbb321494b5b2ed870650163c87e78e7cf3fc38015e4fe344d381026,1.1071171448010357,0.0,0.001,0.1
2015-12-31,20260912,4,1190,1190,10,38,bac6ae74563e68956724e66cd03fcf1f3516c4a6787626be6d7ae2b52231714e,248ffc5ff80f64d33fea850b77e5d2a23ace8b20ac684f4bfed2f75582363348,1.1056025516085264,0.1,0.001,0.1
2015-12-31,20260912,5,1190,1190,10,38,12a1486ec9647183ec85531a90c79d331fd2d43582a265beb04733aca57f3eb4,b737becd62c431282d89f088bff8d23bee858bd9c5500214f7facb3d3c72337f,1.1034731862925682,0.1,0.001,0.1
2015-12-31,20260912,6,1190,1190,10,38,80b1ee3b7b1f31f92e72b657f852f94cc73adc9861d7a959d856f3a19d70915e,4a789a8ae9e9022865160e5a5802eae29008be6be9ef1d541787c1f9961ceeb6,1.1041401560567006,0.0,0.001,0.1
