state,cutoff,seed,epoch,train_n,presentations,optimizer_steps,auxiliary_weight,learning_rate,training_order_sha256,batch_boundaries_sha256,online_return_huber,online_auxiliary_mse,online_optimized_loss,raw_gradient_norm_mean,raw_gradient_norm_max,gradient_clipping_fraction
return_only,2017-12-31,20260910,7,1678,1678,14,0.0,0.0001,04cce337a9b2ad131169ed41cc998ebfecdc7f4c5b776c5edb7d2a9d1a152661,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7557656760011157,1.029687261268834,0.7557656760011157,0.588950372167996,2.0157034397125244,0.07142857142857142
return_only,2017-12-31,20260910,8,1678,1678,14,0.0,0.0001,7a25c8d83fa97e4ff23fcd32c8c8f68d4b9e03a28870ebf86c5d46d870aa5cc2,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7607656667215463,1.0295994748517925,0.7607656667215463,0.44571549338953836,0.6100291013717651,0.0
return_only,2017-12-31,20260910,9,1678,1678,14,0.0,0.0001,ab8d9928751f257af5eb8e8c61edbabac26dd35bd528e721beedf9c7c807aaba,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7567008711015795,1.0330868862098677,0.7567008711015795,0.6343564412423542,1.838371992111206,0.07142857142857142
return_only,2017-12-31,20260910,10,1678,1678,14,0.0,0.0001,bf9704ad702dba7abe4420e45887705342607012d294f9f8bf229b479ba14ad0,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7595909160425325,1.031912425845968,0.7595909160425325,0.561422946197646,1.0933318138122559,0.07142857142857142
return_only,2017-12-31,20260910,11,1678,1678,14,0.0,0.0001,bed49e38bf121960742d4edf1e1260410cc7486b184bb848b67cc0b551983338,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7635162466331091,1.0310816928229258,0.7635162466331091,0.5627055423600333,1.42204749584198,0.07142857142857142
return_only,2017-12-31,20260910,12,1678,1678,14,0.0,0.0001,f56a0b048b7a64a4221554042195e14763290de95c5287fbc76744db0d28b04c,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7510426923970074,1.0285500977121746,0.7510426923970074,0.5859943841184888,1.327336072921753,0.07142857142857142
return_only,2017-12-31,20260910,13,1678,1678,14,0.0,0.0001,82b8f3f7e81ab6bb86685c289841981a9d10418b23c4f158e4e7d4058d603662,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.750491902143367,1.0293293340271505,0.750491902143367,0.6542495212384632,1.6058132648468018,0.07142857142857142
return_only,2017-12-31,20260910,14,1678,1678,14,0.0,0.0001,451ef5e3dede5b952bbbcf0a48e43347da332d0c16615283fe966bf8a98bf5e8,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7534707543108261,1.0327206729279657,0.7534707543108261,0.5990400058882577,2.0003488063812256,0.07142857142857142
return_only,2017-12-31,20260910,15,1678,1678,14,0.0,0.0001,3e1e81c590481bd9390e1da7218396800f5eb3b2d08fe15166a1d3f6b38298a1,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7533815124463978,1.032017555864832,0.7533815124463978,0.6836253468479428,2.09100079536438,0.07142857142857142
return_only,2017-12-31,20260910,16,1678,1678,14,0.0,0.0001,cecb875e80e61a4b751b0b47e0429383de24e50640b87d33f58c4f0927f22e47,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7519195010537044,1.0326832813500506,0.7519195010537044,0.5624171580587115,1.167581558227539,0.07142857142857142
return_only,2017-12-31,20260910,17,1678,1678,14,0.0,0.0001,76dc751ff2e02ca971f53970c83b9229354c40cf6e78a743a666490a5bee863f,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7574656804639478,1.0356102793236597,0.7574656804639478,0.6371947058609554,1.989546775817871,0.07142857142857142
return_only,2017-12-31,20260910,18,1678,1678,14,0.0,0.0001,d799334aad868f39c1a5192d9f6c269eb0d072c3abb7560cb7359bd4e0662811,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7567310867491439,1.034196208856103,0.7567310867491439,0.6283115574291774,1.2417117357254028,0.07142857142857142
return_only,2017-12-31,20260910,19,1678,1678,14,0.0,0.0001,273da59d46de98936d77ea50807a9e0d3cec4ffb95741bf23d3cc5b443c9b9da,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7551286343454036,1.0328553922838477,0.7551286343454036,0.6471747628280095,2.3513734340667725,0.07142857142857142
return_only,2017-12-31,20260910,20,1678,1678,14,0.0,0.0001,d158f247a4a7767590c8178de7ebd4919088e69b3cd61f3aff3a150159a08be2,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7608027483766212,1.0357679687040782,0.7608027483766212,0.5987668974058968,1.617906928062439,0.07142857142857142
joint,2017-12-31,20260911,1,1678,1678,14,0.1,0.0001,8636b0be9177ca20db6aa411f5f2955b4b67882ed5e8e8f007b15869858a0ebd,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7688180324005427,1.0139239959694064,0.8702104319974833,0.48936747333833147,1.299656629562378,0.07142857142857142
joint,2017-12-31,20260911,2,1678,1678,14,0.1,0.0001,7f621a7f8db253266bdd8b3f51524d1a9ad9b2c1a2e6821c6a4d3a102a7acc02,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7645876309051843,1.008229112312535,0.8654105421364379,0.42280692607164383,0.7930852770805359,0.0
joint,2017-12-31,20260911,3,1678,1678,14,0.1,0.0001,8f51abd1bad46ee3231a0d965d40619a9c50a722ff526eb4c14718960d69c95a,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7626857781012379,1.0044582388824446,0.8631316019894824,0.46677432528563906,0.9415725469589233,0.0
joint,2017-12-31,20260911,4,1678,1678,14,0.1,0.0001,45cbc981492e6c17da5ac3d0071bcb19623b637cd2f1c96fe53e62beea150f41,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7661733722516265,1.0056345661007604,0.8667368288617027,0.47979032567569185,1.132745385169983,0.07142857142857142
joint,2017-12-31,20260911,5,1678,1678,14,0.1,0.0001,810e4b6453c4a1b541bfb901146e8265d05b3e07cc69184c734ecd4587547c8d,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7644161298533588,1.0051578117780946,0.8649319110311684,0.39122675146375385,0.9661024808883667,0.0
joint,2017-12-31,20260911,6,1678,1678,14,0.1,0.0001,51baa0688715b4724f3be2b1020df9085c8bafdb1bbe130c284c5fa08adeee12,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7616924490775198,1.0061277519107859,0.8623052242685985,0.4516973005873816,0.9339467883110046,0.0
joint,2017-12-31,20260911,7,1678,1678,14,0.1,0.0001,1d0d18d8af27cadd543f1d3432e2fc25ebc22dd037d9a46a3e3ae52cf67785a0,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7622900927734603,1.0009684004289174,0.8623869328163519,0.4308431680713381,1.5079978704452515,0.07142857142857142
joint,2017-12-31,20260911,8,1678,1678,14,0.1,0.0001,c2f0ae5c05eae5e5a0d3e904d661ea67eae319450e0564e6ca34dcadc2c48a7b,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7618209363024624,1.003505464958491,0.8621714827983115,0.4683534396546228,1.355128288269043,0.07142857142857142
joint,2017-12-31,20260911,9,1678,1678,14,0.1,0.0001,0ee7d9e41b21a5615e6de61bac2bc429ec917bc0f3dbbb60862258ad9fec902f,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7609418965032473,1.0035698120088201,0.8612988777041294,0.38651940652302336,0.6669741272926331,0.0
joint,2017-12-31,20260911,10,1678,1678,14,0.1,0.0001,526edd61dd2d3cd25d993bbb5832cd9f9249e503cae27dfdf0a06efff3fbd29c,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7623584196593111,1.0014796562501729,0.8625063852843283,0.4091093359248979,0.9329403042793274,0.0
joint,2017-12-31,20260911,11,1678,1678,14,0.1,0.0001,95b224be7da6ad551bd1977e637fae530f47b3fcb49c389b40e3c01c3ca921aa,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7617300214585587,1.0022334916088664,0.8619533706194453,0.41279817266123636,0.9806299805641174,0.0
joint,2017-12-31,20260911,12,1678,1678,14,0.1,0.0001,186b66cd39b5cf80ab7d2a55e3c18a89a57f85d06e9cc308ed61e3f8f2aea11c,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7664602903984442,1.0022847566473896,0.8666887660631832,0.5083445502179009,1.23469877243042,0.07142857142857142
joint,2017-12-31,20260911,13,1678,1678,14,0.1,0.0001,a4683c07b3ff6f148af41f04e723f5820d67972cfbbe6aa05591892c3d9bc4ca,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7611741646680275,1.000508980756721,0.8612250627436996,0.5127507001161575,1.0526337623596191,0.07142857142857142
joint,2017-12-31,20260911,14,1678,1678,14,0.1,0.0001,8a8c41ea41b1493add868045157705daebf11a43db5d8b4bbd339effabca73cf,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.758717363795734,0.9981101334308129,0.8585283771388152,0.47289030466760906,1.2598768472671509,0.07142857142857142
joint,2017-12-31,20260911,15,1678,1678,14,0.1,0.0001,5b41900db4041d8665fcf708036193d1510f5d373e8862af0de7f779fcdfb4e9,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7557429909279861,0.9994535144946857,0.8556883423774546,0.42319277567522867,0.9484807848930359,0.0
joint,2017-12-31,20260911,16,1678,1678,14,0.1,0.0001,ad27d8cb3f9722bffaca2674184787ee8220116e53210c2a305258fc82846730,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7563421508836803,0.9973172691070138,0.8560738777943816,0.4974164686032704,1.3941571712493896,0.07142857142857142
joint,2017-12-31,20260911,17,1678,1678,14,0.1,0.0001,7378232f2679d767d2cee445d906210e3d14979379249956664b93042e9a5cfa,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7558696009973519,0.9997915332166742,0.8558487543190193,0.5015506233487811,1.4112199544906616,0.07142857142857142
joint,2017-12-31,20260911,18,1678,1678,14,0.1,0.0001,fa9c568c1f7f6057c9fe52c613c46723099542238061cb715d5207b77cec0d9d,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7577429180776121,1.001422510598925,0.8578851691375046,0.4866531171969005,1.0870624780654907,0.07142857142857142
joint,2017-12-31,20260911,19,1678,1678,14,0.1,0.0001,56c1cf27c2db0990fe23ec3e9754891e72e91e4ff3edd8fce70f0b9415e2b26a,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7597823458434004,0.9967592536905809,0.8594582712124585,0.5540798072304044,2.321755886077881,0.07142857142857142
joint,2017-12-31,20260911,20,1678,1678,14,0.1,0.0001,27c4b7b4305d8ef3e17979c5a5a82e1785359f9b36297a16f6524d1681e536e0,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7574226660154432,1.0040123226815951,0.8578238982836027,0.4455866643360683,1.1739634275436401,0.07142857142857142
return_only,2017-12-31,20260911,1,1678,1678,14,0.0,0.0001,8636b0be9177ca20db6aa411f5f2955b4b67882ed5e8e8f007b15869858a0ebd,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7688589815729707,1.0150162888795173,0.7688589815729707,0.48881189418690546,1.300313949584961,0.07142857142857142
return_only,2017-12-31,20260911,2,1678,1678,14,0.0,0.0001,7f621a7f8db253266bdd8b3f51524d1a9ad9b2c1a2e6821c6a4d3a102a7acc02,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.764549857722562,1.0111785034457037,0.764549857722562,0.43406883627176285,0.8083433508872986,0.0
return_only,2017-12-31,20260911,3,1678,1678,14,0.0,0.0001,8f51abd1bad46ee3231a0d965d40619a9c50a722ff526eb4c14718960d69c95a,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7626800480985813,1.0087236337212755,0.7626800480985813,0.47788782843521665,0.9703295826911926,0.0
return_only,2017-12-31,20260911,4,1678,1678,14,0.0,0.0001,45cbc981492e6c17da5ac3d0071bcb19623b637cd2f1c96fe53e62beea150f41,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7660502748779233,1.0102009236883633,0.7660502748779233,0.5051562849964414,1.2049815654754639,0.07142857142857142
return_only,2017-12-31,20260911,5,1678,1678,14,0.0,0.0001,810e4b6453c4a1b541bfb901146e8265d05b3e07cc69184c734ecd4587547c8d,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7643214227616147,1.010081545957081,0.7643214227616147,0.3957342015845435,0.9506865739822388,0.0
return_only,2017-12-31,20260911,6,1678,1678,14,0.0,0.0001,51baa0688715b4724f3be2b1020df9085c8bafdb1bbe130c284c5fa08adeee12,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7614913143048838,1.0112593385687318,0.7614913143048838,0.47090534227234976,1.004984974861145,0.07142857142857142
return_only,2017-12-31,20260911,7,1678,1678,14,0.0,0.0001,1d0d18d8af27cadd543f1d3432e2fc25ebc22dd037d9a46a3e3ae52cf67785a0,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7621712335102322,1.0066025951195672,0.7621712335102322,0.44072800661836353,1.5673303604125977,0.07142857142857142
return_only,2017-12-31,20260911,8,1678,1678,14,0.0,0.0001,c2f0ae5c05eae5e5a0d3e904d661ea67eae319450e0564e6ca34dcadc2c48a7b,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7616713564216877,1.0098364439851764,0.7616713564216877,0.47859555057116915,1.3570151329040527,0.07142857142857142
return_only,2017-12-31,20260911,9,1678,1678,14,0.0,0.0001,0ee7d9e41b21a5615e6de61bac2bc429ec917bc0f3dbbb60862258ad9fec902f,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.760843518335501,1.0107800434115959,0.760843518335501,0.39910381393773214,0.6750982999801636,0.0
return_only,2017-12-31,20260911,10,1678,1678,14,0.0,0.0001,526edd61dd2d3cd25d993bbb5832cd9f9249e503cae27dfdf0a06efff3fbd29c,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7621957168817804,1.009501733924834,0.7621957168817804,0.42454477825335096,0.9656211137771606,0.0
return_only,2017-12-31,20260911,11,1678,1678,14,0.0,0.0001,95b224be7da6ad551bd1977e637fae530f47b3fcb49c389b40e3c01c3ca921aa,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7613367353775788,1.011221021094112,0.7613367353775788,0.42713700767074314,1.0376224517822266,0.07142857142857142
return_only,2017-12-31,20260911,12,1678,1678,14,0.0,0.0001,186b66cd39b5cf80ab7d2a55e3c18a89a57f85d06e9cc308ed61e3f8f2aea11c,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7662159428977284,1.0121601150061434,0.7662159428977284,0.537556352359908,1.2573004961013794,0.07142857142857142
return_only,2017-12-31,20260911,13,1678,1678,14,0.0,0.0001,a4683c07b3ff6f148af41f04e723f5820d67972cfbbe6aa05591892c3d9bc4ca,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7606324430586187,1.0107080647999396,0.7606324430586187,0.539952033332416,1.09503173828125,0.07142857142857142
return_only,2017-12-31,20260911,14,1678,1678,14,0.0,0.0001,8a8c41ea41b1493add868045157705daebf11a43db5d8b4bbd339effabca73cf,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7582931691187925,1.0090268772179805,0.7582931691187925,0.49722531012126375,1.3818434476852417,0.07142857142857142
return_only,2017-12-31,20260911,15,1678,1678,14,0.0,0.0001,5b41900db4041d8665fcf708036193d1510f5d373e8862af0de7f779fcdfb4e9,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7553466393637857,1.010525088628512,0.7553466393637857,0.44165744738919394,1.0141597986221313,0.07142857142857142
return_only,2017-12-31,20260911,16,1678,1678,14,0.0,0.0001,ad27d8cb3f9722bffaca2674184787ee8220116e53210c2a305258fc82846730,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7557809434573614,1.0079948055303707,0.7557809434573614,0.5218960344791412,1.4220689535140991,0.07142857142857142
return_only,2017-12-31,20260911,17,1678,1678,14,0.0,0.0001,7378232f2679d767d2cee445d906210e3d14979379249956664b93042e9a5cfa,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7554701890649897,1.0109582988809487,0.7554701890649897,0.5259748654706138,1.450870394706726,0.07142857142857142
return_only,2017-12-31,20260911,18,1678,1678,14,0.0,0.0001,fa9c568c1f7f6057c9fe52c613c46723099542238061cb715d5207b77cec0d9d,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7573631580594896,1.013464233588263,0.7573631580594896,0.5034574099949428,1.110108733177185,0.07142857142857142
return_only,2017-12-31,20260911,19,1678,1678,14,0.0,0.0001,56c1cf27c2db0990fe23ec3e9754891e72e91e4ff3edd8fce70f0b9415e2b26a,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.759242833229015,1.008408147899414,0.759242833229015,0.5877217033079692,2.5707929134368896,0.07142857142857142
return_only,2017-12-31,20260911,20,1678,1678,14,0.0,0.0001,27c4b7b4305d8ef3e17979c5a5a82e1785359f9b36297a16f6524d1681e536e0,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7567981255637022,1.0164167243050448,0.7567981255637022,0.4671033854995455,1.287221074104309,0.07142857142857142
joint,2017-12-31,20260912,1,1678,1678,14,0.1,0.0001,9e0888adec328cbde9936cf962457ebb311a2caf0b8086e20a82c1e7021b27eb,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7776901895298008,1.027423868446441,0.880432576374445,0.41508146481854574,1.300905704498291,0.07142857142857142
joint,2017-12-31,20260912,2,1678,1678,14,0.1,0.0001,63a5ded3f68a75307355df3e5590dfe015c83484c1a733136859c214fe994c1d,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.7796204885083814,1.026752454305292,0.8822957339389105,0.3801225296088627,0.8681803941726685,0.0
