date,history,method,probability,predicted_return,seed_n,anchor,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,predicted_up,status
2023-04-07,rolling5_annual20,learned_market,0.6615886721994532,,3.0,1611,877.0,4.0,1612.0,1617.0,2023-04-10,2023-04-17,2023-04-14,2023-04-17,-0.010079193664506936,0.0,7.0,2023,1,mature_retrospective
2023-04-14,rolling5_annual20,learned_market,0.6772296224696447,,3.0,1616,882.0,4.0,1617.0,1622.0,2023-04-17,2023-04-24,2023-04-21,2023-04-24,-0.08116363636363622,0.0,7.0,2023,1,mature_retrospective
2023-04-21,rolling5_annual20,learned_market,0.6892502142722815,,3.0,1621,887.0,4.0,1622.0,1627.0,2023-04-24,2023-05-04,2023-04-28,2023-05-04,-0.14912141839480786,0.0,10.0,2023,1,mature_retrospective
2023-04-28,rolling5_annual20,learned_market,0.5916320092199892,,3.0,1626,892.0,4.0,1627.0,1629.0,2023-05-04,2023-05-08,2023-05-10,2023-05-10,-0.025116279069767433,0.0,4.0,2023,1,mature_retrospective
2023-05-05,rolling5_annual20,learned_market,0.5255763569018049,,3.0,1628,894.0,4.0,1629.0,1634.0,2023-05-08,2023-05-15,2023-05-12,2023-05-15,-0.04379770992366416,0.0,7.0,2023,1,mature_retrospective
2023-05-12,rolling5_annual20,learned_market,0.4820552426407821,,3.0,1633,899.0,4.0,1634.0,1639.0,2023-05-15,2023-05-22,2023-05-19,2023-05-22,0.15956491368126957,1.0,7.0,2023,0,mature_retrospective
2023-05-19,rolling5_annual20,learned_market,0.3864986203980257,,3.0,1638,904.0,4.0,1639.0,1644.0,2023-05-22,2023-05-29,2023-05-26,2023-05-29,-0.010068846815834864,0.0,7.0,2023,0,mature_retrospective
2023-05-26,rolling5_annual20,learned_market,0.46998263375836274,,3.0,1643,909.0,4.0,1644.0,1649.0,2023-05-29,2023-06-05,2023-06-02,2023-06-05,-0.058071807354603155,0.0,7.0,2023,0,mature_retrospective
2023-06-02,rolling5_annual20,learned_market,0.42185207654382767,,3.0,1648,914.0,4.0,1649.0,1654.0,2023-06-05,2023-06-12,2023-06-09,2023-06-12,-0.0548223350253807,0.0,7.0,2023,0,mature_retrospective
2023-06-09,rolling5_annual20,learned_market,0.37270936491636647,,3.0,1653,919.0,4.0,1654.0,1659.0,2023-06-12,2023-06-19,2023-06-16,2023-06-19,0.08270676691729317,1.0,7.0,2023,0,mature_retrospective
2023-06-16,rolling5_annual20,learned_market,0.39021765041586587,,3.0,1658,924.0,4.0,1659.0,1667.0,2023-06-19,2023-07-03,2023-06-27,2023-07-03,-0.038419913419913354,0.0,14.0,2023,0,mature_retrospective
2023-06-30,rolling5_annual20,learned_market,0.28769801179204957,,3.0,1666,932.0,4.0,1667.0,1672.0,2023-07-03,2023-07-10,2023-07-07,2023-07-10,-0.0053773584905659755,0.0,7.0,2023,0,mature_retrospective
2023-07-07,rolling5_annual20,learned_market,0.36199223873280867,,3.0,1671,937.0,4.0,1672.0,1677.0,2023-07-10,2023-07-17,2023-07-14,2023-07-17,0.10319643365266051,1.0,7.0,2023,0,mature_retrospective
2023-07-14,rolling5_annual20,learned_market,0.34936086331011246,,3.0,1676,942.0,4.0,1677.0,1682.0,2023-07-17,2023-07-24,2023-07-21,2023-07-24,-0.035336600464276446,0.0,7.0,2023,0,mature_retrospective
2023-07-21,rolling5_annual20,learned_market,0.31722378563107206,,3.0,1681,947.0,4.0,1682.0,1687.0,2023-07-24,2023-07-31,2023-07-28,2023-07-31,0.007219251336898491,1.0,7.0,2023,0,mature_retrospective
2023-07-28,rolling5_annual20,learned_market,0.19642117233348003,,3.0,1686,952.0,4.0,1687.0,1692.0,2023-07-31,2023-08-07,2023-08-04,2023-08-07,-0.07087868330236269,0.0,7.0,2023,0,mature_retrospective
2023-08-04,rolling5_annual20,learned_market,0.3541470329606031,,3.0,1691,957.0,4.0,1692.0,1697.0,2023-08-07,2023-08-14,2023-08-11,2023-08-14,-0.04761904761904767,0.0,7.0,2023,0,mature_retrospective
2023-08-11,rolling5_annual20,learned_market,0.4018168635833579,,3.0,1696,962.0,4.0,1697.0,1702.0,2023-08-14,2023-08-21,2023-08-18,2023-08-21,-0.061999999999999944,0.0,7.0,2023,0,mature_retrospective
2023-08-18,rolling5_annual20,learned_market,0.4237608384719853,,3.0,1701,967.0,4.0,1702.0,1707.0,2023-08-21,2023-08-28,2023-08-25,2023-08-28,0.018230277185501187,1.0,7.0,2023,0,mature_retrospective
2023-08-25,rolling5_annual20,learned_market,0.47459541272351236,,3.0,1706,972.0,4.0,1707.0,1712.0,2023-08-28,2023-09-04,2023-09-01,2023-09-04,-0.015809862841587474,0.0,7.0,2023,0,mature_retrospective
2023-09-01,rolling5_annual20,learned_market,0.5343855618718419,,3.0,1711,977.0,4.0,1712.0,1717.0,2023-09-04,2023-09-11,2023-09-08,2023-09-11,0.03574468085106397,1.0,7.0,2023,1,mature_retrospective
2023-09-08,rolling5_annual20,learned_market,0.5193237524188588,,3.0,1716,982.0,4.0,1717.0,1722.0,2023-09-11,2023-09-18,2023-09-15,2023-09-18,0.01889893179950697,1.0,7.0,2023,1,mature_retrospective
2023-09-15,rolling5_annual20,learned_market,0.36164656602356376,,3.0,1721,987.0,4.0,1722.0,1727.0,2023-09-18,2023-09-25,2023-09-22,2023-09-25,0.022580645161290436,1.0,7.0,2023,0,mature_retrospective
2023-09-22,rolling5_annual20,learned_market,0.3659305030829892,,3.0,1726,992.0,4.0,1727.0,1736.0,2023-09-25,2023-10-16,2023-10-09,2023-10-16,0.010548107255520467,1.0,21.0,2023,0,mature_retrospective
2023-10-13,rolling5_annual20,learned_market,0.49947803365013294,,3.0,1735,1001.0,4.0,1736.0,1741.0,2023-10-16,2023-10-23,2023-10-20,2023-10-23,-0.05375085357526099,0.0,7.0,2023,0,mature_retrospective
2023-10-20,rolling5_annual20,learned_market,0.47927893341676137,,3.0,1740,1006.0,4.0,1741.0,1746.0,2023-10-23,2023-10-30,2023-10-27,2023-10-30,0.04051546391752581,1.0,7.0,2023,0,mature_retrospective
2023-10-27,rolling5_annual20,learned_market,0.41105441521484937,,3.0,1745,1011.0,4.0,1746.0,1751.0,2023-10-30,2023-11-06,2023-11-03,2023-11-06,0.06856236995937759,1.0,7.0,2023,0,mature_retrospective
2023-11-03,rolling5_annual20,learned_market,0.4099470528059146,,3.0,1750,1016.0,4.0,1751.0,1756.0,2023-11-06,2023-11-13,2023-11-10,2023-11-13,-0.019286045433472343,0.0,7.0,2023,0,mature_retrospective
2023-11-10,rolling5_annual20,learned_market,0.4530468128451756,,3.0,1755,1021.0,4.0,1756.0,1761.0,2023-11-13,2023-11-20,2023-11-17,2023-11-20,-0.007469036588824807,0.0,7.0,2023,0,mature_retrospective
2023-11-17,rolling5_annual20,learned_market,0.3966404477316616,,3.0,1760,1026.0,4.0,1761.0,1766.0,2023-11-20,2023-11-27,2023-11-24,2023-11-27,-0.10335301962278531,0.0,7.0,2023,0,mature_retrospective
2023-11-24,rolling5_annual20,learned_market,0.5053080993775355,,3.0,1765,1031.0,4.0,1766.0,1771.0,2023-11-27,2023-12-04,2023-12-01,2023-12-04,0.007861468182301268,1.0,7.0,2023,1,mature_retrospective
2023-12-01,rolling5_annual20,learned_market,0.37541566984453517,,3.0,1770,1036.0,4.0,1771.0,1776.0,2023-12-04,2023-12-11,2023-12-08,2023-12-11,-0.04026562664699063,0.0,7.0,2023,0,mature_retrospective
2023-12-08,rolling5_annual20,learned_market,0.3910970582626177,,3.0,1775,1041.0,4.0,1776.0,1781.0,2023-12-11,2023-12-18,2023-12-15,2023-12-18,0.023723228995057744,1.0,7.0,2023,0,mature_retrospective
2023-12-15,rolling5_annual20,learned_market,0.3132015301550281,,3.0,1780,1046.0,4.0,1781.0,1786.0,2023-12-18,2023-12-25,2023-12-22,2023-12-25,-0.02907413367664402,0.0,7.0,2023,0,mature_retrospective
2023-12-22,rolling5_annual20,learned_market,0.3169515382158612,,3.0,1785,1051.0,4.0,1786.0,1791.0,2023-12-25,2024-01-02,2023-12-29,2024-01-02,0.020994475138121693,1.0,8.0,2023,0,mature_retrospective
2023-12-29,rolling5_annual20,learned_market,0.5358626902094824,,3.0,1790,1056.0,4.0,1791.0,1795.0,2024-01-02,2024-01-08,2024-01-08,2024-01-08,-0.14502164502164505,0.0,6.0,2023,1,mature_retrospective
2023-01-06,annual_head_timeweight2y,learned_market,0.3480043660966248,,3.0,1552,818.0,4.0,1553.0,1558.0,2023-01-09,2023-01-16,2023-01-13,2023-01-16,0.027341869644748273,1.0,7.0,2023,0,mature_retrospective
2023-01-13,annual_head_timeweight2y,learned_market,0.24765156734182203,,3.0,1557,823.0,4.0,1558.0,1563.0,2023-01-16,2023-01-30,2023-01-20,2023-01-30,0.17383562927560692,1.0,14.0,2023,0,mature_retrospective
2023-01-20,annual_head_timeweight2y,learned_market,0.20144932124570367,,3.0,1562,828.0,4.0,1563.0,1568.0,2023-01-30,2023-02-06,2023-02-03,2023-02-06,-0.07392623343445637,0.0,7.0,2023,0,mature_retrospective
2023-02-03,annual_head_timeweight2y,learned_market,0.2936804198879519,,3.0,1567,833.0,4.0,1568.0,1573.0,2023-02-06,2023-02-13,2023-02-10,2023-02-13,-0.005086206896551815,0.0,7.0,2023,0,mature_retrospective
2023-02-10,annual_head_timeweight2y,learned_market,0.522336684652355,,3.0,1572,838.0,4.0,1573.0,1578.0,2023-02-13,2023-02-20,2023-02-17,2023-02-20,-0.05788059960142089,0.0,7.0,2023,1,mature_retrospective
2023-02-17,annual_head_timeweight2y,learned_market,0.45927232844298943,,3.0,1577,843.0,4.0,1578.0,1583.0,2023-02-20,2023-02-27,2023-02-24,2023-02-27,-0.025567920537110433,0.0,7.0,2023,0,mature_retrospective
2023-02-24,annual_head_timeweight2y,learned_market,0.2741764476132898,,3.0,1582,848.0,4.0,1583.0,1588.0,2023-02-27,2023-03-06,2023-03-03,2023-03-06,-0.0018876828692778735,0.0,7.0,2023,0,mature_retrospective
2023-03-03,annual_head_timeweight2y,learned_market,0.4064186194209887,,3.0,1587,853.0,4.0,1588.0,1593.0,2023-03-06,2023-03-13,2023-03-10,2023-03-13,-0.04680851063829794,0.0,7.0,2023,0,mature_retrospective
2023-03-10,annual_head_timeweight2y,learned_market,0.512884814040936,,3.0,1592,858.0,4.0,1593.0,1598.0,2023-03-13,2023-03-20,2023-03-17,2023-03-20,0.04166666666666674,1.0,7.0,2023,1,mature_retrospective
2023-03-17,annual_head_timeweight2y,learned_market,0.5336027577768158,,3.0,1597,863.0,4.0,1598.0,1603.0,2023-03-20,2023-03-27,2023-03-24,2023-03-27,0.122857142857143,1.0,7.0,2023,1,mature_retrospective
2023-03-24,annual_head_timeweight2y,learned_market,0.6523353813659248,,3.0,1602,868.0,4.0,1603.0,1608.0,2023-03-27,2023-04-03,2023-03-31,2023-04-03,0.09720101781170487,1.0,7.0,2023,1,mature_retrospective
2023-03-31,annual_head_timeweight2y,learned_market,0.7410451605990224,,3.0,1607,873.0,4.0,1608.0,1612.0,2023-04-03,2023-04-10,2023-04-10,2023-04-10,0.07374768089053796,1.0,7.0,2023,1,mature_retrospective
2023-04-07,annual_head_timeweight2y,learned_market,0.6680229938097645,,3.0,1611,877.0,4.0,1612.0,1617.0,2023-04-10,2023-04-17,2023-04-14,2023-04-17,-0.010079193664506936,0.0,7.0,2023,1,mature_retrospective
2023-04-14,annual_head_timeweight2y,learned_market,0.672700500840747,,3.0,1616,882.0,4.0,1617.0,1622.0,2023-04-17,2023-04-24,2023-04-21,2023-04-24,-0.08116363636363622,0.0,7.0,2023,1,mature_retrospective
2023-04-21,annual_head_timeweight2y,learned_market,0.6771935519493621,,3.0,1621,887.0,4.0,1622.0,1627.0,2023-04-24,2023-05-04,2023-04-28,2023-05-04,-0.14912141839480786,0.0,10.0,2023,1,mature_retrospective
2023-04-28,annual_head_timeweight2y,learned_market,0.5620949250025901,,3.0,1626,892.0,4.0,1627.0,1629.0,2023-05-04,2023-05-08,2023-05-10,2023-05-10,-0.025116279069767433,0.0,4.0,2023,1,mature_retrospective
2023-05-05,annual_head_timeweight2y,learned_market,0.5036444448764396,,3.0,1628,894.0,4.0,1629.0,1634.0,2023-05-08,2023-05-15,2023-05-12,2023-05-15,-0.04379770992366416,0.0,7.0,2023,1,mature_retrospective
2023-05-12,annual_head_timeweight2y,learned_market,0.4462014298780712,,3.0,1633,899.0,4.0,1634.0,1639.0,2023-05-15,2023-05-22,2023-05-19,2023-05-22,0.15956491368126957,1.0,7.0,2023,0,mature_retrospective
2023-05-19,annual_head_timeweight2y,learned_market,0.38434030952884407,,3.0,1638,904.0,4.0,1639.0,1644.0,2023-05-22,2023-05-29,2023-05-26,2023-05-29,-0.010068846815834864,0.0,7.0,2023,0,mature_retrospective
2023-05-26,annual_head_timeweight2y,learned_market,0.47061949213612814,,3.0,1643,909.0,4.0,1644.0,1649.0,2023-05-29,2023-06-05,2023-06-02,2023-06-05,-0.058071807354603155,0.0,7.0,2023,0,mature_retrospective
2023-06-02,annual_head_timeweight2y,learned_market,0.435420441250278,,3.0,1648,914.0,4.0,1649.0,1654.0,2023-06-05,2023-06-12,2023-06-09,2023-06-12,-0.0548223350253807,0.0,7.0,2023,0,mature_retrospective
2023-06-09,annual_head_timeweight2y,learned_market,0.3410528323261635,,3.0,1653,919.0,4.0,1654.0,1659.0,2023-06-12,2023-06-19,2023-06-16,2023-06-19,0.08270676691729317,1.0,7.0,2023,0,mature_retrospective
2023-06-16,annual_head_timeweight2y,learned_market,0.3824217618799984,,3.0,1658,924.0,4.0,1659.0,1667.0,2023-06-19,2023-07-03,2023-06-27,2023-07-03,-0.038419913419913354,0.0,14.0,2023,0,mature_retrospective
2023-06-30,annual_head_timeweight2y,learned_market,0.2720494004931598,,3.0,1666,932.0,4.0,1667.0,1672.0,2023-07-03,2023-07-10,2023-07-07,2023-07-10,-0.0053773584905659755,0.0,7.0,2023,0,mature_retrospective
2023-07-07,annual_head_timeweight2y,learned_market,0.3231769419484251,,3.0,1671,937.0,4.0,1672.0,1677.0,2023-07-10,2023-07-17,2023-07-14,2023-07-17,0.10319643365266051,1.0,7.0,2023,0,mature_retrospective
2023-07-14,annual_head_timeweight2y,learned_market,0.3116467375849306,,3.0,1676,942.0,4.0,1677.0,1682.0,2023-07-17,2023-07-24,2023-07-21,2023-07-24,-0.035336600464276446,0.0,7.0,2023,0,mature_retrospective
2023-07-21,annual_head_timeweight2y,learned_market,0.30093321849190185,,3.0,1681,947.0,4.0,1682.0,1687.0,2023-07-24,2023-07-31,2023-07-28,2023-07-31,0.007219251336898491,1.0,7.0,2023,0,mature_retrospective
2023-07-28,annual_head_timeweight2y,learned_market,0.1863956777855351,,3.0,1686,952.0,4.0,1687.0,1692.0,2023-07-31,2023-08-07,2023-08-04,2023-08-07,-0.07087868330236269,0.0,7.0,2023,0,mature_retrospective
2023-08-04,annual_head_timeweight2y,learned_market,0.3237484193916939,,3.0,1691,957.0,4.0,1692.0,1697.0,2023-08-07,2023-08-14,2023-08-11,2023-08-14,-0.04761904761904767,0.0,7.0,2023,0,mature_retrospective
2023-08-11,annual_head_timeweight2y,learned_market,0.37602526967984556,,3.0,1696,962.0,4.0,1697.0,1702.0,2023-08-14,2023-08-21,2023-08-18,2023-08-21,-0.061999999999999944,0.0,7.0,2023,0,mature_retrospective
2023-08-18,annual_head_timeweight2y,learned_market,0.38647550936916925,,3.0,1701,967.0,4.0,1702.0,1707.0,2023-08-21,2023-08-28,2023-08-25,2023-08-28,0.018230277185501187,1.0,7.0,2023,0,mature_retrospective
2023-08-25,annual_head_timeweight2y,learned_market,0.433944931898288,,3.0,1706,972.0,4.0,1707.0,1712.0,2023-08-28,2023-09-04,2023-09-01,2023-09-04,-0.015809862841587474,0.0,7.0,2023,0,mature_retrospective
2023-09-01,annual_head_timeweight2y,learned_market,0.524460110753778,,3.0,1711,977.0,4.0,1712.0,1717.0,2023-09-04,2023-09-11,2023-09-08,2023-09-11,0.03574468085106397,1.0,7.0,2023,1,mature_retrospective
2023-09-08,annual_head_timeweight2y,learned_market,0.5036396303622862,,3.0,1716,982.0,4.0,1717.0,1722.0,2023-09-11,2023-09-18,2023-09-15,2023-09-18,0.01889893179950697,1.0,7.0,2023,1,mature_retrospective
2023-09-15,annual_head_timeweight2y,learned_market,0.3529668758481157,,3.0,1721,987.0,4.0,1722.0,1727.0,2023-09-18,2023-09-25,2023-09-22,2023-09-25,0.022580645161290436,1.0,7.0,2023,0,mature_retrospective
2023-09-22,annual_head_timeweight2y,learned_market,0.3632917916696186,,3.0,1726,992.0,4.0,1727.0,1736.0,2023-09-25,2023-10-16,2023-10-09,2023-10-16,0.010548107255520467,1.0,21.0,2023,0,mature_retrospective
2023-10-13,annual_head_timeweight2y,learned_market,0.47223111960050695,,3.0,1735,1001.0,4.0,1736.0,1741.0,2023-10-16,2023-10-23,2023-10-20,2023-10-23,-0.05375085357526099,0.0,7.0,2023,0,mature_retrospective
2023-10-20,annual_head_timeweight2y,learned_market,0.44504474960285584,,3.0,1740,1006.0,4.0,1741.0,1746.0,2023-10-23,2023-10-30,2023-10-27,2023-10-30,0.04051546391752581,1.0,7.0,2023,0,mature_retrospective
2023-10-27,annual_head_timeweight2y,learned_market,0.41034504119551246,,3.0,1745,1011.0,4.0,1746.0,1751.0,2023-10-30,2023-11-06,2023-11-03,2023-11-06,0.06856236995937759,1.0,7.0,2023,0,mature_retrospective
2023-11-03,annual_head_timeweight2y,learned_market,0.4185869657113724,,3.0,1750,1016.0,4.0,1751.0,1756.0,2023-11-06,2023-11-13,2023-11-10,2023-11-13,-0.019286045433472343,0.0,7.0,2023,0,mature_retrospective
2023-11-10,annual_head_timeweight2y,learned_market,0.4334338959843465,,3.0,1755,1021.0,4.0,1756.0,1761.0,2023-11-13,2023-11-20,2023-11-17,2023-11-20,-0.007469036588824807,0.0,7.0,2023,0,mature_retrospective
2023-11-17,annual_head_timeweight2y,learned_market,0.3950399202209982,,3.0,1760,1026.0,4.0,1761.0,1766.0,2023-11-20,2023-11-27,2023-11-24,2023-11-27,-0.10335301962278531,0.0,7.0,2023,0,mature_retrospective
2023-11-24,annual_head_timeweight2y,learned_market,0.5076215998968513,,3.0,1765,1031.0,4.0,1766.0,1771.0,2023-11-27,2023-12-04,2023-12-01,2023-12-04,0.007861468182301268,1.0,7.0,2023,1,mature_retrospective
2023-12-01,annual_head_timeweight2y,learned_market,0.39470524845654936,,3.0,1770,1036.0,4.0,1771.0,1776.0,2023-12-04,2023-12-11,2023-12-08,2023-12-11,-0.04026562664699063,0.0,7.0,2023,0,mature_retrospective
2023-12-08,annual_head_timeweight2y,learned_market,0.4155032513527169,,3.0,1775,1041.0,4.0,1776.0,1781.0,2023-12-11,2023-12-18,2023-12-15,2023-12-18,0.023723228995057744,1.0,7.0,2023,0,mature_retrospective
2023-12-15,annual_head_timeweight2y,learned_market,0.3014831151365835,,3.0,1780,1046.0,4.0,1781.0,1786.0,2023-12-18,2023-12-25,2023-12-22,2023-12-25,-0.02907413367664402,0.0,7.0,2023,0,mature_retrospective
2023-12-22,annual_head_timeweight2y,learned_market,0.3235001246434976,,3.0,1785,1051.0,4.0,1786.0,1791.0,2023-12-25,2024-01-02,2023-12-29,2024-01-02,0.020994475138121693,1.0,8.0,2023,0,mature_retrospective
2023-12-29,annual_head_timeweight2y,learned_market,0.5253398188743447,,3.0,1790,1056.0,4.0,1791.0,1795.0,2024-01-02,2024-01-08,2024-01-08,2024-01-08,-0.14502164502164505,0.0,6.0,2023,1,mature_retrospective
2023-01-06,annual_head_weighted_intercept,learned_market,0.3320291827116672,,3.0,1552,818.0,4.0,1553.0,1558.0,2023-01-09,2023-01-16,2023-01-13,2023-01-16,0.027341869644748273,1.0,7.0,2023,0,mature_retrospective
2023-01-13,annual_head_weighted_intercept,learned_market,0.24082731244647906,,3.0,1557,823.0,4.0,1558.0,1563.0,2023-01-16,2023-01-30,2023-01-20,2023-01-30,0.17383562927560692,1.0,14.0,2023,0,mature_retrospective
2023-01-20,annual_head_weighted_intercept,learned_market,0.18614717563970307,,3.0,1562,828.0,4.0,1563.0,1568.0,2023-01-30,2023-02-06,2023-02-03,2023-02-06,-0.07392623343445637,0.0,7.0,2023,0,mature_retrospective
2023-02-03,annual_head_weighted_intercept,learned_market,0.28256562064181695,,3.0,1567,833.0,4.0,1568.0,1573.0,2023-02-06,2023-02-13,2023-02-10,2023-02-13,-0.005086206896551815,0.0,7.0,2023,0,mature_retrospective
2023-02-10,annual_head_weighted_intercept,learned_market,0.5280962200547328,,3.0,1572,838.0,4.0,1573.0,1578.0,2023-02-13,2023-02-20,2023-02-17,2023-02-20,-0.05788059960142089,0.0,7.0,2023,1,mature_retrospective
2023-02-17,annual_head_weighted_intercept,learned_market,0.4533684984366461,,3.0,1577,843.0,4.0,1578.0,1583.0,2023-02-20,2023-02-27,2023-02-24,2023-02-27,-0.025567920537110433,0.0,7.0,2023,0,mature_retrospective
2023-02-24,annual_head_weighted_intercept,learned_market,0.27615563644290536,,3.0,1582,848.0,4.0,1583.0,1588.0,2023-02-27,2023-03-06,2023-03-03,2023-03-06,-0.0018876828692778735,0.0,7.0,2023,0,mature_retrospective
2023-03-03,annual_head_weighted_intercept,learned_market,0.4091411304315277,,3.0,1587,853.0,4.0,1588.0,1593.0,2023-03-06,2023-03-13,2023-03-10,2023-03-13,-0.04680851063829794,0.0,7.0,2023,0,mature_retrospective
2023-03-10,annual_head_weighted_intercept,learned_market,0.5072006581898508,,3.0,1592,858.0,4.0,1593.0,1598.0,2023-03-13,2023-03-20,2023-03-17,2023-03-20,0.04166666666666674,1.0,7.0,2023,1,mature_retrospective
2023-03-17,annual_head_weighted_intercept,learned_market,0.5196601928003584,,3.0,1597,863.0,4.0,1598.0,1603.0,2023-03-20,2023-03-27,2023-03-24,2023-03-27,0.122857142857143,1.0,7.0,2023,1,mature_retrospective
2023-03-24,annual_head_weighted_intercept,learned_market,0.667317617523898,,3.0,1602,868.0,4.0,1603.0,1608.0,2023-03-27,2023-04-03,2023-03-31,2023-04-03,0.09720101781170487,1.0,7.0,2023,1,mature_retrospective
2023-03-31,annual_head_weighted_intercept,learned_market,0.7386376268669915,,3.0,1607,873.0,4.0,1608.0,1612.0,2023-04-03,2023-04-10,2023-04-10,2023-04-10,0.07374768089053796,1.0,7.0,2023,1,mature_retrospective
2023-04-07,annual_head_weighted_intercept,learned_market,0.6580689973389715,,3.0,1611,877.0,4.0,1612.0,1617.0,2023-04-10,2023-04-17,2023-04-14,2023-04-17,-0.010079193664506936,0.0,7.0,2023,1,mature_retrospective
2023-04-14,annual_head_weighted_intercept,learned_market,0.6736589562178369,,3.0,1616,882.0,4.0,1617.0,1622.0,2023-04-17,2023-04-24,2023-04-21,2023-04-24,-0.08116363636363622,0.0,7.0,2023,1,mature_retrospective
2023-04-21,annual_head_weighted_intercept,learned_market,0.685823857523742,,3.0,1621,887.0,4.0,1622.0,1627.0,2023-04-24,2023-05-04,2023-04-28,2023-05-04,-0.14912141839480786,0.0,10.0,2023,1,mature_retrospective
2023-04-28,annual_head_weighted_intercept,learned_market,0.587987205201414,,3.0,1626,892.0,4.0,1627.0,1629.0,2023-05-04,2023-05-08,2023-05-10,2023-05-10,-0.025116279069767433,0.0,4.0,2023,1,mature_retrospective
2023-05-05,annual_head_weighted_intercept,learned_market,0.5216967136027392,,3.0,1628,894.0,4.0,1629.0,1634.0,2023-05-08,2023-05-15,2023-05-12,2023-05-15,-0.04379770992366416,0.0,7.0,2023,1,mature_retrospective
2023-05-12,annual_head_weighted_intercept,learned_market,0.4783574212940563,,3.0,1633,899.0,4.0,1634.0,1639.0,2023-05-15,2023-05-22,2023-05-19,2023-05-22,0.15956491368126957,1.0,7.0,2023,0,mature_retrospective
2023-05-19,annual_head_weighted_intercept,learned_market,0.3829308633654329,,3.0,1638,904.0,4.0,1639.0,1644.0,2023-05-22,2023-05-29,2023-05-26,2023-05-29,-0.010068846815834864,0.0,7.0,2023,0,mature_retrospective
2023-05-26,annual_head_weighted_intercept,learned_market,0.46617801064920245,,3.0,1643,909.0,4.0,1644.0,1649.0,2023-05-29,2023-06-05,2023-06-02,2023-06-05,-0.058071807354603155,0.0,7.0,2023,0,mature_retrospective
2023-06-02,annual_head_weighted_intercept,learned_market,0.41822200362094186,,3.0,1648,914.0,4.0,1649.0,1654.0,2023-06-05,2023-06-12,2023-06-09,2023-06-12,-0.0548223350253807,0.0,7.0,2023,0,mature_retrospective
2023-06-09,annual_head_weighted_intercept,learned_market,0.36952703600182896,,3.0,1653,919.0,4.0,1654.0,1659.0,2023-06-12,2023-06-19,2023-06-16,2023-06-19,0.08270676691729317,1.0,7.0,2023,0,mature_retrospective
