anchor,date,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,history,method,seed,state,encoder_cutoff,annual_logit,probability,predicted_return
1587,2023-03-03,853.0,4.0,1588.0,1593.0,2023-03-06,2023-03-13,2023-03-10,2023-03-13,-0.04680851063829794,0.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2022-12-31,-0.26805288066712285,0.4333851722960305,
1592,2023-03-10,858.0,4.0,1593.0,1598.0,2023-03-13,2023-03-20,2023-03-17,2023-03-20,0.04166666666666674,1.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2022-12-31,-0.3907960412552022,0.40352568467350586,
1597,2023-03-17,863.0,4.0,1598.0,1603.0,2023-03-20,2023-03-27,2023-03-24,2023-03-27,0.122857142857143,1.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2022-12-31,-0.6671682054395235,0.339131216677767,
1602,2023-03-24,868.0,4.0,1603.0,1608.0,2023-03-27,2023-04-03,2023-03-31,2023-04-03,0.09720101781170487,1.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2022-12-31,0.060181878379029774,0.5150409301920481,
1607,2023-03-31,873.0,4.0,1608.0,1612.0,2023-04-03,2023-04-10,2023-04-10,2023-04-10,0.07374768089053796,1.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2022-12-31,0.7065768512284304,0.6696443283372557,
1611,2023-04-07,877.0,4.0,1612.0,1617.0,2023-04-10,2023-04-17,2023-04-14,2023-04-17,-0.010079193664506936,0.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2022-12-31,0.5645912254423632,0.6375141942832366,
1616,2023-04-14,882.0,4.0,1617.0,1622.0,2023-04-17,2023-04-24,2023-04-21,2023-04-24,-0.08116363636363622,0.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2022-12-31,0.6625310201607636,0.6598287176299685,
1621,2023-04-21,887.0,4.0,1622.0,1627.0,2023-04-24,2023-05-04,2023-04-28,2023-05-04,-0.14912141839480786,0.0,10.0,2023,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2022-12-31,0.9618696056586319,0.7234959751310943,
1626,2023-04-28,892.0,4.0,1627.0,1629.0,2023-05-04,2023-05-08,2023-05-10,2023-05-10,-0.025116279069767433,0.0,4.0,2023,rolling5_annual20,learned_vol_interaction,20260910,negative_high,2022-12-31,0.8071321359962441,0.6914980434049722,
1628,2023-05-05,894.0,4.0,1629.0,1634.0,2023-05-08,2023-05-15,2023-05-12,2023-05-15,-0.04379770992366416,0.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,negative_high,2022-12-31,-0.05592328485854775,0.4860228212972908,
1633,2023-05-12,899.0,4.0,1634.0,1639.0,2023-05-15,2023-05-22,2023-05-19,2023-05-22,0.15956491368126957,1.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2022-12-31,-0.19972516251046646,0.4502340304522813,
1638,2023-05-19,904.0,4.0,1639.0,1644.0,2023-05-22,2023-05-29,2023-05-26,2023-05-29,-0.010068846815834864,0.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2022-12-31,0.18649189213065875,0.5464883154329893,
1643,2023-05-26,909.0,4.0,1644.0,1649.0,2023-05-29,2023-06-05,2023-06-02,2023-06-05,-0.058071807354603155,0.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2022-12-31,0.16263813779672523,0.5405701465491015,
1648,2023-06-02,914.0,4.0,1649.0,1654.0,2023-06-05,2023-06-12,2023-06-09,2023-06-12,-0.0548223350253807,0.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2022-12-31,0.2652653919464053,0.5659301984191079,
1653,2023-06-09,919.0,4.0,1654.0,1659.0,2023-06-12,2023-06-19,2023-06-16,2023-06-19,0.08270676691729317,1.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2022-12-31,0.12039453519688331,0.5300623301694666,
1658,2023-06-16,924.0,4.0,1659.0,1667.0,2023-06-19,2023-07-03,2023-06-27,2023-07-03,-0.038419913419913354,0.0,14.0,2023,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2022-12-31,0.365013704705002,0.5902535664760322,
1666,2023-06-30,932.0,4.0,1667.0,1672.0,2023-07-03,2023-07-10,2023-07-07,2023-07-10,-0.0053773584905659755,0.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2022-12-31,0.2854074115845776,0.5708714213411938,
1671,2023-07-07,937.0,4.0,1672.0,1677.0,2023-07-10,2023-07-17,2023-07-14,2023-07-17,0.10319643365266051,1.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2022-12-31,0.23484846725866276,0.5584437471698892,
1676,2023-07-14,942.0,4.0,1677.0,1682.0,2023-07-17,2023-07-24,2023-07-21,2023-07-24,-0.035336600464276446,0.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2022-12-31,0.11740688290815787,0.5293180508747959,
1681,2023-07-21,947.0,4.0,1682.0,1687.0,2023-07-24,2023-07-31,2023-07-28,2023-07-31,0.007219251336898491,1.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2022-12-31,-0.26026646356013816,0.4352982066803135,
1686,2023-07-28,952.0,4.0,1687.0,1692.0,2023-07-31,2023-08-07,2023-08-04,2023-08-07,-0.07087868330236269,0.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2022-12-31,-1.1930425159430311,0.23271522588965493,
1691,2023-08-04,957.0,4.0,1692.0,1697.0,2023-08-07,2023-08-14,2023-08-11,2023-08-14,-0.04761904761904767,0.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2022-12-31,-0.37638668633505645,0.4069986791397644,
1696,2023-08-11,962.0,4.0,1697.0,1702.0,2023-08-14,2023-08-21,2023-08-18,2023-08-21,-0.061999999999999944,0.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2022-12-31,0.15589444201231628,0.5388948703055373,
1701,2023-08-18,967.0,4.0,1702.0,1707.0,2023-08-21,2023-08-28,2023-08-25,2023-08-28,0.018230277185501187,1.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2022-12-31,-0.013403884518883857,0.49664907904015093,
1706,2023-08-25,972.0,4.0,1707.0,1712.0,2023-08-28,2023-09-04,2023-09-01,2023-09-04,-0.015809862841587474,0.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2022-12-31,-0.010548303996796626,0.49736294845209456,
1711,2023-09-01,977.0,4.0,1712.0,1717.0,2023-09-04,2023-09-11,2023-09-08,2023-09-11,0.03574468085106397,1.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2022-12-31,0.07918689337212964,0.5197863851071132,
1716,2023-09-08,982.0,4.0,1717.0,1722.0,2023-09-11,2023-09-18,2023-09-15,2023-09-18,0.01889893179950697,1.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2022-12-31,0.20107876242918996,0.5501009945123144,
1721,2023-09-15,987.0,4.0,1722.0,1727.0,2023-09-18,2023-09-25,2023-09-22,2023-09-25,0.022580645161290436,1.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2022-12-31,-0.7802303912451443,0.31427023359784967,
1726,2023-09-22,992.0,4.0,1727.0,1736.0,2023-09-25,2023-10-16,2023-10-09,2023-10-16,0.010548107255520467,1.0,21.0,2023,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2022-12-31,-0.37658416302778674,0.4069510188664777,
1735,2023-10-13,1001.0,4.0,1736.0,1741.0,2023-10-16,2023-10-23,2023-10-20,2023-10-23,-0.05375085357526099,0.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2022-12-31,0.3969167894962428,0.5979466607771006,
1740,2023-10-20,1006.0,4.0,1741.0,1746.0,2023-10-23,2023-10-30,2023-10-27,2023-10-30,0.04051546391752581,1.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2022-12-31,0.09024063144396982,0.5225448606722749,
1745,2023-10-27,1011.0,4.0,1746.0,1751.0,2023-10-30,2023-11-06,2023-11-03,2023-11-06,0.06856236995937759,1.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2022-12-31,-0.8197990612005734,0.30580631528654706,
1750,2023-11-03,1016.0,4.0,1751.0,1756.0,2023-11-06,2023-11-13,2023-11-10,2023-11-13,-0.019286045433472343,0.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2022-12-31,0.019904020930488042,0.5049758409604435,
1755,2023-11-10,1021.0,4.0,1756.0,1761.0,2023-11-13,2023-11-20,2023-11-17,2023-11-20,-0.007469036588824807,0.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2022-12-31,-0.3038752677983986,0.4246104161645605,
1760,2023-11-17,1026.0,4.0,1761.0,1766.0,2023-11-20,2023-11-27,2023-11-24,2023-11-27,-0.10335301962278531,0.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2022-12-31,-0.5152589387636934,0.37396151898747704,
1765,2023-11-24,1031.0,4.0,1766.0,1771.0,2023-11-27,2023-12-04,2023-12-01,2023-12-04,0.007861468182301268,1.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2022-12-31,-0.5672238676471354,0.3618776493535805,
1770,2023-12-01,1036.0,4.0,1771.0,1776.0,2023-12-04,2023-12-11,2023-12-08,2023-12-11,-0.04026562664699063,0.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_low,2022-12-31,-0.51016056495422,0.3751558861124421,
1775,2023-12-08,1041.0,4.0,1776.0,1781.0,2023-12-11,2023-12-18,2023-12-15,2023-12-18,0.023723228995057744,1.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2022-12-31,-0.6562674257974774,0.3415785803194009,
1780,2023-12-15,1046.0,4.0,1781.0,1786.0,2023-12-18,2023-12-25,2023-12-22,2023-12-25,-0.02907413367664402,0.0,7.0,2023,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2022-12-31,-0.4219096573456917,0.3960598763301,
1785,2023-12-22,1051.0,4.0,1786.0,1791.0,2023-12-25,2024-01-02,2023-12-29,2024-01-02,0.020994475138121693,1.0,8.0,2023,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2022-12-31,-0.1660312523657339,0.4585872764575869,
1790,2023-12-29,1056.0,4.0,1791.0,1795.0,2024-01-02,2024-01-08,2024-01-08,2024-01-08,-0.14502164502164505,0.0,6.0,2023,rolling5_annual20,learned_vol_interaction,20260910,negative_low,2022-12-31,-0.1449336042960238,0.46382989179058465,
1552,2023-01-06,818.0,4.0,1553.0,1558.0,2023-01-09,2023-01-16,2023-01-13,2023-01-16,0.027341869644748273,1.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2022-12-31,-0.8001872358080447,0.3099854687422121,
1557,2023-01-13,823.0,4.0,1558.0,1563.0,2023-01-16,2023-01-30,2023-01-20,2023-01-30,0.17383562927560692,1.0,14.0,2023,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2022-12-31,-0.9550563997565465,0.27786907695480256,
1562,2023-01-20,828.0,4.0,1563.0,1568.0,2023-01-30,2023-02-06,2023-02-03,2023-02-06,-0.07392623343445637,0.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2022-12-31,-1.3924725024985853,0.19901332925520193,
1567,2023-02-03,833.0,4.0,1568.0,1573.0,2023-02-06,2023-02-13,2023-02-10,2023-02-13,-0.005086206896551815,0.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2022-12-31,-0.7167420238784687,0.3281108145232895,
1572,2023-02-10,838.0,4.0,1573.0,1578.0,2023-02-13,2023-02-20,2023-02-17,2023-02-20,-0.05788059960142089,0.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2022-12-31,-0.03320066330929908,0.4917005965170063,
1577,2023-02-17,843.0,4.0,1578.0,1583.0,2023-02-20,2023-02-27,2023-02-24,2023-02-27,-0.025567920537110433,0.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2022-12-31,-0.6346857332794096,0.34644882257702186,
1582,2023-02-24,848.0,4.0,1583.0,1588.0,2023-02-27,2023-03-06,2023-03-03,2023-03-06,-0.0018876828692778735,0.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2022-12-31,-0.6258434622486894,0.3484536165148885,
1587,2023-03-03,853.0,4.0,1588.0,1593.0,2023-03-06,2023-03-13,2023-03-10,2023-03-13,-0.04680851063829794,0.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2022-12-31,-0.2869340874398184,0.42875461835318945,
1592,2023-03-10,858.0,4.0,1593.0,1598.0,2023-03-13,2023-03-20,2023-03-17,2023-03-20,0.04166666666666674,1.0,7.0,2023,rolling5_annual20,learned_order_extension,20260910,nonnegative_low,2022-12-31,-0.4003915620876685,0.40121826652477804,
