anchor,date,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,state,trend60,volatility20,encoder_cutoff
1626,2023-04-28,892.0,4.0,1627.0,1629.0,2023-05-04,2023-05-08,2023-05-10,2023-05-10,-0.025116279069767433,0.0,4.0,2023,negative_high,-0.30793767272019584,0.039391699218463284,2022-12-31
1628,2023-05-05,894.0,4.0,1629.0,1634.0,2023-05-08,2023-05-15,2023-05-12,2023-05-15,-0.04379770992366416,0.0,7.0,2023,negative_high,-0.35160207657825665,0.03511264367814111,2022-12-31
1633,2023-05-12,899.0,4.0,1634.0,1639.0,2023-05-15,2023-05-22,2023-05-19,2023-05-22,0.15956491368126957,1.0,7.0,2023,negative_low,-0.6186737023035075,0.030921491228308194,2022-12-31
1638,2023-05-19,904.0,4.0,1639.0,1644.0,2023-05-22,2023-05-29,2023-05-26,2023-05-29,-0.010068846815834864,0.0,7.0,2023,nonnegative_high,0.08949045190532619,0.03179188127773269,2022-12-31
1643,2023-05-26,909.0,4.0,1644.0,1649.0,2023-05-29,2023-06-05,2023-06-02,2023-06-05,-0.058071807354603155,0.0,7.0,2023,nonnegative_low,0.3559191204275031,0.02797654690416628,2022-12-31
1648,2023-06-02,914.0,4.0,1649.0,1654.0,2023-06-05,2023-06-12,2023-06-09,2023-06-12,-0.0548223350253807,0.0,7.0,2023,nonnegative_low,0.1361741648602458,0.022923742112794902,2022-12-31
1653,2023-06-09,919.0,4.0,1654.0,1659.0,2023-06-12,2023-06-19,2023-06-16,2023-06-19,0.08270676691729317,1.0,7.0,2023,nonnegative_low,0.06551941011226506,0.024636776411303678,2022-12-31
1658,2023-06-16,924.0,4.0,1659.0,1667.0,2023-06-19,2023-07-03,2023-06-27,2023-07-03,-0.038419913419913354,0.0,14.0,2023,nonnegative_low,0.13645146342534378,0.026794129708831056,2022-12-31
1666,2023-06-30,932.0,4.0,1667.0,1672.0,2023-07-03,2023-07-10,2023-07-07,2023-07-10,-0.0053773584905659755,0.0,7.0,2023,negative_low,-0.5277453019302737,0.02536307871157724,2022-12-31
1671,2023-07-07,937.0,4.0,1672.0,1677.0,2023-07-10,2023-07-17,2023-07-14,2023-07-17,0.10319643365266051,1.0,7.0,2023,negative_low,-1.1812221523024358,0.026439593166876864,2022-12-31
1676,2023-07-14,942.0,4.0,1677.0,1682.0,2023-07-17,2023-07-24,2023-07-21,2023-07-24,-0.035336600464276446,0.0,7.0,2023,negative_low,-0.5991308977396237,0.02762158310593377,2022-12-31
1681,2023-07-21,947.0,4.0,1682.0,1687.0,2023-07-24,2023-07-31,2023-07-28,2023-07-31,0.007219251336898491,1.0,7.0,2023,negative_low,-0.5268021839286797,0.025823142144707368,2022-12-31
1686,2023-07-28,952.0,4.0,1687.0,1692.0,2023-07-31,2023-08-07,2023-08-04,2023-08-07,-0.07087868330236269,0.0,7.0,2023,nonnegative_low,0.28419761909250235,0.026886146487418355,2022-12-31
1691,2023-08-04,957.0,4.0,1692.0,1697.0,2023-08-07,2023-08-14,2023-08-11,2023-08-14,-0.04761904761904767,0.0,7.0,2023,nonnegative_low,0.34381419060526475,0.02822752292098007,2022-12-31
1696,2023-08-11,962.0,4.0,1697.0,1702.0,2023-08-14,2023-08-21,2023-08-18,2023-08-21,-0.061999999999999944,0.0,7.0,2023,negative_low,-0.3170261783048605,0.018019296572198827,2022-12-31
1701,2023-08-18,967.0,4.0,1702.0,1707.0,2023-08-21,2023-08-28,2023-08-25,2023-08-28,0.018230277185501187,1.0,7.0,2023,negative_low,-0.7095224059239388,0.019437435113836863,2022-12-31
1706,2023-08-25,972.0,4.0,1707.0,1712.0,2023-08-28,2023-09-04,2023-09-01,2023-09-04,-0.015809862841587474,0.0,7.0,2023,negative_low,-1.085979102632838,0.017900406471714,2022-12-31
1711,2023-09-01,977.0,4.0,1712.0,1717.0,2023-09-04,2023-09-11,2023-09-08,2023-09-11,0.03574468085106397,1.0,7.0,2023,negative_low,-0.42134288161859296,0.016914515547193143,2022-12-31
1716,2023-09-08,982.0,4.0,1717.0,1722.0,2023-09-11,2023-09-18,2023-09-15,2023-09-18,0.01889893179950697,1.0,7.0,2023,negative_low,-0.7664819600633346,0.019378640439515298,2022-12-31
1721,2023-09-15,987.0,4.0,1722.0,1727.0,2023-09-18,2023-09-25,2023-09-22,2023-09-25,0.022580645161290436,1.0,7.0,2023,negative_low,-0.43162370769414216,0.017561178775653857,2022-12-31
1726,2023-09-22,992.0,4.0,1727.0,1736.0,2023-09-25,2023-10-16,2023-10-09,2023-10-16,0.010548107255520467,1.0,21.0,2023,negative_low,-0.23470345265507797,0.01442024895770705,2022-12-31
1735,2023-10-13,1001.0,4.0,1736.0,1741.0,2023-10-16,2023-10-23,2023-10-20,2023-10-23,-0.05375085357526099,0.0,7.0,2023,negative_low,-0.9568296493912416,0.015055208369874838,2022-12-31
1740,2023-10-20,1006.0,4.0,1741.0,1746.0,2023-10-23,2023-10-30,2023-10-27,2023-10-30,0.04051546391752581,1.0,7.0,2023,negative_low,-0.9981364222972463,0.016287727309292586,2022-12-31
1745,2023-10-27,1011.0,4.0,1746.0,1751.0,2023-10-30,2023-11-06,2023-11-03,2023-11-06,0.06856236995937759,1.0,7.0,2023,negative_low,-0.48461507067198994,0.024161871416551673,2022-12-31
1750,2023-11-03,1016.0,4.0,1751.0,1756.0,2023-11-06,2023-11-13,2023-11-10,2023-11-13,-0.019286045433472343,0.0,7.0,2023,negative_low,-0.31413881990537906,0.026539733125261672,2022-12-31
1755,2023-11-10,1021.0,4.0,1756.0,1761.0,2023-11-13,2023-11-20,2023-11-17,2023-11-20,-0.007469036588824807,0.0,7.0,2023,nonnegative_low,0.0890259504952599,0.025833659278162495,2022-12-31
1760,2023-11-17,1026.0,4.0,1761.0,1766.0,2023-11-20,2023-11-27,2023-11-24,2023-11-27,-0.10335301962278531,0.0,7.0,2023,nonnegative_low,0.5906208530202033,0.025817694009964982,2022-12-31
1765,2023-11-24,1031.0,4.0,1766.0,1771.0,2023-11-27,2023-12-04,2023-12-01,2023-12-04,0.007861468182301268,1.0,7.0,2023,nonnegative_low,0.20780474225928677,0.021510189849290845,2022-12-31
1770,2023-12-01,1036.0,4.0,1771.0,1776.0,2023-12-04,2023-12-11,2023-12-08,2023-12-11,-0.04026562664699063,0.0,7.0,2023,nonnegative_low,0.07615904577570874,0.016446959639579123,2022-12-31
1775,2023-12-08,1041.0,4.0,1776.0,1781.0,2023-12-11,2023-12-18,2023-12-15,2023-12-18,0.023723228995057744,1.0,7.0,2023,negative_low,-0.4019559669183792,0.019570137145917554,2022-12-31
1780,2023-12-15,1046.0,4.0,1781.0,1786.0,2023-12-18,2023-12-25,2023-12-22,2023-12-25,-0.02907413367664402,0.0,7.0,2023,negative_low,-0.17633815090114044,0.018794344256010717,2022-12-31
1785,2023-12-22,1051.0,4.0,1786.0,1791.0,2023-12-25,2024-01-02,2023-12-29,2024-01-02,0.020994475138121693,1.0,8.0,2023,negative_low,-0.5886527644104566,0.016171057970742725,2022-12-31
1790,2023-12-29,1056.0,4.0,1791.0,1795.0,2024-01-02,2024-01-08,2024-01-08,2024-01-08,-0.14502164502164505,0.0,6.0,2023,negative_low,-0.38718808317587633,0.01745173234182765,2022-12-31
1794,2024-01-05,1060.0,4.0,1795.0,1800.0,2024-01-08,2024-01-15,2024-01-12,2024-01-15,-0.03607594936708847,0.0,7.0,2024,negative_low,-1.515498575037655,0.02090514264168865,2023-12-31
1799,2024-01-12,1065.0,4.0,1800.0,1805.0,2024-01-15,2024-01-22,2024-01-19,2024-01-22,-0.013788575180564866,0.0,7.0,2024,negative_low,-1.45832007007372,0.01938908729973373,2023-12-31
1804,2024-01-19,1070.0,4.0,1805.0,1810.0,2024-01-22,2024-01-29,2024-01-26,2024-01-29,-0.09587217043941398,0.0,7.0,2024,negative_low,-1.285999012030875,0.019734215160235484,2023-12-31
1809,2024-01-26,1075.0,4.0,1810.0,1815.0,2024-01-29,2024-02-05,2024-02-02,2024-02-05,-0.11649484536082477,0.0,7.0,2024,negative_low,-2.466912466984438,0.024951393976161272,2023-12-31
1814,2024-02-02,1080.0,4.0,1815.0,1824.0,2024-02-05,2024-02-26,2024-02-19,2024-02-26,0.2002000333388898,1.0,21.0,2024,negative_low,-3.1797036108302157,0.025053278932978665,2023-12-31
1823,2024-02-23,1089.0,4.0,1824.0,1829.0,2024-02-26,2024-03-04,2024-03-01,2024-03-04,0.05805555555555553,1.0,7.0,2024,negative_high,-1.2817030563198102,0.04010006602306158,2023-12-31
1828,2024-03-01,1094.0,4.0,1829.0,1834.0,2024-03-04,2024-03-11,2024-03-08,2024-03-11,-0.07167235494880553,0.0,7.0,2024,negative_high,-0.9269129370899034,0.04326240878449234,2023-12-31
1833,2024-03-08,1099.0,4.0,1834.0,1839.0,2024-03-11,2024-03-18,2024-03-15,2024-03-18,0.09799208144796401,1.0,7.0,2024,negative_high,-1.0210845619491826,0.038659448983599444,2023-12-31
1838,2024-03-15,1104.0,4.0,1839.0,1844.0,2024-03-18,2024-03-25,2024-03-22,2024-03-25,-0.008113329040566719,0.0,7.0,2024,negative_high,-0.754365966449137,0.03043113406766377,2023-12-31
1843,2024-03-22,1109.0,4.0,1844.0,1849.0,2024-03-25,2024-04-01,2024-03-29,2024-04-01,-0.06582705790703713,0.0,7.0,2024,negative_low,-0.6080175764181228,0.028420099963582024,2023-12-31
1848,2024-03-29,1114.0,4.0,1849.0,1857.0,2024-04-01,2024-04-15,2024-04-09,2024-04-15,0.01459346768589298,1.0,14.0,2024,negative_high,-0.8662313738474727,0.03179317730914455,2023-12-31
1856,2024-04-12,1122.0,4.0,1857.0,1862.0,2024-04-15,2024-04-22,2024-04-19,2024-04-22,-0.03630136986301369,0.0,7.0,2024,negative_high,-0.18462357789996212,0.03326000764160368,2023-12-31
1861,2024-04-19,1127.0,4.0,1862.0,1867.0,2024-04-22,2024-04-29,2024-04-26,2024-04-29,0.11869225302061137,1.0,7.0,2024,negative_high,-0.10667680931999632,0.04152296321261501,2023-12-31
1866,2024-04-26,1132.0,4.0,1867.0,1874.0,2024-04-29,2024-05-13,2024-05-08,2024-05-13,0.029224904701397714,1.0,14.0,2024,nonnegative_high,0.24171583712595796,0.03504165773423944,2023-12-31
1873,2024-05-10,1139.0,4.0,1874.0,1879.0,2024-05-13,2024-05-20,2024-05-17,2024-05-20,0.022839506172839474,1.0,7.0,2024,nonnegative_high,0.931618769253944,0.03524864861034007,2023-12-31
1878,2024-05-17,1144.0,4.0,1879.0,1884.0,2024-05-20,2024-05-27,2024-05-24,2024-05-27,-0.04840072420036201,0.0,7.0,2024,nonnegative_high,0.7294737424164245,0.029534427164530343,2023-12-31
1883,2024-05-24,1149.0,4.0,1884.0,1889.0,2024-05-27,2024-06-03,2024-05-31,2024-06-03,0.06557584982242526,1.0,7.0,2024,nonnegative_low,0.34599155018989386,0.022587989615961594,2023-12-31
1888,2024-05-31,1154.0,4.0,1889.0,1894.0,2024-06-03,2024-06-11,2024-06-07,2024-06-11,-0.00011903344839903074,0.0,8.0,2024,nonnegative_low,0.38384274904556726,0.02225259615946787,2023-12-31
1893,2024-06-07,1159.0,4.0,1894.0,1898.0,2024-06-11,2024-06-17,2024-06-17,2024-06-17,0.07499999999999996,1.0,6.0,2024,nonnegative_low,0.636153241686939,0.021292053299939186,2023-12-31
1897,2024-06-14,1163.0,4.0,1898.0,1903.0,2024-06-17,2024-06-24,2024-06-21,2024-06-24,0.04318936877076429,1.0,7.0,2024,nonnegative_low,0.6801493076208159,0.020109431365016316,2023-12-31
1902,2024-06-21,1168.0,4.0,1903.0,1908.0,2024-06-24,2024-07-01,2024-06-28,2024-07-01,0.009129511677282487,1.0,7.0,2024,nonnegative_low,0.6925177630629121,0.02147851793682042,2023-12-31
1907,2024-06-28,1173.0,4.0,1908.0,1913.0,2024-07-01,2024-07-08,2024-07-05,2024-07-08,-0.021986114033242132,0.0,7.0,2024,nonnegative_low,1.2755594109789123,0.02111159295316209,2023-12-31
1912,2024-07-05,1178.0,4.0,1913.0,1918.0,2024-07-08,2024-07-15,2024-07-12,2024-07-15,0.043347316338604,1.0,7.0,2024,nonnegative_low,1.261941232968833,0.022447460996655674,2023-12-31
1917,2024-07-12,1183.0,4.0,1918.0,1923.0,2024-07-15,2024-07-22,2024-07-19,2024-07-22,-0.009587628865979525,0.0,7.0,2024,nonnegative_low,1.3982886142525013,0.021484045536451078,2023-12-31
1922,2024-07-19,1188.0,4.0,1923.0,1928.0,2024-07-22,2024-07-29,2024-07-26,2024-07-29,-0.12136983449568017,0.0,7.0,2024,nonnegative_low,1.3647359838915838,0.02070723995203138,2023-12-31
1927,2024-07-26,1193.0,4.0,1928.0,1933.0,2024-07-29,2024-08-05,2024-08-02,2024-08-05,-0.0400426489752399,0.0,7.0,2024,nonnegative_low,0.38349351919614333,0.022510109928547503,2023-12-31
1932,2024-08-02,1198.0,4.0,1933.0,1938.0,2024-08-05,2024-08-12,2024-08-09,2024-08-12,-0.04023201283475253,0.0,7.0,2024,nonnegative_low,0.030922136823386973,0.024015446775566718,2023-12-31
1937,2024-08-09,1203.0,4.0,1938.0,1943.0,2024-08-12,2024-08-19,2024-08-16,2024-08-19,0.010672495821010486,1.0,7.0,2024,negative_low,-0.23088173244741847,0.02459983192956158,2023-12-31
1942,2024-08-16,1208.0,4.0,1943.0,1948.0,2024-08-19,2024-08-26,2024-08-23,2024-08-26,-0.0760814249363867,0.0,7.0,2024,negative_low,-0.15903861840470787,0.023963833357110477,2023-12-31
1947,2024-08-23,1213.0,4.0,1948.0,1953.0,2024-08-26,2024-09-02,2024-08-30,2024-09-02,-0.003304874690168158,0.0,7.0,2024,negative_low,-0.6839058204109579,0.024420875494406642,2023-12-31
1952,2024-08-30,1218.0,4.0,1953.0,1958.0,2024-09-02,2024-09-09,2024-09-06,2024-09-09,-0.06921801602652644,0.0,7.0,2024,negative_low,-0.7355089105225093,0.022483905505949493,2023-12-31
1957,2024-09-06,1223.0,4.0,1958.0,1963.0,2024-09-09,2024-09-18,2024-09-13,2024-09-18,-0.029983672257681615,0.0,9.0,2024,negative_low,-1.543258261751298,0.02169972303803118,2023-12-31
1962,2024-09-13,1228.0,4.0,1963.0,1966.0,2024-09-18,2024-09-23,2024-09-24,2024-09-24,-0.0009181331293035555,0.0,5.0,2024,negative_low,-2.045307594940239,0.021357975817414523,2023-12-31
1965,2024-09-20,1231.0,4.0,1966.0,1971.0,2024-09-23,2024-09-30,2024-09-27,2024-09-30,0.30724460101087425,1.0,7.0,2024,negative_low,-2.037350567848511,0.017122392125747576,2023-12-31
1970,2024-09-27,1236.0,4.0,1971.0,1976.0,2024-09-30,2024-10-14,2024-10-11,2024-10-14,-0.01581722319859391,0.0,14.0,2024,negative_high,-0.636594694558402,0.02955882126137198,2023-12-31
1975,2024-10-11,1241.0,4.0,1976.0,1981.0,2024-10-14,2024-10-21,2024-10-18,2024-10-21,0.10107142857142848,1.0,7.0,2024,negative_high,-0.5646727903561541,0.04231264975433095,2023-12-31
1980,2024-10-18,1246.0,4.0,1981.0,1986.0,2024-10-21,2024-10-28,2024-10-25,2024-10-28,-0.03622013190615203,0.0,7.0,2024,negative_high,-0.33957315405185123,0.044138444532756144,2023-12-31
1985,2024-10-25,1251.0,4.0,1986.0,1991.0,2024-10-28,2024-11-04,2024-11-01,2024-11-04,-0.028494503028943297,0.0,7.0,2024,nonnegative_high,0.12667145226782395,0.04340593369530062,2023-12-31
1990,2024-11-01,1256.0,4.0,1991.0,1996.0,2024-11-04,2024-11-11,2024-11-08,2024-11-11,0.10484988452655908,1.0,7.0,2024,nonnegative_high,0.014385192133424552,0.04021535661000917,2023-12-31
1995,2024-11-08,1261.0,4.0,1996.0,2001.0,2024-11-11,2024-11-18,2024-11-15,2024-11-18,-0.06459030100334462,0.0,7.0,2024,nonnegative_low,0.860919958228641,0.02392023339990897,2023-12-31
2000,2024-11-15,1266.0,4.0,2001.0,2006.0,2024-11-18,2024-11-25,2024-11-22,2024-11-25,-0.05027932960893855,0.0,7.0,2024,nonnegative_low,0.5206824541714906,0.02411430598968781,2023-12-31
2005,2024-11-22,1271.0,4.0,2006.0,2011.0,2024-11-25,2024-12-02,2024-11-29,2024-12-02,-0.0117647058823529,0.0,7.0,2024,nonnegative_low,0.5059940790023499,0.02687267916992548,2023-12-31
2010,2024-11-29,1276.0,4.0,2011.0,2016.0,2024-12-02,2024-12-09,2024-12-06,2024-12-09,0.013214285714285623,1.0,7.0,2024,nonnegative_low,0.7885466394713319,0.02474115603289593,2023-12-31
2015,2024-12-06,1281.0,4.0,2016.0,2021.0,2024-12-09,2024-12-16,2024-12-13,2024-12-16,0.07601926918105972,1.0,7.0,2024,nonnegative_low,0.8845966541577088,0.021666892314071567,2023-12-31
2020,2024-12-13,1286.0,4.0,2021.0,2026.0,2024-12-16,2024-12-23,2024-12-20,2024-12-23,0.27385892116182564,1.0,7.0,2024,nonnegative_low,1.1874361935731408,0.02733074284632777,2023-12-31
2025,2024-12-20,1291.0,4.0,2026.0,2031.0,2024-12-23,2024-12-30,2024-12-27,2024-12-30,-0.029573118463912196,0.0,7.0,2024,nonnegative_high,1.8737837968631814,0.035326903214487046,2023-12-31
2030,2024-12-27,1296.0,4.0,2031.0,2035.0,2024-12-30,2025-01-06,2025-01-06,2025-01-06,-0.08453316844801706,0.0,7.0,2024,nonnegative_high,1.1574576568066421,0.039347525844349064,2023-12-31
2034,2025-01-03,1300.0,4.0,2035.0,2040.0,2025-01-06,2025-01-13,2025-01-10,2025-01-13,0.1482053261289078,1.0,7.0,2025,nonnegative_high,0.6127562889714148,0.04301057152014884,2024-12-31
2039,2025-01-10,1305.0,4.0,2040.0,2045.0,2025-01-13,2025-01-20,2025-01-17,2025-01-20,0.13277310924369745,1.0,7.0,2025,nonnegative_high,1.367534842365399,0.04888796667481885,2024-12-31
2044,2025-01-17,1310.0,4.0,2045.0,2050.0,2025-01-20,2025-01-27,2025-01-24,2025-01-27,-0.040504451038575695,0.0,7.0,2025,nonnegative_high,1.4450527711332632,0.04427386202527452,2024-12-31
2049,2025-01-24,1315.0,4.0,2050.0,2054.0,2025-01-27,2025-02-10,2025-02-10,2025-02-10,0.07082109169630435,1.0,14.0,2025,nonnegative_high,1.24467672544275,0.043430962656367665,2024-12-31
2053,2025-02-07,1319.0,4.0,2054.0,2059.0,2025-02-10,2025-02-17,2025-02-14,2025-02-17,-0.08086642599277982,0.0,7.0,2025,nonnegative_high,1.2823972832480495,0.04117833461858392,2024-12-31
2058,2025-02-14,1324.0,4.0,2059.0,2064.0,2025-02-17,2025-02-24,2025-02-21,2025-02-24,0.09033778476040855,1.0,7.0,2025,nonnegative_high,0.9220101967276205,0.036164911230624715,2024-12-31
2063,2025-02-21,1329.0,4.0,2064.0,2069.0,2025-02-24,2025-03-03,2025-02-28,2025-03-03,-0.02737752161383289,0.0,7.0,2025,nonnegative_high,1.4694534966578527,0.03292249718339343,2024-12-31
2068,2025-02-28,1334.0,4.0,2069.0,2074.0,2025-03-03,2025-03-10,2025-03-07,2025-03-10,-0.0206666666666665,0.0,7.0,2025,nonnegative_high,1.4315471008859568,0.031835905916179956,2024-12-31
2073,2025-03-07,1339.0,4.0,2074.0,2079.0,2025-03-10,2025-03-17,2025-03-14,2025-03-17,-0.02216171242719933,0.0,7.0,2025,nonnegative_high,1.458169461998227,0.02908451234473025,2024-12-31
2078,2025-03-14,1344.0,4.0,2079.0,2084.0,2025-03-17,2025-03-24,2025-03-21,2025-03-24,-0.04231126237623761,0.0,7.0,2025,nonnegative_high,1.3781304095051021,0.02944723575568319,2024-12-31
2083,2025-03-21,1349.0,4.0,2084.0,2089.0,2025-03-24,2025-03-31,2025-03-28,2025-03-31,-0.054599790000807724,0.0,7.0,2025,nonnegative_low,0.6317404481141952,0.024407177211317813,2024-12-31
2088,2025-03-28,1354.0,4.0,2089.0,2098.0,2025-03-31,2025-04-14,2025-04-07,2025-04-14,-0.023323366082870445,0.0,14.0,2025,nonnegative_low,0.2323128262303065,0.02335915396637787,2024-12-31
2097,2025-04-11,1363.0,4.0,2098.0,2103.0,2025-04-14,2025-04-21,2025-04-18,2025-04-21,-0.04732330300909726,0.0,7.0,2025,negative_high,-0.07782163058245122,0.03134177658619329,2024-12-31
2102,2025-04-18,1368.0,4.0,2103.0,2108.0,2025-04-21,2025-04-28,2025-04-25,2025-04-28,0.03415664309980704,1.0,7.0,2025,negative_high,-0.8817841210190722,0.028652762039042243,2024-12-31
2107,2025-04-25,1373.0,4.0,2108.0,2115.0,2025-04-28,2025-05-12,2025-05-07,2025-05-12,0.1143567433188315,1.0,14.0,2025,negative_high,-0.8361276630495703,0.028631056825447934,2024-12-31
2114,2025-05-09,1380.0,4.0,2115.0,2120.0,2025-05-12,2025-05-19,2025-05-16,2025-05-19,-0.02023743128037614,0.0,7.0,2025,negative_low,-0.3367167610854776,0.027520984743572483,2024-12-31
2119,2025-05-16,1385.0,4.0,2120.0,2125.0,2025-05-19,2025-05-26,2025-05-23,2025-05-26,-0.06090916483695208,0.0,7.0,2025,negative_low,-0.18154791972753082,0.026503640741010318,2024-12-31
2124,2025-05-23,1390.0,4.0,2125.0,2130.0,2025-05-26,2025-06-03,2025-05-30,2025-06-03,-0.03784205057152756,0.0,8.0,2025,negative_high,-0.9695303789221484,0.030474850690837642,2024-12-31
2129,2025-05-30,1395.0,4.0,2130.0,2134.0,2025-06-03,2025-06-09,2025-06-09,2025-06-09,0.10701107011070121,1.0,6.0,2025,negative_low,-0.6561039624304748,0.02028781077880676,2024-12-31
2133,2025-06-06,1399.0,4.0,2134.0,2139.0,2025-06-09,2025-06-16,2025-06-13,2025-06-16,-0.03252032520325199,0.0,7.0,2025,negative_low,-0.3954466004829933,0.022861139485102416,2024-12-31
2138,2025-06-13,1404.0,4.0,2139.0,2144.0,2025-06-16,2025-06-23,2025-06-20,2025-06-23,-0.01084033613445401,0.0,7.0,2025,negative_low,-0.41636952181760106,0.022584481716814635,2024-12-31
2143,2025-06-20,1409.0,4.0,2144.0,2149.0,2025-06-23,2025-06-30,2025-06-27,2025-06-30,0.09056154957097973,1.0,7.0,2025,negative_low,-0.1815664997317113,0.018302301124170993,2024-12-31
2148,2025-06-27,1414.0,4.0,2149.0,2154.0,2025-06-30,2025-07-07,2025-07-04,2025-07-07,-0.07049933785152285,0.0,7.0,2025,nonnegative_low,0.36661635518350544,0.018823635541806844,2024-12-31
2153,2025-07-04,1419.0,4.0,2154.0,2159.0,2025-07-07,2025-07-14,2025-07-11,2025-07-14,-0.0031097663472853254,0.0,7.0,2025,nonnegative_low,0.7335483178369442,0.016623053289952984,2024-12-31
2158,2025-07-11,1424.0,4.0,2159.0,2164.0,2025-07-14,2025-07-21,2025-07-18,2025-07-21,-0.015091476266756665,0.0,7.0,2025,nonnegative_low,0.33866625563205294,0.016607620518550824,2024-12-31
2163,2025-07-18,1429.0,4.0,2164.0,2169.0,2025-07-21,2025-07-28,2025-07-25,2025-07-28,0.04434172230782418,1.0,7.0,2025,nonnegative_low,0.24568358658552963,0.016562990716638124,2024-12-31
2168,2025-07-25,1434.0,4.0,2169.0,2174.0,2025-07-28,2025-08-04,2025-08-01,2025-08-04,-0.04672131147540992,0.0,7.0,2025,nonnegative_low,0.33784213570512517,0.015391801269370245,2024-12-31
2173,2025-08-01,1439.0,4.0,2174.0,2179.0,2025-08-04,2025-08-11,2025-08-08,2025-08-11,0.004213241616509267,1.0,7.0,2025,negative_low,-0.528601256870034,0.01768621902269184,2024-12-31
2178,2025-08-08,1444.0,4.0,2179.0,2184.0,2025-08-11,2025-08-18,2025-08-15,2025-08-18,0.05599794502954003,1.0,7.0,2025,negative_low,-0.2936275469529729,0.017066504071865093,2024-12-31
2183,2025-08-15,1449.0,4.0,2184.0,2189.0,2025-08-18,2025-08-25,2025-08-22,2025-08-25,0.2892240330819751,1.0,7.0,2025,nonnegative_low,0.3445795660468288,0.015866015696155488,2024-12-31
2188,2025-08-22,1454.0,4.0,2189.0,2194.0,2025-08-25,2025-09-01,2025-08-29,2025-09-01,0.03213836477987431,1.0,7.0,2025,nonnegative_high,1.585172509216318,0.02976163836351101,2024-12-31
