anchor,date,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,history,method,seed,state,encoder_cutoff,annual_logit,probability,predicted_return,quarter_cutoff,applied_offset
1582,2023-02-24,848.0,4.0,1583.0,1588.0,2023-02-27,2023-03-06,2023-03-03,2023-03-06,-0.0018876828692778735,0.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,nonnegative_low,2022-12-31,-1.234097254414362,0.22546511501407462,,,
1587,2023-03-03,853.0,4.0,1588.0,1593.0,2023-03-06,2023-03-13,2023-03-10,2023-03-13,-0.04680851063829794,0.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,nonnegative_low,2022-12-31,-0.22750285517038965,0.44336833544198195,,,
1592,2023-03-10,858.0,4.0,1593.0,1598.0,2023-03-13,2023-03-20,2023-03-17,2023-03-20,0.04166666666666674,1.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,nonnegative_low,2022-12-31,-0.21066184237948862,0.4475284463805193,,,
1597,2023-03-17,863.0,4.0,1598.0,1603.0,2023-03-20,2023-03-27,2023-03-24,2023-03-27,0.122857142857143,1.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,negative_low,2022-12-31,-0.5260350105727729,0.37144213267487786,,,
1602,2023-03-24,868.0,4.0,1603.0,1608.0,2023-03-27,2023-04-03,2023-03-31,2023-04-03,0.09720101781170487,1.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,nonnegative_low,2022-12-31,0.4455628770589057,0.6095837517882696,,,
1607,2023-03-31,873.0,4.0,1608.0,1612.0,2023-04-03,2023-04-10,2023-04-10,2023-04-10,0.07374768089053796,1.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,nonnegative_high,2022-12-31,0.9706852533014341,0.7252560622358915,,,
1611,2023-04-07,877.0,4.0,1612.0,1617.0,2023-04-10,2023-04-17,2023-04-14,2023-04-17,-0.010079193664506936,0.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,nonnegative_high,2022-12-31,0.6567137308967037,0.6585217877836923,,,
1616,2023-04-14,882.0,4.0,1617.0,1622.0,2023-04-17,2023-04-24,2023-04-21,2023-04-24,-0.08116363636363622,0.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,nonnegative_high,2022-12-31,0.5393952964848865,0.6316717370776844,,,
1621,2023-04-21,887.0,4.0,1622.0,1627.0,2023-04-24,2023-05-04,2023-04-28,2023-05-04,-0.14912141839480786,0.0,10.0,2023,annual_head_timeweight2y,learned_market,20260910,nonnegative_high,2022-12-31,0.6758620934828158,0.6628145347083645,,,
1626,2023-04-28,892.0,4.0,1627.0,1629.0,2023-05-04,2023-05-08,2023-05-10,2023-05-10,-0.025116279069767433,0.0,4.0,2023,annual_head_timeweight2y,learned_market,20260910,negative_high,2022-12-31,0.579232919028253,0.640890881920217,,,
1628,2023-05-05,894.0,4.0,1629.0,1634.0,2023-05-08,2023-05-15,2023-05-12,2023-05-15,-0.04379770992366416,0.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,negative_high,2022-12-31,-0.04525722956160888,0.4886876233936981,,,
1633,2023-05-12,899.0,4.0,1634.0,1639.0,2023-05-15,2023-05-22,2023-05-19,2023-05-22,0.15956491368126957,1.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,negative_low,2022-12-31,-0.4103137901279668,0.3988368825526255,,,
1638,2023-05-19,904.0,4.0,1639.0,1644.0,2023-05-22,2023-05-29,2023-05-26,2023-05-29,-0.010068846815834864,0.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,nonnegative_high,2022-12-31,-0.05455112555607733,0.48636559957610853,,,
1643,2023-05-26,909.0,4.0,1644.0,1649.0,2023-05-29,2023-06-05,2023-06-02,2023-06-05,-0.058071807354603155,0.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,nonnegative_low,2022-12-31,-0.012582487377948662,0.49685441965582827,,,
1648,2023-06-02,914.0,4.0,1649.0,1654.0,2023-06-05,2023-06-12,2023-06-09,2023-06-12,-0.0548223350253807,0.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,nonnegative_low,2022-12-31,0.28335155756929553,0.5703677106814381,,,
1653,2023-06-09,919.0,4.0,1654.0,1659.0,2023-06-12,2023-06-19,2023-06-16,2023-06-19,0.08270676691729317,1.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,nonnegative_low,2022-12-31,0.08298841978275454,0.520735205896734,,,
1658,2023-06-16,924.0,4.0,1659.0,1667.0,2023-06-19,2023-07-03,2023-06-27,2023-07-03,-0.038419913419913354,0.0,14.0,2023,annual_head_timeweight2y,learned_market,20260910,nonnegative_low,2022-12-31,0.41869359022287767,0.603170595255474,,,
1666,2023-06-30,932.0,4.0,1667.0,1672.0,2023-07-03,2023-07-10,2023-07-07,2023-07-10,-0.0053773584905659755,0.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,negative_low,2022-12-31,0.0850787362359304,0.5212568634808296,,,
1671,2023-07-07,937.0,4.0,1672.0,1677.0,2023-07-10,2023-07-17,2023-07-14,2023-07-17,0.10319643365266051,1.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,negative_low,2022-12-31,0.07819807128658296,0.5195395619015594,,,
1676,2023-07-14,942.0,4.0,1677.0,1682.0,2023-07-17,2023-07-24,2023-07-21,2023-07-24,-0.035336600464276446,0.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,negative_low,2022-12-31,0.003784436167749289,0.5009461079127612,,,
1681,2023-07-21,947.0,4.0,1682.0,1687.0,2023-07-24,2023-07-31,2023-07-28,2023-07-31,0.007219251336898491,1.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,negative_low,2022-12-31,-0.4092275543061935,0.3990973535931489,,,
1686,2023-07-28,952.0,4.0,1687.0,1692.0,2023-07-31,2023-08-07,2023-08-04,2023-08-07,-0.07087868330236269,0.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,nonnegative_low,2022-12-31,-1.3143678402440053,0.21175686427621318,,,
1691,2023-08-04,957.0,4.0,1692.0,1697.0,2023-08-07,2023-08-14,2023-08-11,2023-08-14,-0.04761904761904767,0.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,nonnegative_low,2022-12-31,-0.5367889209024937,0.36893487675907166,,,
1696,2023-08-11,962.0,4.0,1697.0,1702.0,2023-08-14,2023-08-21,2023-08-18,2023-08-21,-0.061999999999999944,0.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,negative_low,2022-12-31,-0.013328414739455285,0.49666794564234507,,,
1701,2023-08-18,967.0,4.0,1702.0,1707.0,2023-08-21,2023-08-28,2023-08-25,2023-08-28,0.018230277185501187,1.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,negative_low,2022-12-31,-0.16188012501898136,0.45961811478474357,,,
1706,2023-08-25,972.0,4.0,1707.0,1712.0,2023-08-28,2023-09-04,2023-09-01,2023-09-04,-0.015809862841587474,0.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,negative_low,2022-12-31,-0.6102426342464742,0.35200385175448734,,,
1711,2023-09-01,977.0,4.0,1712.0,1717.0,2023-09-04,2023-09-11,2023-09-08,2023-09-11,0.03574468085106397,1.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,negative_low,2022-12-31,-0.3000718671906657,0.42553991475024316,,,
1716,2023-09-08,982.0,4.0,1717.0,1722.0,2023-09-11,2023-09-18,2023-09-15,2023-09-18,0.01889893179950697,1.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,negative_low,2022-12-31,0.12342874663600992,0.5308180713646977,,,
1721,2023-09-15,987.0,4.0,1722.0,1727.0,2023-09-18,2023-09-25,2023-09-22,2023-09-25,0.022580645161290436,1.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,negative_low,2022-12-31,-1.1603541941345028,0.23860293219408135,,,
1726,2023-09-22,992.0,4.0,1727.0,1736.0,2023-09-25,2023-10-16,2023-10-09,2023-10-16,0.010548107255520467,1.0,21.0,2023,annual_head_timeweight2y,learned_market,20260910,negative_low,2022-12-31,-0.705195727505306,0.330661276514825,,,
1735,2023-10-13,1001.0,4.0,1736.0,1741.0,2023-10-16,2023-10-23,2023-10-20,2023-10-23,-0.05375085357526099,0.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,negative_low,2022-12-31,0.2809755215990537,0.5697853698123132,,,
1740,2023-10-20,1006.0,4.0,1741.0,1746.0,2023-10-23,2023-10-30,2023-10-27,2023-10-30,0.04051546391752581,1.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,negative_low,2022-12-31,0.09673407900662308,0.5241646793103876,,,
1745,2023-10-27,1011.0,4.0,1746.0,1751.0,2023-10-30,2023-11-06,2023-11-03,2023-11-06,0.06856236995937759,1.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,negative_low,2022-12-31,-1.1207215634844958,0.24587746546426276,,,
1750,2023-11-03,1016.0,4.0,1751.0,1756.0,2023-11-06,2023-11-13,2023-11-10,2023-11-13,-0.019286045433472343,0.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,negative_low,2022-12-31,-0.3784528693551755,0.40650010029246264,,,
1755,2023-11-10,1021.0,4.0,1756.0,1761.0,2023-11-13,2023-11-20,2023-11-17,2023-11-20,-0.007469036588824807,0.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,nonnegative_low,2022-12-31,-0.32032098819510124,0.4205975225608207,,,
1760,2023-11-17,1026.0,4.0,1761.0,1766.0,2023-11-20,2023-11-27,2023-11-24,2023-11-27,-0.10335301962278531,0.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,nonnegative_low,2022-12-31,-0.3562085787746423,0.4118776709491708,,,
1765,2023-11-24,1031.0,4.0,1766.0,1771.0,2023-11-27,2023-12-04,2023-12-01,2023-12-04,0.007861468182301268,1.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,nonnegative_low,2022-12-31,-0.7891180770450308,0.3123580667390949,,,
1770,2023-12-01,1036.0,4.0,1771.0,1776.0,2023-12-04,2023-12-11,2023-12-08,2023-12-11,-0.04026562664699063,0.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,nonnegative_low,2022-12-31,-1.04546844646389,0.26009623246589786,,,
1775,2023-12-08,1041.0,4.0,1776.0,1781.0,2023-12-11,2023-12-18,2023-12-15,2023-12-18,0.023723228995057744,1.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,negative_low,2022-12-31,-1.1406662842048179,0.2421980514179185,,,
1780,2023-12-15,1046.0,4.0,1781.0,1786.0,2023-12-18,2023-12-25,2023-12-22,2023-12-25,-0.02907413367664402,0.0,7.0,2023,annual_head_timeweight2y,learned_market,20260910,negative_low,2022-12-31,-0.7141243403379687,0.3286881530576789,,,
1785,2023-12-22,1051.0,4.0,1786.0,1791.0,2023-12-25,2024-01-02,2023-12-29,2024-01-02,0.020994475138121693,1.0,8.0,2023,annual_head_timeweight2y,learned_market,20260910,negative_low,2022-12-31,-0.46446712856938177,0.38592663328825294,,,
1790,2023-12-29,1056.0,4.0,1791.0,1795.0,2024-01-02,2024-01-08,2024-01-08,2024-01-08,-0.14502164502164505,0.0,6.0,2023,annual_head_timeweight2y,learned_market,20260910,negative_low,2022-12-31,0.17910068084909334,0.5446558649315719,,,
1552,2023-01-06,818.0,4.0,1553.0,1558.0,2023-01-09,2023-01-16,2023-01-13,2023-01-16,0.027341869644748273,1.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,nonnegative_low,2022-12-31,-0.7268554838610347,0.3258851487801917,,,
1557,2023-01-13,823.0,4.0,1558.0,1563.0,2023-01-16,2023-01-30,2023-01-20,2023-01-30,0.17383562927560692,1.0,14.0,2023,annual_head_weighted_intercept,learned_market,20260910,nonnegative_low,2022-12-31,-1.0035711953490962,0.2682398613899853,,,
1562,2023-01-20,828.0,4.0,1563.0,1568.0,2023-01-30,2023-02-06,2023-02-03,2023-02-06,-0.07392623343445637,0.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,nonnegative_low,2022-12-31,-1.3203842673745176,0.21075436850472715,,,
1567,2023-02-03,833.0,4.0,1568.0,1573.0,2023-02-06,2023-02-13,2023-02-10,2023-02-13,-0.005086206896551815,0.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,nonnegative_low,2022-12-31,-0.7617931029229565,0.318257090817844,,,
1572,2023-02-10,838.0,4.0,1573.0,1578.0,2023-02-13,2023-02-20,2023-02-17,2023-02-20,-0.05788059960142089,0.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,nonnegative_low,2022-12-31,0.19822961442913667,0.5493957589943158,,,
1577,2023-02-17,843.0,4.0,1578.0,1583.0,2023-02-20,2023-02-27,2023-02-24,2023-02-27,-0.025567920537110433,0.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,nonnegative_low,2022-12-31,-0.9504406429130521,0.2787962137625709,,,
1582,2023-02-24,848.0,4.0,1583.0,1588.0,2023-02-27,2023-03-06,2023-03-03,2023-03-06,-0.0018876828692778735,0.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,nonnegative_low,2022-12-31,-1.2152691899816659,0.22877005662576266,,,
1587,2023-03-03,853.0,4.0,1588.0,1593.0,2023-03-06,2023-03-13,2023-03-10,2023-03-13,-0.04680851063829794,0.0,7.0,2023,annual_head_weighted_intercept,learned_market,20260910,nonnegative_low,2022-12-31,-0.1487773353048082,0.4628741217579041,,,
