row_index,anchor,date,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days
29,763,2019-10-11,4,764,769,2019-10-14,2019-10-21,2019-10-18,2019-10-21,-0.07470822559228463,0,7
30,764,2019-10-14,0,765,770,2019-10-15,2019-10-22,2019-10-21,2019-10-22,-0.05741199119911988,0,7
31,765,2019-10-15,1,766,771,2019-10-16,2019-10-23,2019-10-22,2019-10-23,0.019529006318207864,1,7
32,766,2019-10-16,2,767,772,2019-10-17,2019-10-24,2019-10-23,2019-10-24,0.0094012149262368,1,7
33,767,2019-10-17,3,768,773,2019-10-18,2019-10-25,2019-10-24,2019-10-25,0.003926130580194975,1,7
34,768,2019-10-18,4,769,774,2019-10-21,2019-10-28,2019-10-25,2019-10-28,0.09637462235649541,1,7
35,769,2019-10-21,0,770,775,2019-10-22,2019-10-29,2019-10-28,2019-10-29,0.09424465679480631,1,7
36,770,2019-10-22,1,771,776,2019-10-23,2019-10-30,2019-10-29,2019-10-30,0.05774647887323936,1,7
37,771,2019-10-23,2,772,777,2019-10-24,2019-10-31,2019-10-30,2019-10-31,0.1355495056598366,1,7
38,772,2019-10-24,3,773,778,2019-10-25,2019-11-01,2019-10-31,2019-11-01,0.11529548088064878,1,7
39,773,2019-10-25,4,774,779,2019-10-28,2019-11-04,2019-11-01,2019-11-04,0.10085422981537628,1,7
40,774,2019-10-28,0,775,780,2019-10-29,2019-11-05,2019-11-04,2019-11-05,0.10092660489300709,1,7
41,775,2019-10-29,1,776,781,2019-10-30,2019-11-06,2019-11-05,2019-11-06,0.1571238348868178,1,7
42,776,2019-10-30,2,777,782,2019-10-31,2019-11-07,2019-11-06,2019-11-07,0.06940063091482651,1,7
43,777,2019-10-31,3,778,783,2019-11-01,2019-11-08,2019-11-07,2019-11-08,0.09675324675324659,1,7
44,778,2019-11-01,4,779,784,2019-11-04,2019-11-11,2019-11-08,2019-11-11,0.03254067584480591,1,7
45,779,2019-11-04,0,780,785,2019-11-05,2019-11-12,2019-11-11,2019-11-12,-0.0007871631849832861,0,7
46,780,2019-11-05,1,781,786,2019-11-06,2019-11-13,2019-11-12,2019-11-13,-0.056501726121979345,0,7
47,781,2019-11-06,2,782,787,2019-11-07,2019-11-14,2019-11-13,2019-11-14,0.026253687315634266,1,7
48,782,2019-11-07,3,783,788,2019-11-08,2019-11-15,2019-11-14,2019-11-15,0.06761397276494963,1,7
49,783,2019-11-08,4,784,789,2019-11-11,2019-11-18,2019-11-15,2019-11-18,0.04309090909090929,1,7
50,784,2019-11-11,0,785,790,2019-11-12,2019-11-19,2019-11-18,2019-11-19,0.03072354866076843,1,7
51,785,2019-11-12,1,786,791,2019-11-13,2019-11-20,2019-11-19,2019-11-20,0.07970484205390926,1,7
52,786,2019-11-13,2,787,792,2019-11-14,2019-11-21,2019-11-20,2019-11-21,-0.0347801092267892,0,7
53,787,2019-11-14,3,788,793,2019-11-15,2019-11-22,2019-11-21,2019-11-22,-0.0544587400177462,0,7
54,788,2019-11-15,4,789,794,2019-11-18,2019-11-25,2019-11-22,2019-11-25,-0.06455174016617293,0,7
55,789,2019-11-18,0,790,795,2019-11-19,2019-11-26,2019-11-25,2019-11-26,-0.06567111529190428,0,7
56,790,2019-11-19,1,791,796,2019-11-20,2019-11-27,2019-11-26,2019-11-27,-0.0878282970912172,0,7
57,791,2019-11-20,2,792,797,2019-11-21,2019-11-28,2019-11-27,2019-11-28,-0.011673615247171032,0,7
58,792,2019-11-21,3,793,798,2019-11-22,2019-11-29,2019-11-28,2019-11-29,-0.02656891495601177,0,7
59,793,2019-11-22,4,794,799,2019-11-25,2019-12-02,2019-11-29,2019-12-02,0.021739130434782705,1,7
60,794,2019-11-25,0,795,800,2019-11-26,2019-12-03,2019-12-02,2019-12-03,0.0634910646866349,1,7
61,795,2019-11-26,1,796,801,2019-11-27,2019-12-04,2019-12-03,2019-12-04,0.09783281733746141,1,7
62,796,2019-11-27,2,797,802,2019-11-28,2019-12-05,2019-12-04,2019-12-05,0.08629625165722543,1,7
63,797,2019-11-28,3,798,803,2019-11-29,2019-12-06,2019-12-05,2019-12-06,0.1327348315960717,1,7
64,798,2019-11-29,4,799,804,2019-12-02,2019-12-09,2019-12-06,2019-12-09,0.18510638297872317,1,7
65,799,2019-12-02,0,800,805,2019-12-03,2019-12-10,2019-12-09,2019-12-10,0.15289036151707003,1,7
66,800,2019-12-03,1,801,806,2019-12-04,2019-12-11,2019-12-10,2019-12-11,0.11111111111111094,1,7
67,801,2019-12-04,2,802,807,2019-12-05,2019-12-12,2019-12-11,2019-12-12,0.11749694885165862,1,7
68,802,2019-12-05,3,803,808,2019-12-06,2019-12-13,2019-12-12,2019-12-13,0.1170212765957448,1,7
69,803,2019-12-06,4,804,809,2019-12-09,2019-12-16,2019-12-13,2019-12-16,0.03616311874839706,1,7
70,804,2019-12-09,0,805,810,2019-12-10,2019-12-17,2019-12-16,2019-12-17,0.04793430844239177,1,7
71,805,2019-12-10,1,806,811,2019-12-11,2019-12-18,2019-12-17,2019-12-18,0.02802030456852811,1,7
72,806,2019-12-11,2,807,812,2019-12-12,2019-12-19,2019-12-18,2019-12-19,0.002333200953137382,1,7
73,807,2019-12-12,3,808,813,2019-12-13,2019-12-20,2019-12-19,2019-12-20,-0.05761904761904757,0,7
74,808,2019-12-13,4,809,814,2019-12-16,2019-12-23,2019-12-20,2019-12-23,-0.08915841584158402,0,7
75,809,2019-12-16,0,810,815,2019-12-17,2019-12-24,2019-12-23,2019-12-24,-0.08790832068171794,0,7
76,810,2019-12-17,1,811,816,2019-12-18,2019-12-25,2019-12-24,2019-12-25,-0.01738099940746607,0,7
77,811,2019-12-18,2,812,817,2019-12-19,2019-12-26,2019-12-25,2019-12-26,0.07027883710564109,1,7
78,812,2019-12-19,3,813,818,2019-12-20,2019-12-27,2019-12-26,2019-12-27,0.061141990904497234,1,7
79,813,2019-12-20,4,814,819,2019-12-23,2019-12-30,2019-12-27,2019-12-30,0.08701559867384101,1,7
80,814,2019-12-23,0,815,820,2019-12-24,2019-12-31,2019-12-30,2019-12-31,0.11490549828178698,1,7
81,815,2019-12-24,1,816,821,2019-12-25,2020-01-02,2019-12-31,2020-01-02,0.04025125628140702,1,8
82,816,2019-12-25,2,817,826,2019-12-26,2020-01-09,2020-01-02,2020-01-09,-0.003239241092086842,0,14
83,817,2019-12-26,3,818,822,2019-12-27,2020-01-03,2020-01-03,2020-01-03,0.06666666666666665,1,7
84,818,2019-12-27,4,819,823,2019-12-30,2020-01-06,2020-01-06,2020-01-06,0.0774999999999999,1,7
85,819,2019-12-30,0,820,824,2019-12-31,2020-01-07,2020-01-07,2020-01-07,0.0739741860913119,1,7
86,820,2019-12-31,1,821,825,2020-01-02,2020-01-08,2020-01-08,2020-01-08,0.026182310033331824,1,6
87,821,2020-01-02,3,822,827,2020-01-03,2020-01-10,2020-01-09,2020-01-10,-0.004464285714285587,0,7
88,822,2020-01-03,4,823,828,2020-01-06,2020-01-13,2020-01-10,2020-01-13,0.13703016241299304,1,7
89,823,2020-01-06,0,824,829,2020-01-07,2020-01-14,2020-01-13,2020-01-14,0.148878923766816,1,7
90,824,2020-01-07,1,825,830,2020-01-08,2020-01-15,2020-01-14,2020-01-15,0.1773760768253072,1,7
91,825,2020-01-08,2,826,831,2020-01-09,2020-01-16,2020-01-15,2020-01-16,0.1862116991643452,1,7
92,826,2020-01-09,3,827,832,2020-01-10,2020-01-17,2020-01-16,2020-01-17,0.1419282511210762,1,7
93,827,2020-01-10,4,828,833,2020-01-13,2020-01-20,2020-01-17,2020-01-20,0.03811778149614331,1,7
94,828,2020-01-13,0,829,834,2020-01-14,2020-01-21,2020-01-20,2020-01-21,0.020686963309914264,1,7
95,829,2020-01-14,1,830,835,2020-01-15,2020-01-22,2020-01-21,2020-01-22,0.07284794690336249,1,7
96,830,2020-01-15,2,831,836,2020-01-16,2020-01-23,2020-01-22,2020-01-23,0.0958475206449847,1,7
97,831,2020-01-16,3,832,837,2020-01-17,2020-02-03,2020-01-23,2020-02-03,0.00019634792852940564,1,17
98,832,2020-01-17,4,833,842,2020-01-20,2020-02-10,2020-02-03,2020-02-10,0.1628729803042812,1,21
99,833,2020-01-20,0,834,838,2020-01-21,2020-02-04,2020-02-04,2020-02-04,-0.025621414913957974,0,14
100,834,2020-01-21,1,835,839,2020-01-22,2020-02-05,2020-02-05,2020-02-05,0.04412477173629492,1,14
101,835,2020-01-22,2,836,840,2020-01-23,2020-02-06,2020-02-06,2020-02-06,-0.02767857142857144,0,14
102,836,2020-01-23,3,837,841,2020-02-03,2020-02-07,2020-02-07,2020-02-07,0.10255202198665092,1,4
103,837,2020-02-03,0,838,843,2020-02-04,2020-02-11,2020-02-10,2020-02-11,0.09301412872841452,1,7
104,838,2020-02-04,1,839,844,2020-02-05,2020-02-12,2020-02-11,2020-02-12,-0.010493628868187166,0,7
105,839,2020-02-05,2,840,845,2020-02-06,2020-02-13,2020-02-12,2020-02-13,0.08936639118457279,1,7
106,840,2020-02-06,3,841,846,2020-02-07,2020-02-14,2020-02-13,2020-02-14,0.11459297770814048,1,7
107,841,2020-02-07,4,842,847,2020-02-10,2020-02-17,2020-02-14,2020-02-17,0.04462474645030423,1,7
108,842,2020-02-10,0,843,848,2020-02-11,2020-02-18,2020-02-17,2020-02-18,0.14499102333931768,1,7
109,843,2020-02-11,1,844,849,2020-02-12,2020-02-19,2020-02-18,2020-02-19,0.17234786999963903,1,7
110,844,2020-02-12,2,845,850,2020-02-13,2020-02-20,2020-02-19,2020-02-20,0.14977409130757313,1,7
111,845,2020-02-13,3,846,851,2020-02-14,2020-02-21,2020-02-20,2020-02-21,0.19293929712460067,1,7
112,846,2020-02-14,4,847,852,2020-02-17,2020-02-24,2020-02-21,2020-02-24,0.28964401294498376,1,7
113,847,2020-02-17,0,848,853,2020-02-18,2020-02-25,2020-02-24,2020-02-25,0.22930255895634732,1,7
114,848,2020-02-18,1,849,854,2020-02-19,2020-02-26,2020-02-25,2020-02-26,0.29226793021753195,1,7
115,849,2020-02-19,2,850,855,2020-02-20,2020-02-27,2020-02-26,2020-02-27,0.15835777126099715,1,7
116,850,2020-02-20,3,851,856,2020-02-21,2020-02-28,2020-02-27,2020-02-28,-0.07761321942205202,0,7
117,851,2020-02-21,4,852,857,2020-02-24,2020-03-02,2020-02-28,2020-03-02,-0.0639899623588458,0,7
118,852,2020-02-24,0,853,858,2020-02-25,2020-03-03,2020-03-02,2020-03-03,-0.09183673469387754,0,7
119,853,2020-02-25,1,854,859,2020-02-26,2020-03-04,2020-03-03,2020-03-04,-0.19047619047619058,0,7
120,854,2020-02-26,2,855,860,2020-02-27,2020-03-05,2020-03-04,2020-03-05,-0.17974683544303804,0,7
121,855,2020-02-27,3,856,861,2020-02-28,2020-03-06,2020-03-05,2020-03-06,-0.0794982724078861,0,7
122,856,2020-02-28,4,857,862,2020-03-02,2020-03-09,2020-03-06,2020-03-09,-0.15683646112600536,0,7
123,857,2020-03-02,0,858,863,2020-03-03,2020-03-10,2020-03-09,2020-03-10,-0.148623595505618,0,7
124,858,2020-03-03,1,859,864,2020-03-04,2020-03-11,2020-03-10,2020-03-11,-0.08094117647058818,0,7
125,859,2020-03-04,2,860,865,2020-03-05,2020-03-12,2020-03-11,2020-03-12,-0.1103395061728395,0,7
126,860,2020-03-05,3,861,866,2020-03-06,2020-03-13,2020-03-12,2020-03-13,-0.10043213576002263,0,7
127,861,2020-03-06,4,862,867,2020-03-09,2020-03-16,2020-03-13,2020-03-16,-0.024165341812400598,0,7
128,862,2020-03-09,0,863,868,2020-03-10,2020-03-17,2020-03-16,2020-03-17,-0.04978719192319103,0,7
129,863,2020-03-10,1,864,869,2020-03-11,2020-03-18,2020-03-17,2020-03-18,-0.08762160778289807,0,7
130,864,2020-03-11,2,865,870,2020-03-12,2020-03-19,2020-03-18,2020-03-19,-0.04596704249783168,0,7
131,865,2020-03-12,3,866,871,2020-03-13,2020-03-20,2020-03-19,2020-03-20,-0.015954276096637354,0,7
132,866,2020-03-13,4,867,872,2020-03-16,2020-03-23,2020-03-20,2020-03-23,-0.14956011730205276,0,7
133,867,2020-03-16,0,868,873,2020-03-17,2020-03-24,2020-03-23,2020-03-24,-0.12152777777777779,0,7
134,868,2020-03-17,1,869,874,2020-03-18,2020-03-25,2020-03-24,2020-03-25,-0.11259207295685725,0,7
135,869,2020-03-18,2,870,875,2020-03-19,2020-03-26,2020-03-25,2020-03-26,-0.09941818181818185,0,7
136,870,2020-03-19,3,871,876,2020-03-20,2020-03-27,2020-03-26,2020-03-27,-0.10027080957810708,0,7
137,871,2020-03-20,4,872,877,2020-03-23,2020-03-30,2020-03-27,2020-03-30,-0.06509578544061301,0,7
138,872,2020-03-23,0,873,878,2020-03-24,2020-03-31,2020-03-30,2020-03-31,0.011857707509881354,1,7
139,873,2020-03-24,1,874,879,2020-03-25,2020-04-01,2020-03-31,2020-04-01,-0.06324110671936767,0,7
140,874,2020-03-25,2,875,880,2020-03-26,2020-04-02,2020-04-01,2020-04-02,-0.020633126059920848,0,7
141,875,2020-03-26,3,876,881,2020-03-27,2020-04-03,2020-04-02,2020-04-03,0.04027722772277231,1,7
142,876,2020-03-27,4,877,882,2020-03-30,2020-04-07,2020-04-03,2020-04-07,0.10651202819556582,1,8
143,877,2020-03-30,0,878,887,2020-03-31,2020-04-14,2020-04-07,2020-04-14,-0.06277343749999997,0,14
144,878,2020-03-31,1,879,883,2020-04-01,2020-04-08,2020-04-08,2020-04-08,0.11181434599156126,1,7
145,879,2020-04-01,2,880,884,2020-04-02,2020-04-09,2020-04-09,2020-04-09,0.12141826427540692,1,7
146,880,2020-04-02,3,881,885,2020-04-03,2020-04-10,2020-04-10,2020-04-10,-0.002550729051661871,0,7
147,881,2020-04-03,4,882,886,2020-04-07,2020-04-13,2020-04-13,2020-04-13,-0.10018518518518538,0,6
148,882,2020-04-07,1,883,888,2020-04-08,2020-04-15,2020-04-14,2020-04-15,-0.0633017077798862,0,7
149,883,2020-04-08,2,884,889,2020-04-09,2020-04-16,2020-04-15,2020-04-16,-0.0692647058823529,0,7
150,884,2020-04-09,3,885,890,2020-04-10,2020-04-17,2020-04-16,2020-04-17,0.011641221374045996,1,7
151,885,2020-04-10,4,886,891,2020-04-13,2020-04-20,2020-04-17,2020-04-20,0.10722370858201291,1,7
152,886,2020-04-13,0,887,892,2020-04-14,2020-04-21,2020-04-20,2020-04-21,0.09173508940107511,1,7
153,887,2020-04-14,1,888,893,2020-04-15,2020-04-22,2020-04-21,2020-04-22,0.01697593387894014,1,7
154,888,2020-04-15,2,889,894,2020-04-16,2020-04-23,2020-04-22,2020-04-23,0.014378258808658506,1,7
155,889,2020-04-16,3,890,895,2020-04-17,2020-04-24,2020-04-23,2020-04-24,-0.05300886625165069,0,7
156,890,2020-04-17,4,891,896,2020-04-20,2020-04-27,2020-04-24,2020-04-27,-0.0853531598513011,0,7
157,891,2020-04-20,0,892,897,2020-04-21,2020-04-28,2020-04-27,2020-04-28,-0.055470718485149284,0,7
158,892,2020-04-21,1,893,898,2020-04-22,2020-04-29,2020-04-28,2020-04-29,0.04760766503326552,1,7
159,893,2020-04-22,2,894,899,2020-04-23,2020-04-30,2020-04-29,2020-04-30,0.012461059190031154,1,7
160,894,2020-04-23,3,895,900,2020-04-24,2020-05-06,2020-04-30,2020-05-06,0.13541832669322718,1,12
161,895,2020-04-24,4,896,903,2020-04-27,2020-05-11,2020-05-06,2020-05-11,0.27044383027150043,1,14
162,896,2020-04-27,0,897,904,2020-04-28,2020-05-12,2020-05-07,2020-05-12,0.25209166969807195,1,14
163,897,2020-04-28,1,898,905,2020-04-29,2020-05-13,2020-05-08,2020-05-13,0.14189990873136593,1,14
164,898,2020-04-29,2,899,901,2020-04-30,2020-05-07,2020-05-11,2020-05-11,0.22231538461538425,1,7
165,899,2020-04-30,3,900,902,2020-05-06,2020-05-08,2020-05-12,2020-05-12,0.10668444506824781,1,2
166,900,2020-05-06,2,901,906,2020-05-07,2020-05-14,2020-05-13,2020-05-14,-0.040709213602081684,0,7
167,901,2020-05-07,3,902,907,2020-05-08,2020-05-15,2020-05-14,2020-05-15,-0.03915381538598284,0,7
168,902,2020-05-08,4,903,908,2020-05-11,2020-05-18,2020-05-15,2020-05-18,0.04004484304932743,1,7
169,903,2020-05-11,0,904,909,2020-05-12,2020-05-19,2020-05-18,2020-05-19,-0.013122171945701422,0,7
170,904,2020-05-12,1,905,910,2020-05-13,2020-05-20,2020-05-19,2020-05-20,0.021427571075113283,1,7
171,905,2020-05-13,2,906,911,2020-05-14,2020-05-21,2020-05-20,2020-05-21,0.0022988505747125743,1,7
172,906,2020-05-14,3,907,912,2020-05-15,2020-05-22,2020-05-21,2020-05-22,-0.01480111008325613,0,7
173,907,2020-05-15,4,908,913,2020-05-18,2020-05-25,2020-05-22,2020-05-25,-0.13059974992454637,0,7
174,908,2020-05-18,0,909,914,2020-05-19,2020-05-26,2020-05-25,2020-05-26,-0.08161393856029342,0,7
175,909,2020-05-19,1,910,915,2020-05-20,2020-05-27,2020-05-26,2020-05-27,-0.07769652650822667,0,7
176,910,2020-05-20,2,911,916,2020-05-21,2020-05-28,2020-05-27,2020-05-28,-0.10550458715596334,0,7
177,911,2020-05-21,3,912,917,2020-05-22,2020-05-29,2020-05-28,2020-05-29,-0.08920187793427237,0,7
178,912,2020-05-22,4,913,918,2020-05-25,2020-06-01,2020-05-29,2020-06-01,-0.022961713945645612,0,7
179,913,2020-05-25,0,914,919,2020-05-26,2020-06-02,2020-06-01,2020-06-02,0.03394907638542177,1,7
180,914,2020-05-26,1,915,920,2020-05-27,2020-06-03,2020-06-02,2020-06-03,0.0287413280475719,1,7
181,915,2020-05-27,2,916,921,2020-05-28,2020-06-04,2020-06-03,2020-06-04,0.06666666666666665,1,7
182,916,2020-05-28,3,917,922,2020-05-29,2020-06-05,2020-06-04,2020-06-05,0.12371134020618557,1,7
183,917,2020-05-29,4,918,923,2020-06-01,2020-06-08,2020-06-05,2020-06-08,0.14831734429724386,1,7
184,918,2020-06-01,0,919,924,2020-06-02,2020-06-09,2020-06-08,2020-06-09,0.08643167551907283,1,7
185,919,2020-06-02,1,920,925,2020-06-03,2020-06-10,2020-06-09,2020-06-10,0.08742774566473988,1,7
186,920,2020-06-03,2,921,926,2020-06-04,2020-06-11,2020-06-10,2020-06-11,0.12966346153846153,1,7
187,921,2020-06-04,3,922,927,2020-06-05,2020-06-12,2020-06-11,2020-06-12,0.013715596330275304,1,7
188,922,2020-06-05,4,923,928,2020-06-08,2020-06-15,2020-06-12,2020-06-15,-0.027538345931132024,0,7
189,923,2020-06-08,0,924,929,2020-06-09,2020-06-16,2020-06-15,2020-06-16,-0.029822222222222305,0,7
190,924,2020-06-09,1,925,930,2020-06-10,2020-06-17,2020-06-16,2020-06-17,-0.03875968992248058,0,7
191,925,2020-06-10,2,926,931,2020-06-11,2020-06-18,2020-06-17,2020-06-18,-0.08796867685236409,0,7
192,926,2020-06-11,3,927,932,2020-06-12,2020-06-19,2020-06-18,2020-06-19,0.005022851712747078,1,7
193,927,2020-06-12,4,928,933,2020-06-15,2020-06-22,2020-06-19,2020-06-22,0.044545454545454666,1,7
194,928,2020-06-15,0,929,934,2020-06-16,2020-06-23,2020-06-22,2020-06-23,0.08571166796463414,1,7
195,929,2020-06-16,1,930,935,2020-06-17,2020-06-24,2020-06-23,2020-06-24,0.09682027649769576,1,7
196,930,2020-06-17,2,931,936,2020-06-18,2020-06-29,2020-06-24,2020-06-29,0.12412505832944465,1,11
197,931,2020-06-18,3,932,940,2020-06-19,2020-07-03,2020-06-29,2020-07-03,0.07294011706438552,1,14
198,932,2020-06-19,4,933,941,2020-06-22,2020-07-06,2020-06-30,2020-07-06,0.02001740644038308,1,14
199,933,2020-06-22,0,934,937,2020-06-23,2020-06-30,2020-07-01,2020-07-01,-0.008902953586497953,0,7
200,934,2020-06-23,1,935,938,2020-06-24,2020-07-01,2020-07-02,2020-07-02,-0.010545775387588718,0,7
201,935,2020-06-24,2,936,939,2020-06-29,2020-07-02,2020-07-03,2020-07-03,-0.016189290161892966,0,3
202,936,2020-06-29,0,937,942,2020-06-30,2020-07-07,2020-07-06,2020-07-07,0.1328707054365874,1,7
203,937,2020-06-30,1,938,943,2020-07-01,2020-07-08,2020-07-07,2020-07-08,0.1295116772823779,1,7
204,938,2020-07-01,2,939,944,2020-07-02,2020-07-09,2020-07-08,2020-07-09,0.12658227848101267,1,7
205,939,2020-07-02,3,940,945,2020-07-03,2020-07-10,2020-07-09,2020-07-10,0.14196391103650852,1,7
206,940,2020-07-03,4,941,946,2020-07-06,2020-07-13,2020-07-10,2020-07-13,0.16049488054607508,1,7
207,941,2020-07-06,0,942,947,2020-07-07,2020-07-14,2020-07-13,2020-07-14,0.027771514468245106,1,7
208,942,2020-07-07,1,943,948,2020-07-08,2020-07-15,2020-07-14,2020-07-15,0.08233082706766925,1,7
209,943,2020-07-08,2,944,949,2020-07-09,2020-07-16,2020-07-15,2020-07-16,0.0,0,7
210,944,2020-07-09,3,945,950,2020-07-10,2020-07-17,2020-07-16,2020-07-17,-0.11847278874067546,0,7
211,945,2020-07-10,4,946,951,2020-07-13,2020-07-20,2020-07-17,2020-07-20,-0.12874053378428063,0,7
212,946,2020-07-13,0,947,952,2020-07-14,2020-07-21,2020-07-20,2020-07-21,-0.12976708471973386,0,7
213,947,2020-07-14,1,948,953,2020-07-15,2020-07-22,2020-07-21,2020-07-22,-0.16283431747134414,0,7
214,948,2020-07-15,2,949,954,2020-07-16,2020-07-23,2020-07-22,2020-07-23,-0.10606741573033707,0,7
215,949,2020-07-16,3,950,955,2020-07-17,2020-07-24,2020-07-23,2020-07-24,-0.0107132435699695,0,7
216,950,2020-07-17,4,951,956,2020-07-20,2020-07-27,2020-07-24,2020-07-27,-0.038649789029535864,0,7
217,951,2020-07-20,0,952,957,2020-07-21,2020-07-28,2020-07-27,2020-07-28,-0.04201680672268915,0,7
218,952,2020-07-21,1,953,958,2020-07-22,2020-07-29,2020-07-28,2020-07-29,-0.055265123226288404,0,7
219,953,2020-07-22,2,954,959,2020-07-23,2020-07-30,2020-07-29,2020-07-30,-0.002849002849002802,0,7
220,954,2020-07-23,3,955,960,2020-07-24,2020-07-31,2020-07-30,2020-07-31,-0.039271869206135235,0,7
221,955,2020-07-24,4,956,961,2020-07-27,2020-08-03,2020-07-31,2020-08-03,0.02751931179775302,1,7
222,956,2020-07-27,0,957,962,2020-07-28,2020-08-04,2020-08-03,2020-08-04,0.021929824561403466,1,7
223,957,2020-07-28,1,958,963,2020-07-29,2020-08-05,2020-08-04,2020-08-05,0.08471673254281975,1,7
224,958,2020-07-29,2,959,964,2020-07-30,2020-08-06,2020-08-05,2020-08-06,-0.018907563025210017,0,7
225,959,2020-07-30,3,960,965,2020-07-31,2020-08-07,2020-08-06,2020-08-07,0.004210526315789442,1,7
226,960,2020-07-31,4,961,966,2020-08-03,2020-08-10,2020-08-07,2020-08-10,-0.06881380547605842,0,7
227,961,2020-08-03,0,962,967,2020-08-04,2020-08-11,2020-08-10,2020-08-11,-0.05150214592274671,0,7
228,962,2020-08-04,1,963,968,2020-08-05,2020-08-12,2020-08-11,2020-08-12,-0.12709016559374886,0,7
229,963,2020-08-05,2,964,969,2020-08-06,2020-08-13,2020-08-12,2020-08-13,-0.08509635974304086,0,7
230,964,2020-08-06,3,965,970,2020-08-07,2020-08-14,2020-08-13,2020-08-14,-0.08010132774283718,0,7
231,965,2020-08-07,4,966,971,2020-08-10,2020-08-17,2020-08-14,2020-08-17,-0.02431192660550452,0,7
232,966,2020-08-10,0,967,972,2020-08-11,2020-08-18,2020-08-17,2020-08-18,-0.02714932126696845,0,7
233,967,2020-08-11,1,968,973,2020-08-12,2020-08-19,2020-08-18,2020-08-19,-0.013172541743970312,0,7
234,968,2020-08-12,2,969,974,2020-08-13,2020-08-20,2020-08-19,2020-08-20,-0.041239526283761596,0,7
235,969,2020-08-13,3,970,975,2020-08-14,2020-08-21,2020-08-20,2020-08-21,-0.009780647611812743,0,7
236,970,2020-08-14,4,971,976,2020-08-17,2020-08-24,2020-08-21,2020-08-24,-0.03530794546309357,0,7
